,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
467,4/8/2020 10:50,2.0,2,2,,3.0,2.0
468,4/8/2020 10:50,1.0,3,2,,2.0,3.0
469,4/8/2020 10:50,0.0,1,1,,3.0,3.0
470,4/8/2020 10:50,2.0,3,2,,3.0,2.0
471,4/8/2020 10:50,2.0,1,2,,3.0,0.0
472,4/8/2020 10:50,1.0,2,3,,3.0,0.0
473,4/8/2020 10:50,1.0,2,2,,4.0,0.0
474,4/8/2020 10:50,1.0,2,2,,3.0,0.0
475,4/8/2020 10:50,2.0,2,2,,4.0,0.0
476,4/8/2020 10:50,2.0,0,2,,3.0,0.0
477,4/8/2020 10:50,2.0,1,2,,2.0,0.0
478,4/8/2020 10:50,0.0,2,3,,2.0,0.0
479,4/8/2020 10:55,2.0,1,2,,3.0,1.0
480,4/8/2020 10:55,1.0,3,2,,3.0,2.0
481,4/8/2020 10:55,1.0,2,2,,2.0,2.0
482,4/8/2020 10:55,1.0,3,2,,3.0,3.0
483,4/8/2020 10:55,0.0,3,3,,4.0,3.0
484,4/8/2020 10:55,2.0,2,3,,4.0,2.0
485,4/8/2020 10:55,1.0,1,1,,4.0,4.0
486,4/8/2020 10:55,1.0,2,1,,4.0,3.0
487,4/8/2020 10:55,1.0,3,1,,3.0,3.0
488,4/8/2020 10:55,1.0,2,1,,4.0,3.0
489,4/8/2020 10:55,1.0,3,3,,3.0,2.0
490,4/8/2020 10:55,1.0,2,0,,4.0,0.0
491,4/8/2020 10:55,0.0,0,1,,4.0,0.0
492,4/8/2020 10:55,1.0,2,2,,3.0,1.0
493,4/8/2020 10:55,2.0,2,1,,2.0,0.0
494,4/8/2020 10:55,1.0,2,1,,3.0,1.0
495,4/8/2020 11:00,1.0,2,3,,3.0,3.0
496,4/8/2020 11:00,0.0,2,3,,2.0,3.0
497,4/8/2020 11:00,3.0,2,2,,4.0,2.0
498,4/8/2020 11:00,0.0,2,2,,2.0,0.0
499,4/8/2020 11:00,1.0,2,1,,4.0,0.0
500,4/8/2020 11:00,1.0,1,3,1.0,3.0,0.0
501,4/8/2020 11:00,1.0,3,1,,2.0,1.0
502,4/8/2020 11:00,1.0,3,2,,3.0,0.0
503,4/8/2020 11:05,1.0,2,3,,4.0,2.0
504,4/8/2020 11:05,2.0,1,3,,2.0,3.0
505,4/8/2020 11:05,0.0,2,1,,3.0,3.0
506,4/8/2020 11:05,1.0,1,2,,3.0,3.0
507,4/8/2020 11:05,2.0,1,2,,1.0,3.0
508,4/8/2020 11:05,1.0,2,2,,3.0,4.0
509,4/8/2020 11:05,2.0,2,2,,2.0,2.0
510,4/8/2020 11:05,2.0,2,3,,4.0,3.0
511,4/8/2020 11:05,1.0,2,2,,2.0,3.0
512,4/8/2020 11:05,0.0,2,1,,4.0,0.0
513,4/8/2020 11:05,0.0,2,2,,3.0,0.0
514,4/8/2020 11:10,1.0,1,2,,3.0,3.0
515,4/8/2020 11:10,2.0,2,3,,3.0,2.0
516,4/8/2020 11:10,0.0,2,1,,3.0,3.0
517,4/8/2020 11:10,0.0,1,1,,4.0,2.0
518,4/8/2020 11:10,1.0,3,0,,2.0,4.0
519,4/8/2020 11:10,1.0,2,3,,3.0,2.0
520,4/8/2020 11:10,1.0,2,2,,3.0,3.0
521,4/8/2020 11:10,2.0,3,2,,2.0,3.0
522,4/8/2020 11:10,0.0,2,3,,3.0,0.0
523,4/8/2020 11:10,1.0,3,2,,3.0,1.0
524,4/8/2020 11:10,0.0,3,2,,2.0,1.0
525,4/8/2020 11:15,1.0,0,7,,1.0,
526,4/8/2020 11:15,3.0,1,2,,3.0,3.0
527,4/8/2020 11:15,2.0,3,3,,3.0,3.0
528,4/8/2020 11:15,1.0,3,2,,4.0,2.0
529,4/8/2020 11:15,1.0,3,1,,3.0,1.0
530,4/8/2020 11:20,2.0,2,2,,4.0,2.0
531,4/8/2020 11:20,1.0,3,3,,1.0,4.0
532,4/8/2020 11:20,1.0,3,1,,4.0,4.0
533,4/8/2020 11:20,2.0,2,3,,3.0,3.0
534,4/8/2020 11:20,1.0,2,1,,3.0,3.0
535,4/8/2020 11:20,1.0,3,3,,4.0,2.0
536,4/8/2020 11:20,2.0,2,2,,3.0,0.0
537,4/8/2020 11:20,2.0,2,2,,4.0,1.0
538,4/8/2020 11:20,2.0,2,2,,4.0,0.0
539,4/8/2020 11:25,4.0,4,5,,10.0,
540,4/8/2020 11:25,2.0,1,2,,3.0,3.0
541,4/8/2020 11:25,2.0,2,2,,2.0,2.0
542,4/8/2020 11:25,0.0,2,2,,3.0,5.0
543,4/8/2020 11:25,1.0,2,2,,3.0,4.0
544,4/8/2020 11:25,1.0,2,1,,2.0,3.0
545,4/8/2020 11:25,1.0,4,2,,2.0,1.0
546,4/8/2020 11:25,0.0,2,2,,4.0,0.0
547,4/8/2020 11:25,2.0,2,2,,3.0,0.0
548,4/8/2020 11:25,1.0,2,3,,3.0,0.0
549,4/8/2020 11:30,0.0,2,2,,3.0,3.0
550,4/8/2020 11:30,1.0,2,2,,2.0,4.0
551,4/8/2020 11:30,1.0,0,2,,3.0,3.0
552,4/8/2020 11:30,0.0,2,2,,3.0,3.0
553,4/8/2020 11:30,1.0,1,2,,4.0,3.0
554,4/8/2020 11:30,2.0,2,2,,4.0,4.0
555,4/8/2020 11:30,1.0,3,1,,4.0,0.0
556,4/8/2020 11:30,1.0,2,2,,3.0,0.0
557,4/8/2020 11:30,1.0,2,2,,4.0,0.0
558,4/8/2020 11:30,1.0,2,0,,2.0,1.0
559,4/8/2020 11:30,1.0,1,2,,4.0,0.0
560,4/8/2020 11:30,0.0,1,2,5.0,2.0,0.0
561,4/8/2020 11:35,1.0,3,1,,2.0,3.0
562,4/8/2020 11:35,2.0,2,3,,3.0,3.0
563,4/8/2020 11:35,1.0,1,1,,4.0,0.0
564,4/8/2020 11:35,0.0,2,1,,3.0,0.0
565,4/8/2020 11:35,2.0,2,3,,2.0,0.0
566,4/8/2020 11:40,3.0,2,3,,4.0,4.0
567,4/8/2020 11:40,0.0,3,2,,4.0,3.0
568,4/8/2020 11:40,1.0,3,3,,3.0,0.0
569,4/8/2020 11:40,0.0,2,2,,3.0,0.0
570,4/8/2020 11:40,1.0,2,2,,3.0,0.0
571,4/8/2020 11:45,1.0,2,2,,3.0,3.0
572,4/8/2020 11:45,0.0,2,2,,1.0,3.0
573,4/8/2020 11:45,1.0,2,3,,3.0,3.0
574,4/8/2020 11:45,0.0,2,2,,2.0,3.0
575,4/8/2020 11:45,1.0,3,3,,3.0,2.0
576,4/8/2020 11:45,0.0,1,3,,3.0,1.0
577,4/8/2020 11:45,1.0,2,3,,2.0,0.0
578,4/8/2020 11:50,1.0,2,2,,2.0,3.0
579,4/8/2020 11:50,1.0,1,2,,1.0,3.0
580,4/8/2020 11:50,2.0,3,2,,3.0,4.0
581,4/8/2020 11:50,1.0,3,2,,3.0,4.0
582,4/8/2020 11:50,0.0,2,3,,3.0,0.0
583,4/8/2020 11:50,0.0,2,2,,3.0,0.0
584,4/8/2020 11:50,2.0,2,3,,3.0,0.0
585,4/8/2020 11:55,1.0,2,1,,3.0,3.0
586,4/8/2020 11:55,0.0,2,2,,4.0,3.0
587,4/8/2020 11:55,2.0,2,2,,2.0,2.0
588,4/8/2020 11:55,0.0,2,3,,3.0,3.0
589,4/8/2020 11:55,0.0,2,1,,4.0,4.0
590,4/8/2020 11:55,2.0,2,1,,3.0,3.0
591,4/8/2020 11:55,0.0,2,1,,3.0,4.0
592,4/8/2020 11:55,1.0,2,3,,3.0,2.0
593,4/8/2020 11:55,0.0,2,2,,4.0,0.0
594,4/8/2020 11:55,0.0,1,3,,2.0,
595,4/8/2020 12:00,2.0,4,1,,2.0,0.0
596,4/8/2020 12:05,1.0,2,1,,2.0,3.0
597,4/8/2020 12:05,1.0,2,2,,3.0,3.0
598,4/8/2020 12:05,3.0,2,1,,3.0,3.0
599,4/8/2020 12:05,1.0,3,2,,2.0,4.0
600,4/8/2020 12:05,1.0,2,2,,3.0,3.0
601,4/8/2020 12:10,1.0,3,1,,4.0,2.0
602,4/8/2020 12:10,0.0,2,1,,4.0,3.0
603,4/8/2020 12:10,2.0,2,2,,3.0,0.0
604,4/8/2020 12:10,1.0,3,1,,4.0,
605,4/8/2020 12:10,0.0,2,3,,3.0,0.0
606,4/8/2020 12:15,1.0,1,2,,4.0,3.0
607,4/8/2020 12:15,0.0,1,3,,3.0,3.0
608,4/8/2020 12:15,0.0,2,1,,3.0,2.0
609,4/8/2020 12:15,2.0,2,2,,2.0,0.0
610,4/8/2020 12:15,2.0,2,1,,2.0,0.0
611,4/8/2020 12:20,5.0,10,4,,6.0,
612,4/8/2020 12:20,1.0,1,1,,2.0,3.0
613,4/8/2020 12:20,1.0,2,2,,4.0,3.0
614,4/8/2020 12:20,0.0,2,2,,3.0,3.0
615,4/8/2020 12:20,1.0,2,2,,3.0,3.0
616,4/8/2020 12:20,0.0,2,2,,2.0,4.0
617,4/8/2020 12:20,1.0,1,2,10.0,4.0,3.0
618,4/8/2020 12:20,2.0,4,2,,3.0,0.0
619,4/8/2020 12:20,1.0,2,2,,3.0,0.0
620,4/8/2020 12:20,1.0,2,2,,3.0,0.0
621,4/8/2020 12:20,2.0,2,2,,2.0,0.0
622,4/8/2020 12:25,1.0,3,0,,4.0,3.0
623,4/8/2020 12:25,1.0,3,1,,2.0,3.0
624,4/8/2020 12:25,1.0,2,2,,4.0,2.0
625,4/8/2020 12:25,2.0,2,2,,3.0,4.0
626,4/8/2020 12:25,2.0,2,2,,3.0,3.0
627,4/8/2020 12:30,3.0,3,6,,0.0,
628,4/8/2020 12:30,0.0,1,2,,3.0,3.0
629,4/8/2020 12:30,1.0,3,3,,3.0,1.0
630,4/8/2020 12:30,0.0,2,1,,1.0,1.0
631,4/8/2020 12:30,2.0,1,1,,4.0,0.0
632,4/8/2020 12:30,2.0,1,2,,2.0,1.0
633,4/8/2020 12:35,2.0,2,2,,2.0,2.0
634,4/8/2020 12:35,1.0,2,2,,3.0,0.0
635,4/8/2020 12:35,1.0,3,3,,1.0,1.0
636,4/8/2020 12:35,0.0,2,2,,4.0,0.0
637,4/8/2020 12:40,1.0,1,3,,3.0,2.0
638,4/8/2020 12:40,2.0,4,1,0.0,2.0,4.0
639,4/8/2020 12:40,1.0,1,2,,3.0,4.0
640,4/8/2020 12:40,2.0,2,2,,3.0,0.0
641,4/8/2020 12:45,0.0,2,2,,4.0,4.0
642,4/8/2020 12:45,2.0,2,1,,3.0,4.0
643,4/8/2020 12:45,0.0,2,3,10.0,3.0,4.0
644,4/8/2020 12:45,0.0,2,3,,2.0,0.0
645,4/8/2020 12:45,1.0,3,2,,3.0,0.0
646,4/8/2020 12:50,0.0,2,2,,4.0,3.0
647,4/8/2020 12:50,1.0,1,2,,3.0,4.0
648,4/8/2020 12:55,6.0,9,6,,3.0,
649,4/8/2020 12:55,1.0,1,2,,3.0,1.0
650,4/8/2020 13:00,1.0,1,2,,3.0,4.0
651,4/8/2020 13:00,2.0,2,2,,3.0,0.0
652,4/8/2020 13:05,5.0,9,2,,0.0,
653,4/8/2020 13:05,0.0,2,2,,3.0,1.0
654,4/8/2020 13:05,0.0,2,3,,4.0,0.0
655,4/8/2020 13:10,8.0,9,5,,3.0,
656,4/8/2020 13:10,6.0,8,10,,1.0,
657,4/8/2020 13:15,1.0,1,2,,2.0,2.0
658,4/8/2020 13:15,1.0,3,2,,3.0,1.0
659,4/8/2020 13:15,2.0,2,2,,3.0,0.0
660,4/8/2020 13:15,1.0,1,2,,3.0,0.0
661,4/8/2020 13:20,1.0,1,2,,3.0,0.0
662,4/8/2020 13:20,1.0,3,2,,3.0,0.0
663,4/8/2020 13:30,10.0,4,10,,8.0,
664,4/8/2020 13:30,1.0,2,3,,3.0,4.0
665,4/8/2020 13:30,1.0,0,2,,4.0,5.0
666,4/8/2020 13:30,0.0,3,3,,4.0,2.0
667,4/8/2020 13:35,6.0,9,9,,10.0,
668,4/8/2020 13:35,3.0,1,2,,2.0,3.0
669,4/8/2020 13:40,0.0,1,2,,3.0,2.0
670,4/8/2020 13:40,0.0,1,2,,4.0,3.0
671,4/8/2020 13:45,2.0,1,2,,3.0,4.0
672,4/8/2020 13:45,1.0,3,2,,2.0,3.0
673,4/8/2020 13:45,2.0,2,1,,2.0,0.0
674,4/8/2020 13:50,1.0,3,2,,2.0,2.0
675,4/8/2020 13:50,1.0,2,2,,2.0,0.0
676,4/8/2020 13:50,1.0,2,2,,2.0,1.0
677,4/8/2020 13:55,2.0,3,1,,3.0,4.0
678,4/8/2020 13:55,0.0,2,2,,3.0,0.0
679,4/8/2020 14:00,5.0,7,3,,6.0,
680,4/8/2020 14:00,2.0,1,2,,2.0,0.0
681,4/8/2020 14:05,1.0,1,3,,5.0,3.0
682,4/8/2020 14:10,3.0,3,2,,3.0,4.0
683,4/8/2020 14:10,1.0,1,2,,5.0,3.0
684,4/8/2020 14:20,4.0,6,3,,10.0,
685,4/8/2020 14:20,1.0,1,3,,3.0,4.0
686,4/8/2020 14:25,0.0,2,2,,4.0,3.0
687,4/8/2020 14:25,0.0,1,2,,2.0,0.0
688,4/8/2020 14:30,1.0,3,2,,3.0,3.0
689,4/8/2020 14:30,1.0,3,2,,3.0,0.0
690,4/8/2020 14:35,1.0,2,2,,3.0,2.0
691,4/8/2020 14:35,0.0,2,1,,4.0,1.0
692,4/8/2020 14:40,8.0,3,10,,7.0,
693,4/8/2020 14:45,9.0,9,9,,10.0,1.0
694,4/8/2020 14:45,1.0,1,2,,3.0,1.0
695,4/8/2020 15:10,1.0,2,1,,2.0,1.0
696,4/8/2020 15:15,1.0,7,8,,4.0,
697,4/8/2020 15:20,7.0,6,10,,9.0,
698,4/8/2020 15:25,1.0,3,1,,3.0,3.0
699,4/8/2020 15:30,10.0,10,5,,6.0,
700,4/8/2020 15:35,1.0,1,2,,2.0,0.0
701,4/8/2020 15:40,2.0,1,2,,3.0,4.0
702,4/8/2020 15:45,4.0,0,6,,8.0,
703,4/8/2020 15:45,1.0,3,2,,4.0,2.0
704,4/8/2020 16:10,3.0,5,8,,2.0,
705,4/8/2020 16:10,1.0,2,2,,4.0,3.0
706,4/8/2020 16:25,10.0,4,3,,6.0,
707,4/8/2020 16:45,0.0,2,4,,6.0,
708,4/8/2020 16:55,7.0,9,0,,1.0,
709,4/8/2020 16:55,2.0,2,3,,4.0,0.0
710,4/8/2020 17:10,4.0,10,2,,6.0,
711,4/8/2020 17:15,10.0,10,5,,2.0,
712,4/8/2020 17:25,1.0,2,4,,3.0,0.0
713,4/8/2020 17:30,4.0,3,10,,1.0,
714,4/8/2020 17:30,2.0,3,3,,3.0,1.0
715,4/8/2020 18:10,10.0,10,9,,0.0,
716,4/8/2020 18:15,10.0,6,10,,6.0,
717,4/8/2020 18:55,8.0,9,10,,5.0,
718,4/8/2020 19:05,6.0,6,2,,10.0,
719,4/8/2020 19:10,1.0,2,3,,2.0,3.0
720,4/8/2020 19:25,5.0,5,4,,10.0,
721,4/8/2020 19:35,7.0,10,9,,6.0,
722,4/8/2020 19:45,1.0,9,10,,10.0,
723,4/8/2020 19:50,3.0,2,4,,3.0,
724,4/8/2020 20:25,6.0,6,9,,8.0,
725,4/8/2020 21:40,1.0,2,2,6.0,3.0,4.0
726,4/8/2020 21:50,4.0,5,1,,0.0,1.0
727,4/8/2020 22:10,7.0,9,3,,10.0,
728,4/8/2020 22:45,1.0,7,0,,10.0,
729,4/8/2020 23:00,3.0,4,10,,1.0,
730,4/8/2020 23:05,10.0,9,10,,8.0,
731,4/8/2020 23:25,2.0,2,8,,6.0,
732,4/8/2020 23:55,0.0,7,10,,5.0,
