,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
424,4/9/2020 16:00,8.0,5,5,4.0,3.0,2.0
425,4/9/2020 16:00,7.0,5,6,4.0,5.0,3.0
426,4/9/2020 16:00,7.0,4,5,5.0,5.0,2.0
427,4/9/2020 16:00,8.0,4,5,2.0,5.0,3.0
428,4/9/2020 16:00,7.0,4,5,2.0,5.0,1.0
429,4/9/2020 16:05,8.0,6,4,3.0,4.0,2.0
430,4/9/2020 16:05,7.0,5,6,3.0,4.0,2.0
431,4/9/2020 16:05,8.0,6,4,4.0,5.0,2.0
432,4/9/2020 16:05,9.0,5,5,2.0,5.0,3.0
433,4/9/2020 16:05,8.0,5,5,3.0,6.0,2.0
434,4/9/2020 16:05,9.0,5,5,2.0,5.0,1.0
435,4/9/2020 16:05,8.0,6,6,3.0,5.0,3.0
436,4/9/2020 16:05,8.0,6,6,3.0,5.0,2.0
437,4/9/2020 16:05,9.0,5,5,4.0,5.0,2.0
438,4/9/2020 16:05,9.0,6,5,2.0,6.0,2.0
439,4/9/2020 16:05,9.0,6,5,2.0,6.0,1.0
440,4/9/2020 16:05,8.0,5,3,2.0,5.0,3.0
441,4/9/2020 16:05,10.0,6,4,3.0,6.0,2.0
442,4/9/2020 16:05,7.0,5,6,3.0,6.0,2.0
443,4/9/2020 16:05,8.0,5,5,2.0,5.0,2.0
444,4/9/2020 16:05,7.0,5,5,2.0,5.0,2.0
445,4/9/2020 16:10,7.0,6,5,3.0,6.0,2.0
446,4/9/2020 16:10,7.0,4,5,2.0,4.0,3.0
447,4/9/2020 16:10,7.0,5,5,3.0,5.0,2.0
448,4/9/2020 16:10,8.0,6,5,3.0,4.0,2.0
449,4/9/2020 16:10,8.0,5,4,3.0,4.0,2.0
450,4/9/2020 16:10,8.0,5,5,3.0,4.0,1.0
451,4/9/2020 16:10,8.0,4,4,2.0,6.0,1.0
452,4/9/2020 16:10,8.0,5,6,3.0,6.0,1.0
453,4/9/2020 16:10,8.0,4,4,3.0,5.0,2.0
454,4/9/2020 16:10,7.0,6,6,4.0,4.0,2.0
455,4/9/2020 16:10,8.0,7,6,3.0,5.0,2.0
456,4/9/2020 16:10,9.0,4,5,3.0,5.0,2.0
457,4/9/2020 16:10,8.0,6,6,3.0,4.0,3.0
458,4/9/2020 16:10,7.0,5,4,3.0,6.0,1.0
459,4/9/2020 16:10,9.0,5,4,4.0,5.0,3.0
460,4/9/2020 16:10,8.0,4,4,3.0,5.0,2.0
461,4/9/2020 16:10,7.0,4,6,3.0,5.0,1.0
462,4/9/2020 16:15,4.0,0,5,4.0,8.0,0.0
463,4/9/2020 16:15,8.0,5,5,3.0,5.0,1.0
464,4/9/2020 16:15,8.0,5,5,4.0,5.0,2.0
465,4/9/2020 16:15,7.0,4,4,3.0,6.0,2.0
466,4/9/2020 16:15,7.0,4,6,4.0,5.0,3.0
467,4/9/2020 16:15,7.0,6,5,3.0,5.0,2.0
468,4/9/2020 16:15,8.0,5,6,3.0,4.0,2.0
469,4/9/2020 16:15,8.0,6,6,2.0,5.0,1.0
470,4/9/2020 16:15,9.0,5,4,4.0,5.0,2.0
471,4/9/2020 16:15,7.0,5,5,3.0,5.0,1.0
472,4/9/2020 16:15,8.0,5,5,3.0,5.0,1.0
473,4/9/2020 16:15,8.0,4,5,3.0,4.0,1.0
474,4/9/2020 16:15,8.0,6,5,3.0,4.0,2.0
475,4/9/2020 16:15,9.0,5,4,3.0,5.0,1.0
476,4/9/2020 16:15,8.0,5,6,3.0,7.0,1.0
477,4/9/2020 16:15,8.0,5,5,4.0,5.0,2.0
478,4/9/2020 16:15,9.0,4,5,1.0,5.0,2.0
479,4/9/2020 16:20,9.0,5,4,2.0,6.0,2.0
480,4/9/2020 16:20,8.0,4,6,3.0,5.0,2.0
481,4/9/2020 16:20,7.0,6,4,2.0,4.0,2.0
482,4/9/2020 16:20,8.0,4,4,4.0,5.0,2.0
483,4/9/2020 16:20,10.0,5,4,3.0,4.0,2.0
484,4/9/2020 16:20,8.0,5,5,2.0,5.0,2.0
485,4/9/2020 16:20,8.0,5,4,2.0,5.0,2.0
486,4/9/2020 16:20,8.0,5,5,3.0,5.0,2.0
487,4/9/2020 16:20,8.0,6,5,4.0,5.0,3.0
488,4/9/2020 16:20,7.0,4,6,3.0,5.0,2.0
489,4/9/2020 16:20,7.0,4,5,2.0,4.0,3.0
490,4/9/2020 16:20,8.0,5,5,3.0,5.0,2.0
491,4/9/2020 16:20,8.0,6,4,3.0,5.0,2.0
492,4/9/2020 16:25,6.0,5,4,3.0,5.0,3.0
493,4/9/2020 16:25,8.0,5,5,3.0,5.0,2.0
494,4/9/2020 16:25,9.0,6,4,3.0,5.0,3.0
495,4/9/2020 16:25,8.0,5,5,3.0,6.0,3.0
496,4/9/2020 16:25,9.0,6,5,3.0,5.0,0.0
497,4/9/2020 16:25,8.0,5,5,3.0,5.0,2.0
498,4/9/2020 16:25,8.0,5,6,3.0,6.0,2.0
499,4/9/2020 16:25,9.0,6,6,3.0,6.0,1.0
500,4/9/2020 16:25,8.0,5,4,4.0,6.0,2.0
501,4/9/2020 16:25,9.0,5,4,3.0,6.0,3.0
502,4/9/2020 16:25,8.0,6,5,2.0,5.0,2.0
503,4/9/2020 16:25,9.0,5,5,2.0,5.0,3.0
504,4/9/2020 16:25,7.0,6,7,3.0,5.0,2.0
505,4/9/2020 16:25,7.0,4,5,3.0,6.0,3.0
506,4/9/2020 16:25,7.0,5,5,2.0,4.0,3.0
507,4/9/2020 16:25,8.0,6,5,3.0,4.0,2.0
508,4/9/2020 16:30,4.0,0,10,1.0,8.0,
509,4/9/2020 16:30,9.0,4,5,3.0,4.0,3.0
510,4/9/2020 16:30,7.0,7,5,3.0,5.0,1.0
511,4/9/2020 16:30,9.0,6,6,2.0,6.0,1.0
512,4/9/2020 16:30,9.0,5,5,3.0,5.0,2.0
513,4/9/2020 16:35,8.0,6,5,3.0,5.0,2.0
514,4/9/2020 16:35,9.0,5,4,3.0,6.0,2.0
515,4/9/2020 16:35,8.0,5,5,4.0,6.0,2.0
516,4/9/2020 16:35,9.0,6,6,4.0,6.0,2.0
517,4/9/2020 16:35,7.0,6,5,3.0,5.0,2.0
518,4/9/2020 16:35,9.0,5,6,3.0,5.0,2.0
519,4/9/2020 16:35,7.0,5,5,3.0,4.0,2.0
520,4/9/2020 16:35,8.0,5,6,3.0,6.0,2.0
521,4/9/2020 16:35,7.0,5,5,4.0,3.0,2.0
522,4/9/2020 16:35,9.0,4,4,3.0,3.0,1.0
523,4/9/2020 16:35,7.0,4,4,3.0,5.0,1.0
524,4/9/2020 16:35,9.0,5,5,3.0,6.0,3.0
525,4/9/2020 16:40,7.0,6,5,3.0,5.0,1.0
526,4/9/2020 16:40,8.0,4,5,3.0,5.0,2.0
527,4/9/2020 16:40,9.0,6,5,4.0,6.0,1.0
528,4/9/2020 16:40,8.0,4,5,4.0,6.0,1.0
529,4/9/2020 16:40,9.0,4,4,3.0,5.0,3.0
530,4/9/2020 16:40,9.0,4,5,3.0,6.0,2.0
531,4/9/2020 16:40,8.0,5,4,3.0,4.0,2.0
532,4/9/2020 16:40,8.0,6,5,3.0,5.0,3.0
533,4/9/2020 16:40,8.0,6,4,4.0,4.0,3.0
534,4/9/2020 16:40,8.0,4,5,3.0,5.0,1.0
535,4/9/2020 16:45,9.0,6,5,4.0,5.0,2.0
536,4/9/2020 16:45,8.0,5,5,2.0,5.0,2.0
537,4/9/2020 16:45,8.0,5,5,2.0,6.0,3.0
538,4/9/2020 16:45,7.0,6,6,2.0,5.0,3.0
539,4/9/2020 16:45,7.0,5,4,4.0,5.0,1.0
540,4/9/2020 16:50,7.0,6,4,3.0,4.0,3.0
541,4/9/2020 16:50,7.0,5,5,3.0,6.0,3.0
542,4/9/2020 16:55,8.0,5,4,2.0,5.0,2.0
543,4/9/2020 16:55,8.0,4,4,3.0,6.0,2.0
544,4/9/2020 16:55,8.0,5,5,4.0,4.0,3.0
545,4/9/2020 16:55,8.0,6,5,4.0,6.0,3.0
546,4/9/2020 16:55,7.0,6,6,4.0,4.0,2.0
547,4/9/2020 16:55,8.0,6,6,4.0,5.0,2.0
548,4/9/2020 16:55,8.0,4,6,3.0,4.0,3.0
549,4/9/2020 17:00,7.0,5,4,3.0,5.0,3.0
550,4/9/2020 17:00,8.0,4,5,2.0,4.0,2.0
551,4/9/2020 17:00,7.0,5,5,2.0,6.0,2.0
552,4/9/2020 17:00,8.0,5,4,3.0,5.0,3.0
553,4/9/2020 17:00,8.0,6,6,2.0,3.0,3.0
554,4/9/2020 17:00,9.0,4,5,4.0,6.0,1.0
555,4/9/2020 17:00,8.0,5,4,3.0,4.0,2.0
556,4/9/2020 17:05,8.0,5,5,3.0,6.0,2.0
557,4/9/2020 17:05,8.0,6,6,2.0,4.0,2.0
558,4/9/2020 17:05,9.0,5,5,2.0,5.0,1.0
559,4/9/2020 17:05,7.0,5,5,3.0,5.0,2.0
560,4/9/2020 17:05,8.0,5,6,4.0,4.0,2.0
561,4/9/2020 17:05,7.0,4,5,4.0,4.0,3.0
562,4/9/2020 17:05,8.0,5,5,3.0,5.0,2.0
563,4/9/2020 17:05,7.0,5,6,3.0,5.0,3.0
564,4/9/2020 17:05,8.0,6,6,3.0,5.0,2.0
565,4/9/2020 17:05,8.0,6,6,4.0,6.0,1.0
566,4/9/2020 17:05,9.0,5,5,4.0,4.0,1.0
567,4/9/2020 17:10,8.0,6,5,2.0,4.0,2.0
568,4/9/2020 17:10,8.0,6,4,2.0,5.0,3.0
569,4/9/2020 17:10,8.0,4,5,3.0,5.0,3.0
570,4/9/2020 17:10,9.0,6,5,3.0,5.0,2.0
571,4/9/2020 17:10,8.0,5,4,4.0,4.0,2.0
572,4/9/2020 17:10,8.0,4,5,3.0,5.0,2.0
573,4/9/2020 17:10,6.0,6,4,4.0,5.0,2.0
574,4/9/2020 17:15,8.0,6,5,3.0,5.0,1.0
575,4/9/2020 17:15,8.0,6,4,3.0,6.0,2.0
576,4/9/2020 17:15,9.0,4,5,3.0,5.0,2.0
577,4/9/2020 17:15,9.0,5,5,3.0,4.0,2.0
578,4/9/2020 17:15,8.0,5,4,1.0,5.0,3.0
579,4/9/2020 17:20,8.0,4,6,3.0,4.0,1.0
580,4/9/2020 17:20,8.0,5,5,4.0,5.0,3.0
581,4/9/2020 17:20,8.0,4,4,3.0,4.0,2.0
582,4/9/2020 17:20,8.0,5,4,3.0,4.0,1.0
583,4/9/2020 17:20,8.0,6,5,3.0,5.0,2.0
584,4/9/2020 17:20,8.0,5,5,3.0,5.0,2.0
585,4/9/2020 17:20,8.0,5,5,4.0,4.0,1.0
586,4/9/2020 17:20,8.0,5,5,4.0,6.0,2.0
587,4/9/2020 17:25,8.0,5,5,4.0,5.0,2.0
588,4/9/2020 17:25,8.0,6,6,4.0,5.0,1.0
589,4/9/2020 17:30,8.0,6,6,3.0,6.0,3.0
590,4/9/2020 17:30,9.0,5,4,4.0,6.0,2.0
591,4/9/2020 17:30,7.0,6,6,3.0,5.0,2.0
592,4/9/2020 17:30,8.0,5,6,3.0,4.0,2.0
593,4/9/2020 17:30,8.0,5,5,3.0,5.0,3.0
594,4/9/2020 17:30,8.0,4,5,2.0,5.0,2.0
595,4/9/2020 17:30,9.0,5,6,4.0,4.0,3.0
596,4/9/2020 17:35,8.0,5,4,2.0,5.0,2.0
597,4/9/2020 17:35,8.0,4,6,3.0,5.0,2.0
598,4/9/2020 17:35,9.0,5,5,3.0,6.0,2.0
599,4/9/2020 17:40,7.0,5,6,2.0,5.0,2.0
600,4/9/2020 17:40,7.0,5,5,4.0,5.0,2.0
601,4/9/2020 17:40,9.0,5,5,4.0,4.0,2.0
602,4/9/2020 17:40,8.0,5,6,2.0,5.0,3.0
603,4/9/2020 17:45,8.0,5,4,2.0,5.0,3.0
604,4/9/2020 17:45,9.0,6,5,2.0,5.0,1.0
605,4/9/2020 17:45,8.0,6,5,2.0,4.0,1.0
606,4/9/2020 17:50,10.0,4,5,9.0,2.0,
607,4/9/2020 17:50,8.0,6,5,2.0,4.0,1.0
608,4/9/2020 17:50,8.0,5,5,2.0,5.0,3.0
609,4/9/2020 17:50,9.0,5,4,3.0,4.0,3.0
610,4/9/2020 17:50,8.0,6,5,4.0,5.0,3.0
611,4/9/2020 17:50,6.0,5,5,4.0,5.0,2.0
612,4/9/2020 17:55,8.0,5,6,5.0,4.0,2.0
613,4/9/2020 17:55,6.0,5,6,3.0,5.0,1.0
614,4/9/2020 17:55,8.0,4,5,4.0,3.0,2.0
615,4/9/2020 17:55,8.0,4,5,3.0,5.0,2.0
616,4/9/2020 17:55,8.0,4,4,3.0,5.0,1.0
617,4/9/2020 18:00,8.0,4,5,3.0,5.0,2.0
618,4/9/2020 18:00,8.0,5,5,2.0,5.0,1.0
619,4/9/2020 18:05,9.0,6,5,2.0,5.0,2.0
620,4/9/2020 18:05,8.0,5,6,3.0,4.0,3.0
621,4/9/2020 18:05,7.0,5,6,4.0,6.0,3.0
622,4/9/2020 18:10,8.0,6,5,3.0,5.0,2.0
623,4/9/2020 18:10,8.0,5,5,3.0,6.0,1.0
624,4/9/2020 18:10,8.0,6,5,2.0,4.0,1.0
625,4/9/2020 18:15,7.0,5,5,3.0,5.0,1.0
626,4/9/2020 18:15,8.0,4,5,3.0,6.0,2.0
627,4/9/2020 18:20,8.0,5,4,4.0,5.0,2.0
628,4/9/2020 18:25,7.0,4,5,2.0,6.0,1.0
629,4/9/2020 18:25,9.0,5,5,3.0,3.0,3.0
630,4/9/2020 18:30,9.0,5,5,4.0,6.0,2.0
631,4/9/2020 18:35,9.0,5,5,3.0,7.0,2.0
632,4/9/2020 18:35,7.0,6,5,3.0,5.0,1.0
633,4/9/2020 18:45,10.0,9,10,10.0,9.0,
634,4/9/2020 18:45,9.0,4,5,3.0,4.0,2.0
635,4/9/2020 18:50,9.0,6,5,3.0,4.0,1.0
636,4/9/2020 18:55,8.0,5,5,4.0,4.0,2.0
637,4/9/2020 18:55,9.0,6,5,2.0,5.0,3.0
638,4/9/2020 18:55,8.0,4,5,2.0,6.0,2.0
639,4/9/2020 19:00,7.0,4,5,4.0,5.0,2.0
640,4/9/2020 19:00,7.0,4,6,3.0,6.0,2.0
641,4/9/2020 19:00,8.0,4,5,3.0,5.0,2.0
642,4/9/2020 19:05,8.0,9,8,3.0,0.0,
643,4/9/2020 19:05,8.0,5,4,2.0,5.0,3.0
644,4/9/2020 19:05,8.0,5,5,5.0,5.0,2.0
645,4/9/2020 19:10,7.0,6,5,2.0,4.0,2.0
646,4/9/2020 19:15,9.0,1,10,7.0,10.0,
647,4/9/2020 19:15,8.0,5,5,3.0,5.0,2.0
648,4/9/2020 19:20,8.0,4,5,3.0,6.0,3.0
649,4/9/2020 19:20,8.0,5,5,3.0,4.0,2.0
650,4/9/2020 19:25,8.0,5,6,3.0,4.0,2.0
651,4/9/2020 19:25,7.0,5,6,2.0,4.0,2.0
652,4/9/2020 19:30,7.0,5,6,2.0,5.0,2.0
653,4/9/2020 19:30,8.0,5,6,2.0,5.0,1.0
654,4/9/2020 19:40,7.0,5,4,2.0,5.0,0.0
655,4/9/2020 19:40,8.0,6,4,3.0,4.0,1.0
656,4/9/2020 19:40,8.0,4,5,2.0,5.0,2.0
657,4/9/2020 19:50,8.0,6,5,2.0,6.0,1.0
658,4/9/2020 19:55,9.0,4,5,2.0,6.0,2.0
659,4/9/2020 20:00,9.0,5,6,3.0,5.0,1.0
660,4/9/2020 20:10,9.0,6,5,2.0,6.0,2.0
661,4/9/2020 20:20,5.0,10,2,3.0,5.0,
662,4/9/2020 20:35,8.0,6,5,3.0,4.0,1.0
663,4/9/2020 21:35,3.0,6,10,1.0,2.0,
664,4/9/2020 21:55,8.0,1,4,1.0,5.0,
665,4/9/2020 22:00,10.0,10,9,10.0,5.0,
666,4/9/2020 23:35,10.0,1,8,4.0,0.0,
667,4/9/2020 23:40,1.0,2,4,5.0,10.0,
668,4/9/2020 23:50,1.0,2,8,8.0,10.0,
