,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
423,4/8/2020 8:55,6.0,10,4,5.0,6.0,2.0
424,4/8/2020 8:55,6.0,10,5,4.0,5.0,3.0
425,4/8/2020 8:55,7.0,9,4,4.0,4.0,2.0
426,4/8/2020 8:55,6.0,9,6,6.0,6.0,3.0
427,4/8/2020 8:55,4.0,9,5,4.0,6.0,4.0
428,4/8/2020 8:55,6.0,10,4,3.0,5.0,3.0
429,4/8/2020 8:55,5.0,10,5,3.0,5.0,3.0
430,4/8/2020 8:55,7.0,10,5,4.0,5.0,3.0
431,4/8/2020 8:55,7.0,9,5,6.0,4.0,2.0
432,4/8/2020 8:55,5.0,8,5,4.0,5.0,3.0
433,4/8/2020 8:55,6.0,9,6,4.0,5.0,2.0
434,4/8/2020 8:55,6.0,9,6,4.0,5.0,3.0
435,4/8/2020 8:55,7.0,9,5,3.0,4.0,2.0
436,4/8/2020 8:55,6.0,9,4,5.0,5.0,4.0
437,4/8/2020 8:55,4.0,10,4,4.0,6.0,4.0
438,4/8/2020 8:55,5.0,9,6,4.0,5.0,3.0
439,4/8/2020 8:55,4.0,9,4,4.0,6.0,5.0
440,4/8/2020 8:55,6.0,9,5,4.0,5.0,5.0
441,4/8/2020 8:55,7.0,9,4,4.0,6.0,2.0
442,4/8/2020 8:55,6.0,10,5,4.0,5.0,4.0
443,4/8/2020 8:55,6.0,9,4,5.0,4.0,3.0
444,4/8/2020 8:55,7.0,9,5,4.0,4.0,2.0
445,4/8/2020 8:55,6.0,9,5,3.0,5.0,3.0
446,4/8/2020 8:55,5.0,10,5,4.0,5.0,2.0
447,4/8/2020 8:55,5.0,9,5,5.0,6.0,3.0
448,4/8/2020 8:55,6.0,10,5,4.0,6.0,4.0
449,4/8/2020 8:55,7.0,10,5,3.0,5.0,3.0
450,4/8/2020 8:55,5.0,8,6,6.0,4.0,3.0
451,4/8/2020 8:55,6.0,9,4,4.0,5.0,3.0
452,4/8/2020 8:55,6.0,9,5,4.0,5.0,5.0
453,4/8/2020 8:55,6.0,9,4,4.0,5.0,4.0
454,4/8/2020 8:55,6.0,10,6,5.0,5.0,2.0
455,4/8/2020 8:55,5.0,7,4,4.0,3.0,3.0
456,4/8/2020 8:55,5.0,8,6,3.0,5.0,3.0
457,4/8/2020 8:55,6.0,9,5,3.0,5.0,3.0
458,4/8/2020 8:55,6.0,9,5,5.0,5.0,2.0
459,4/8/2020 8:55,7.0,10,4,5.0,5.0,3.0
460,4/8/2020 8:55,6.0,10,5,4.0,5.0,2.0
461,4/8/2020 8:55,6.0,8,6,5.0,6.0,3.0
462,4/8/2020 8:55,6.0,9,4,4.0,6.0,3.0
463,4/8/2020 8:55,5.0,9,5,3.0,5.0,4.0
464,4/8/2020 8:55,6.0,9,5,3.0,5.0,4.0
465,4/8/2020 8:55,6.0,8,6,4.0,5.0,2.0
466,4/8/2020 8:55,5.0,8,5,3.0,5.0,3.0
467,4/8/2020 8:55,6.0,9,5,4.0,5.0,2.0
468,4/8/2020 8:55,6.0,8,6,4.0,5.0,3.0
469,4/8/2020 8:55,7.0,8,5,3.0,6.0,3.0
470,4/8/2020 8:55,7.0,10,5,4.0,5.0,3.0
471,4/8/2020 8:55,7.0,8,5,3.0,6.0,4.0
472,4/8/2020 8:55,6.0,9,5,4.0,5.0,2.0
473,4/8/2020 8:55,6.0,9,4,5.0,4.0,2.0
474,4/8/2020 8:55,7.0,10,4,5.0,4.0,3.0
475,4/8/2020 8:55,6.0,9,5,3.0,4.0,2.0
476,4/8/2020 8:55,7.0,9,5,5.0,4.0,3.0
477,4/8/2020 8:55,7.0,10,6,4.0,5.0,3.0
478,4/8/2020 8:55,6.0,9,5,4.0,5.0,3.0
479,4/8/2020 8:55,5.0,9,4,4.0,5.0,3.0
480,4/8/2020 8:55,7.0,10,6,4.0,7.0,2.0
481,4/8/2020 8:55,7.0,9,6,4.0,5.0,3.0
482,4/8/2020 8:55,5.0,9,5,2.0,5.0,3.0
483,4/8/2020 8:55,5.0,9,5,5.0,5.0,3.0
484,4/8/2020 8:55,7.0,9,6,4.0,5.0,4.0
485,4/8/2020 8:55,6.0,9,6,6.0,6.0,2.0
486,4/8/2020 8:55,6.0,10,5,3.0,5.0,3.0
487,4/8/2020 8:55,6.0,10,4,5.0,6.0,4.0
488,4/8/2020 8:55,5.0,9,4,4.0,4.0,3.0
489,4/8/2020 8:55,6.0,9,5,4.0,6.0,4.0
490,4/8/2020 8:55,6.0,9,6,4.0,5.0,4.0
491,4/8/2020 8:55,6.0,7,5,4.0,5.0,3.0
492,4/8/2020 8:55,7.0,10,4,4.0,5.0,4.0
493,4/8/2020 8:55,6.0,10,5,4.0,5.0,3.0
494,4/8/2020 8:55,6.0,9,5,4.0,5.0,3.0
495,4/8/2020 8:55,6.0,9,5,5.0,6.0,2.0
496,4/8/2020 8:55,7.0,9,5,4.0,5.0,2.0
497,4/8/2020 8:55,6.0,8,3,4.0,5.0,4.0
498,4/8/2020 8:55,6.0,9,5,4.0,4.0,3.0
499,4/8/2020 8:55,5.0,9,5,4.0,5.0,3.0
500,4/8/2020 8:55,6.0,8,6,3.0,5.0,3.0
501,4/8/2020 8:55,5.0,9,5,3.0,4.0,3.0
502,4/8/2020 8:55,6.0,8,5,4.0,5.0,3.0
503,4/8/2020 8:55,5.0,9,4,4.0,6.0,4.0
504,4/8/2020 8:55,5.0,10,5,5.0,4.0,2.0
505,4/8/2020 8:55,6.0,9,4,4.0,6.0,3.0
506,4/8/2020 8:55,5.0,9,5,5.0,6.0,3.0
507,4/8/2020 8:55,6.0,9,5,4.0,6.0,4.0
508,4/8/2020 8:55,7.0,9,5,3.0,6.0,4.0
509,4/8/2020 8:55,5.0,9,4,4.0,5.0,3.0
510,4/8/2020 8:55,7.0,8,5,3.0,4.0,4.0
511,4/8/2020 8:55,7.0,9,3,4.0,4.0,3.0
512,4/8/2020 8:55,6.0,9,5,4.0,6.0,4.0
513,4/8/2020 8:55,7.0,9,4,3.0,6.0,2.0
514,4/8/2020 8:55,5.0,9,5,5.0,6.0,3.0
515,4/8/2020 8:55,6.0,10,4,4.0,5.0,4.0
516,4/8/2020 8:55,6.0,9,5,3.0,6.0,4.0
517,4/8/2020 8:55,7.0,9,6,5.0,5.0,4.0
518,4/8/2020 8:55,7.0,9,4,4.0,6.0,3.0
519,4/8/2020 8:55,7.0,8,4,4.0,6.0,2.0
520,4/8/2020 8:55,6.0,9,6,3.0,5.0,2.0
521,4/8/2020 8:55,5.0,8,4,4.0,5.0,2.0
522,4/8/2020 8:55,6.0,8,4,6.0,5.0,3.0
523,4/8/2020 8:55,7.0,8,5,3.0,6.0,2.0
524,4/8/2020 8:55,6.0,8,4,4.0,6.0,4.0
525,4/8/2020 8:55,6.0,9,6,5.0,6.0,3.0
526,4/8/2020 8:55,5.0,9,4,4.0,5.0,3.0
527,4/8/2020 8:55,6.0,10,4,4.0,5.0,4.0
528,4/8/2020 8:55,6.0,9,5,4.0,4.0,4.0
529,4/8/2020 8:55,7.0,7,5,5.0,4.0,4.0
530,4/8/2020 9:00,6.0,8,3,4.0,5.0,2.0
531,4/8/2020 9:00,6.0,10,5,4.0,4.0,3.0
532,4/8/2020 9:00,5.0,9,5,5.0,5.0,3.0
533,4/8/2020 9:00,7.0,9,5,3.0,4.0,2.0
534,4/8/2020 9:00,5.0,9,5,5.0,5.0,3.0
535,4/8/2020 9:00,7.0,9,5,5.0,5.0,1.0
536,4/8/2020 9:00,6.0,9,6,4.0,5.0,3.0
537,4/8/2020 9:00,6.0,8,5,4.0,5.0,3.0
538,4/8/2020 9:00,6.0,9,5,3.0,5.0,4.0
539,4/8/2020 9:00,5.0,8,6,5.0,5.0,3.0
540,4/8/2020 9:00,6.0,8,5,4.0,5.0,4.0
541,4/8/2020 9:00,6.0,10,4,4.0,5.0,2.0
542,4/8/2020 9:00,6.0,9,5,3.0,6.0,3.0
543,4/8/2020 9:00,7.0,10,7,3.0,6.0,4.0
544,4/8/2020 9:00,6.0,9,5,4.0,4.0,4.0
545,4/8/2020 9:00,6.0,9,5,3.0,6.0,4.0
546,4/8/2020 9:00,6.0,9,7,4.0,5.0,4.0
547,4/8/2020 9:00,6.0,9,5,5.0,4.0,4.0
548,4/8/2020 9:00,6.0,10,4,5.0,6.0,2.0
549,4/8/2020 9:00,7.0,9,5,5.0,5.0,3.0
550,4/8/2020 9:00,5.0,9,4,3.0,6.0,2.0
551,4/8/2020 9:00,6.0,8,5,4.0,5.0,3.0
552,4/8/2020 9:00,7.0,9,5,4.0,6.0,3.0
553,4/8/2020 9:00,5.0,10,5,5.0,5.0,3.0
554,4/8/2020 9:00,6.0,9,6,3.0,5.0,5.0
555,4/8/2020 9:00,5.0,9,6,5.0,3.0,4.0
556,4/8/2020 9:00,6.0,8,5,4.0,5.0,3.0
557,4/8/2020 9:00,6.0,10,5,4.0,5.0,4.0
558,4/8/2020 9:00,6.0,10,5,5.0,5.0,3.0
559,4/8/2020 9:00,5.0,9,5,4.0,5.0,3.0
560,4/8/2020 9:00,6.0,8,5,3.0,5.0,3.0
561,4/8/2020 9:00,7.0,10,5,3.0,4.0,4.0
562,4/8/2020 9:00,6.0,9,6,4.0,5.0,3.0
563,4/8/2020 9:00,6.0,9,5,4.0,4.0,3.0
564,4/8/2020 9:00,6.0,10,4,5.0,4.0,4.0
565,4/8/2020 9:00,6.0,10,6,3.0,5.0,2.0
566,4/8/2020 9:00,6.0,9,5,5.0,4.0,4.0
567,4/8/2020 9:00,6.0,9,4,4.0,5.0,3.0
568,4/8/2020 9:00,6.0,9,5,4.0,5.0,3.0
569,4/8/2020 9:00,6.0,9,4,4.0,5.0,3.0
570,4/8/2020 9:00,6.0,8,5,4.0,4.0,3.0
571,4/8/2020 9:00,7.0,8,5,3.0,5.0,4.0
572,4/8/2020 9:00,7.0,9,6,3.0,5.0,3.0
573,4/8/2020 9:00,6.0,9,5,2.0,5.0,3.0
574,4/8/2020 9:00,5.0,9,6,4.0,5.0,5.0
575,4/8/2020 9:00,5.0,9,3,4.0,4.0,1.0
576,4/8/2020 9:00,6.0,10,4,5.0,5.0,3.0
577,4/8/2020 9:00,6.0,8,6,5.0,5.0,2.0
578,4/8/2020 9:00,6.0,10,4,6.0,5.0,3.0
579,4/8/2020 9:00,6.0,10,6,4.0,4.0,4.0
580,4/8/2020 9:00,6.0,9,4,3.0,5.0,4.0
581,4/8/2020 9:00,6.0,9,5,4.0,4.0,3.0
582,4/8/2020 9:00,6.0,8,5,4.0,5.0,3.0
583,4/8/2020 9:00,5.0,9,5,4.0,6.0,3.0
584,4/8/2020 9:00,7.0,8,4,5.0,5.0,4.0
585,4/8/2020 9:00,6.0,8,5,4.0,5.0,3.0
586,4/8/2020 9:00,6.0,9,6,5.0,5.0,3.0
587,4/8/2020 9:00,6.0,9,6,4.0,4.0,2.0
588,4/8/2020 9:00,6.0,10,4,5.0,5.0,4.0
589,4/8/2020 9:00,6.0,9,6,3.0,6.0,3.0
590,4/8/2020 9:00,7.0,8,5,4.0,4.0,2.0
591,4/8/2020 9:00,5.0,8,5,4.0,3.0,3.0
592,4/8/2020 9:00,7.0,9,5,3.0,6.0,2.0
593,4/8/2020 9:00,5.0,9,5,4.0,5.0,2.0
594,4/8/2020 9:00,6.0,9,6,5.0,4.0,4.0
595,4/8/2020 9:00,7.0,9,5,4.0,5.0,3.0
596,4/8/2020 9:00,5.0,9,5,4.0,5.0,2.0
597,4/8/2020 9:00,6.0,10,5,5.0,5.0,3.0
598,4/8/2020 9:00,6.0,8,6,5.0,5.0,3.0
599,4/8/2020 9:00,7.0,8,6,4.0,4.0,4.0
600,4/8/2020 9:00,6.0,9,4,4.0,6.0,4.0
601,4/8/2020 9:00,7.0,8,6,4.0,6.0,2.0
602,4/8/2020 9:00,6.0,9,6,3.0,4.0,2.0
603,4/8/2020 9:00,5.0,9,4,5.0,6.0,3.0
604,4/8/2020 9:00,6.0,10,7,3.0,5.0,3.0
605,4/8/2020 9:00,6.0,9,6,5.0,5.0,3.0
606,4/8/2020 9:00,6.0,10,6,3.0,4.0,3.0
607,4/8/2020 9:00,6.0,10,4,4.0,4.0,3.0
608,4/8/2020 9:00,7.0,9,5,4.0,4.0,3.0
609,4/8/2020 9:00,6.0,10,5,3.0,5.0,4.0
610,4/8/2020 9:00,6.0,8,5,4.0,4.0,3.0
611,4/8/2020 9:00,6.0,8,5,4.0,5.0,3.0
612,4/8/2020 9:00,6.0,9,5,4.0,5.0,2.0
613,4/8/2020 9:00,6.0,8,6,3.0,5.0,4.0
614,4/8/2020 9:00,6.0,8,4,4.0,6.0,3.0
615,4/8/2020 9:00,6.0,9,5,3.0,5.0,2.0
616,4/8/2020 9:00,6.0,7,6,5.0,5.0,4.0
617,4/8/2020 9:00,6.0,9,5,4.0,5.0,3.0
618,4/8/2020 9:00,7.0,8,6,5.0,6.0,3.0
619,4/8/2020 9:00,6.0,9,5,5.0,5.0,4.0
620,4/8/2020 9:00,6.0,9,6,4.0,4.0,2.0
621,4/8/2020 9:00,6.0,8,5,5.0,4.0,4.0
622,4/8/2020 9:00,5.0,8,4,5.0,5.0,2.0
623,4/8/2020 9:00,6.0,9,5,5.0,5.0,4.0
624,4/8/2020 9:00,6.0,9,5,5.0,5.0,2.0
625,4/8/2020 9:00,6.0,9,6,3.0,5.0,3.0
626,4/8/2020 9:00,7.0,8,4,5.0,6.0,3.0
627,4/8/2020 9:00,7.0,8,5,4.0,6.0,4.0
628,4/8/2020 9:00,5.0,9,5,3.0,4.0,3.0
629,4/8/2020 9:00,6.0,10,4,4.0,5.0,5.0
630,4/8/2020 9:00,6.0,9,5,4.0,4.0,4.0
631,4/8/2020 9:00,6.0,8,5,4.0,6.0,3.0
632,4/8/2020 9:00,7.0,8,5,4.0,6.0,4.0
633,4/8/2020 9:00,6.0,7,5,4.0,5.0,3.0
634,4/8/2020 9:00,6.0,8,5,4.0,5.0,3.0
635,4/8/2020 9:00,5.0,7,5,5.0,5.0,2.0
636,4/8/2020 9:05,10.0,6,6,7.0,6.0,
637,4/8/2020 9:05,6.0,9,5,5.0,5.0,3.0
638,4/8/2020 9:05,6.0,10,5,5.0,5.0,3.0
639,4/8/2020 9:05,7.0,10,5,3.0,5.0,3.0
640,4/8/2020 9:05,7.0,9,5,4.0,5.0,4.0
641,4/8/2020 9:05,7.0,9,4,6.0,4.0,3.0
642,4/8/2020 9:05,7.0,8,5,3.0,5.0,3.0
643,4/8/2020 9:05,6.0,10,4,4.0,4.0,2.0
644,4/8/2020 9:05,7.0,8,6,4.0,5.0,2.0
645,4/8/2020 9:05,5.0,8,4,4.0,5.0,2.0
646,4/8/2020 9:05,7.0,7,5,4.0,5.0,4.0
647,4/8/2020 9:05,7.0,10,5,4.0,5.0,3.0
648,4/8/2020 9:05,7.0,9,5,4.0,4.0,4.0
649,4/8/2020 9:05,7.0,9,5,4.0,5.0,4.0
650,4/8/2020 9:05,5.0,8,4,3.0,3.0,3.0
651,4/8/2020 9:05,6.0,9,6,4.0,5.0,3.0
652,4/8/2020 9:05,6.0,9,3,5.0,5.0,3.0
653,4/8/2020 9:05,6.0,8,5,4.0,5.0,4.0
654,4/8/2020 9:05,6.0,9,5,4.0,5.0,2.0
655,4/8/2020 9:05,6.0,10,6,4.0,5.0,5.0
656,4/8/2020 9:05,6.0,9,5,5.0,5.0,3.0
657,4/8/2020 9:05,6.0,9,6,4.0,4.0,3.0
658,4/8/2020 9:05,6.0,8,4,4.0,6.0,4.0
659,4/8/2020 9:05,6.0,10,5,4.0,5.0,3.0
660,4/8/2020 9:05,6.0,9,5,5.0,5.0,4.0
661,4/8/2020 9:05,7.0,9,5,4.0,4.0,3.0
662,4/8/2020 9:05,7.0,8,5,2.0,6.0,3.0
663,4/8/2020 9:05,6.0,9,4,4.0,6.0,3.0
664,4/8/2020 9:05,6.0,9,5,4.0,5.0,2.0
665,4/8/2020 9:05,6.0,10,5,4.0,5.0,4.0
666,4/8/2020 9:05,6.0,8,6,3.0,4.0,2.0
667,4/8/2020 9:05,7.0,8,5,5.0,5.0,3.0
668,4/8/2020 9:05,5.0,8,6,3.0,5.0,3.0
669,4/8/2020 9:05,5.0,8,5,4.0,4.0,3.0
670,4/8/2020 9:05,7.0,9,6,4.0,6.0,4.0
671,4/8/2020 9:05,7.0,9,5,5.0,4.0,3.0
672,4/8/2020 9:05,6.0,10,5,5.0,5.0,3.0
673,4/8/2020 9:05,6.0,9,6,5.0,6.0,2.0
674,4/8/2020 9:05,5.0,10,6,3.0,5.0,2.0
675,4/8/2020 9:05,6.0,9,7,3.0,6.0,4.0
676,4/8/2020 9:05,5.0,8,6,4.0,4.0,4.0
677,4/8/2020 9:05,6.0,9,5,3.0,5.0,3.0
678,4/8/2020 9:05,5.0,9,4,3.0,5.0,2.0
679,4/8/2020 9:05,7.0,10,4,3.0,7.0,3.0
680,4/8/2020 9:05,7.0,9,4,5.0,5.0,3.0
681,4/8/2020 9:05,5.0,10,6,4.0,6.0,3.0
682,4/8/2020 9:05,6.0,8,6,4.0,6.0,4.0
683,4/8/2020 9:05,6.0,10,5,4.0,5.0,3.0
684,4/8/2020 9:05,5.0,10,5,4.0,5.0,3.0
685,4/8/2020 9:05,6.0,9,6,4.0,5.0,3.0
686,4/8/2020 9:05,6.0,9,5,5.0,5.0,4.0
687,4/8/2020 9:05,6.0,9,5,4.0,5.0,4.0
688,4/8/2020 9:05,6.0,9,5,4.0,5.0,3.0
689,4/8/2020 9:05,7.0,9,4,5.0,4.0,4.0
690,4/8/2020 9:05,5.0,10,4,3.0,4.0,3.0
691,4/8/2020 9:05,7.0,9,4,3.0,5.0,3.0
692,4/8/2020 9:05,7.0,10,3,4.0,4.0,3.0
693,4/8/2020 9:05,6.0,9,5,4.0,5.0,4.0
694,4/8/2020 9:05,7.0,8,6,5.0,5.0,3.0
695,4/8/2020 9:05,6.0,10,5,5.0,5.0,4.0
696,4/8/2020 9:05,6.0,10,5,5.0,5.0,3.0
697,4/8/2020 9:05,6.0,10,4,5.0,6.0,2.0
698,4/8/2020 9:05,5.0,10,5,2.0,5.0,4.0
699,4/8/2020 9:05,7.0,10,5,4.0,6.0,2.0
700,4/8/2020 9:05,7.0,9,6,4.0,6.0,3.0
701,4/8/2020 9:05,6.0,9,6,5.0,5.0,2.0
702,4/8/2020 9:05,6.0,10,5,4.0,4.0,2.0
703,4/8/2020 9:05,7.0,9,5,4.0,5.0,2.0
704,4/8/2020 9:05,6.0,9,4,4.0,5.0,4.0
705,4/8/2020 9:05,6.0,10,5,4.0,6.0,4.0
706,4/8/2020 9:05,7.0,10,5,4.0,4.0,3.0
707,4/8/2020 9:05,7.0,9,6,4.0,6.0,2.0
708,4/8/2020 9:05,7.0,9,3,3.0,6.0,3.0
709,4/8/2020 9:05,5.0,9,4,4.0,4.0,3.0
710,4/8/2020 9:05,6.0,9,4,5.0,6.0,4.0
711,4/8/2020 9:05,6.0,9,4,5.0,5.0,3.0
712,4/8/2020 9:05,6.0,8,6,3.0,4.0,2.0
713,4/8/2020 9:05,6.0,9,5,4.0,6.0,3.0
714,4/8/2020 9:05,5.0,10,6,4.0,6.0,2.0
715,4/8/2020 9:05,5.0,8,5,4.0,6.0,4.0
716,4/8/2020 9:05,6.0,8,6,4.0,5.0,2.0
717,4/8/2020 9:05,5.0,10,5,3.0,4.0,3.0
718,4/8/2020 9:05,7.0,9,6,5.0,6.0,4.0
719,4/8/2020 9:05,7.0,10,5,4.0,5.0,4.0
720,4/8/2020 9:05,6.0,10,5,4.0,4.0,3.0
721,4/8/2020 9:05,6.0,9,5,3.0,5.0,4.0
722,4/8/2020 9:05,6.0,8,5,5.0,5.0,2.0
723,4/8/2020 9:05,6.0,9,4,5.0,6.0,2.0
724,4/8/2020 9:05,7.0,9,3,5.0,6.0,3.0
725,4/8/2020 9:05,7.0,8,5,4.0,4.0,3.0
726,4/8/2020 9:05,7.0,9,5,5.0,5.0,3.0
727,4/8/2020 9:05,5.0,8,5,4.0,5.0,4.0
728,4/8/2020 9:05,7.0,9,5,3.0,5.0,3.0
729,4/8/2020 9:05,6.0,9,5,4.0,5.0,3.0
730,4/8/2020 9:10,5.0,7,4,4.0,4.0,3.0
731,4/8/2020 9:10,7.0,10,5,5.0,7.0,2.0
732,4/8/2020 9:10,7.0,8,6,3.0,5.0,3.0
733,4/8/2020 9:10,6.0,8,5,2.0,6.0,3.0
734,4/8/2020 9:10,6.0,9,5,5.0,5.0,3.0
735,4/8/2020 9:10,6.0,9,5,4.0,5.0,4.0
736,4/8/2020 9:10,8.0,9,5,4.0,5.0,3.0
737,4/8/2020 9:10,6.0,10,6,4.0,4.0,3.0
738,4/8/2020 9:10,6.0,8,5,4.0,5.0,3.0
739,4/8/2020 9:10,7.0,9,6,6.0,5.0,3.0
740,4/8/2020 9:10,6.0,9,4,4.0,5.0,2.0
741,4/8/2020 9:10,5.0,9,6,4.0,5.0,2.0
742,4/8/2020 9:10,6.0,10,5,3.0,5.0,2.0
743,4/8/2020 9:10,6.0,8,5,5.0,5.0,4.0
744,4/8/2020 9:10,6.0,10,5,3.0,6.0,2.0
745,4/8/2020 9:10,8.0,9,5,4.0,5.0,3.0
746,4/8/2020 9:10,7.0,10,5,5.0,5.0,4.0
747,4/8/2020 9:10,4.0,10,4,5.0,5.0,3.0
748,4/8/2020 9:10,6.0,8,6,3.0,5.0,3.0
749,4/8/2020 9:10,5.0,9,4,4.0,5.0,3.0
750,4/8/2020 9:10,5.0,8,5,5.0,5.0,3.0
751,4/8/2020 9:10,6.0,8,4,2.0,4.0,4.0
752,4/8/2020 9:10,5.0,10,4,5.0,4.0,2.0
753,4/8/2020 9:10,6.0,9,5,4.0,5.0,3.0
754,4/8/2020 9:10,7.0,9,4,4.0,5.0,3.0
755,4/8/2020 9:10,6.0,10,5,5.0,5.0,3.0
756,4/8/2020 9:10,6.0,8,5,3.0,5.0,3.0
757,4/8/2020 9:10,6.0,7,3,3.0,5.0,3.0
758,4/8/2020 9:10,7.0,9,4,3.0,5.0,3.0
759,4/8/2020 9:10,6.0,8,6,4.0,6.0,3.0
760,4/8/2020 9:10,7.0,9,5,4.0,5.0,3.0
761,4/8/2020 9:10,6.0,9,4,4.0,5.0,3.0
762,4/8/2020 9:10,6.0,9,5,3.0,6.0,3.0
763,4/8/2020 9:10,6.0,10,5,4.0,5.0,2.0
764,4/8/2020 9:10,6.0,8,4,3.0,5.0,3.0
765,4/8/2020 9:10,6.0,8,5,3.0,5.0,4.0
766,4/8/2020 9:10,6.0,9,4,4.0,6.0,3.0
767,4/8/2020 9:10,7.0,10,5,4.0,6.0,4.0
768,4/8/2020 9:10,7.0,8,5,3.0,5.0,3.0
769,4/8/2020 9:10,6.0,10,3,4.0,6.0,3.0
770,4/8/2020 9:10,6.0,10,5,5.0,5.0,3.0
771,4/8/2020 9:10,5.0,10,5,5.0,5.0,3.0
772,4/8/2020 9:10,7.0,8,4,3.0,4.0,1.0
773,4/8/2020 9:10,5.0,9,5,5.0,5.0,2.0
774,4/8/2020 9:10,7.0,8,5,5.0,4.0,4.0
775,4/8/2020 9:10,6.0,8,4,4.0,4.0,3.0
776,4/8/2020 9:10,6.0,10,6,5.0,6.0,3.0
777,4/8/2020 9:10,5.0,9,5,3.0,5.0,2.0
778,4/8/2020 9:10,3.0,9,6,4.0,4.0,3.0
779,4/8/2020 9:10,6.0,9,6,3.0,5.0,2.0
780,4/8/2020 9:10,7.0,8,4,5.0,5.0,1.0
781,4/8/2020 9:10,5.0,8,7,4.0,4.0,4.0
782,4/8/2020 9:10,6.0,9,5,5.0,4.0,4.0
783,4/8/2020 9:10,6.0,9,6,4.0,4.0,3.0
784,4/8/2020 9:10,6.0,8,4,4.0,5.0,2.0
785,4/8/2020 9:10,6.0,9,5,5.0,4.0,3.0
786,4/8/2020 9:10,6.0,10,4,4.0,5.0,2.0
787,4/8/2020 9:10,7.0,9,5,3.0,5.0,4.0
788,4/8/2020 9:10,6.0,10,5,3.0,6.0,4.0
789,4/8/2020 9:10,6.0,8,5,3.0,6.0,3.0
790,4/8/2020 9:10,6.0,8,6,3.0,5.0,2.0
791,4/8/2020 9:10,6.0,10,5,4.0,6.0,3.0
792,4/8/2020 9:10,6.0,10,6,5.0,5.0,2.0
793,4/8/2020 9:10,7.0,8,5,6.0,4.0,3.0
794,4/8/2020 9:10,6.0,10,5,4.0,4.0,1.0
795,4/8/2020 9:10,7.0,9,5,5.0,5.0,2.0
796,4/8/2020 9:10,5.0,9,5,4.0,5.0,4.0
797,4/8/2020 9:10,6.0,10,5,4.0,5.0,3.0
798,4/8/2020 9:10,5.0,10,6,5.0,4.0,3.0
799,4/8/2020 9:10,6.0,9,6,3.0,4.0,3.0
800,4/8/2020 9:10,6.0,9,5,3.0,4.0,2.0
801,4/8/2020 9:10,5.0,9,5,4.0,6.0,3.0
802,4/8/2020 9:10,6.0,8,6,4.0,5.0,3.0
803,4/8/2020 9:10,6.0,9,5,5.0,5.0,2.0
804,4/8/2020 9:10,6.0,10,5,4.0,6.0,3.0
805,4/8/2020 9:10,7.0,8,5,4.0,6.0,4.0
806,4/8/2020 9:10,6.0,9,5,4.0,5.0,3.0
807,4/8/2020 9:10,6.0,8,5,4.0,5.0,4.0
808,4/8/2020 9:10,6.0,8,5,4.0,5.0,3.0
809,4/8/2020 9:10,6.0,9,6,3.0,4.0,3.0
810,4/8/2020 9:10,7.0,9,6,4.0,4.0,2.0
811,4/8/2020 9:10,7.0,9,5,4.0,6.0,2.0
812,4/8/2020 9:10,6.0,8,6,4.0,5.0,4.0
813,4/8/2020 9:10,6.0,8,5,5.0,4.0,2.0
814,4/8/2020 9:10,5.0,10,5,2.0,7.0,2.0
815,4/8/2020 9:10,5.0,10,5,4.0,5.0,4.0
816,4/8/2020 9:10,5.0,9,6,4.0,5.0,4.0
817,4/8/2020 9:10,7.0,9,5,3.0,4.0,2.0
818,4/8/2020 9:10,5.0,9,5,5.0,5.0,3.0
819,4/8/2020 9:10,6.0,9,6,4.0,5.0,3.0
820,4/8/2020 9:10,6.0,8,5,4.0,6.0,3.0
821,4/8/2020 9:10,6.0,8,6,4.0,5.0,3.0
822,4/8/2020 9:15,8.0,0,10,7.0,1.0,0.0
823,4/8/2020 9:15,7.0,10,4,2.0,5.0,3.0
824,4/8/2020 9:15,6.0,9,5,4.0,6.0,2.0
825,4/8/2020 9:15,6.0,10,4,4.0,4.0,3.0
826,4/8/2020 9:15,7.0,8,6,4.0,4.0,2.0
827,4/8/2020 9:15,5.0,10,6,4.0,5.0,3.0
828,4/8/2020 9:15,5.0,9,5,4.0,6.0,3.0
829,4/8/2020 9:15,6.0,10,6,4.0,5.0,3.0
830,4/8/2020 9:15,6.0,8,5,4.0,5.0,3.0
831,4/8/2020 9:15,6.0,9,5,3.0,5.0,3.0
832,4/8/2020 9:15,7.0,9,5,4.0,4.0,4.0
833,4/8/2020 9:15,7.0,10,5,6.0,4.0,4.0
834,4/8/2020 9:15,6.0,9,5,4.0,4.0,3.0
835,4/8/2020 9:15,6.0,8,4,3.0,5.0,3.0
836,4/8/2020 9:15,7.0,9,5,3.0,5.0,4.0
837,4/8/2020 9:15,6.0,10,5,4.0,5.0,3.0
838,4/8/2020 9:15,6.0,8,6,4.0,6.0,4.0
839,4/8/2020 9:15,7.0,8,5,3.0,5.0,2.0
840,4/8/2020 9:15,6.0,8,3,3.0,7.0,3.0
841,4/8/2020 9:15,5.0,9,5,4.0,5.0,3.0
842,4/8/2020 9:15,7.0,10,4,3.0,6.0,3.0
843,4/8/2020 9:15,5.0,9,6,4.0,5.0,3.0
844,4/8/2020 9:15,5.0,9,4,5.0,5.0,2.0
845,4/8/2020 9:15,7.0,9,5,5.0,6.0,3.0
