,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
469,4/9/2020 15:20,6.0,4,6,,3.0,4.0
470,4/9/2020 15:20,6.0,5,6,,5.0,2.0
471,4/9/2020 15:20,7.0,5,6,,5.0,4.0
472,4/9/2020 15:25,10.0,7,8,,1.0,
473,4/9/2020 15:25,7.0,6,4,,4.0,4.0
474,4/9/2020 15:25,7.0,5,5,,3.0,4.0
475,4/9/2020 15:25,7.0,5,5,,4.0,3.0
476,4/9/2020 15:25,8.0,4,6,,5.0,3.0
477,4/9/2020 15:25,8.0,3,4,,3.0,3.0
478,4/9/2020 15:25,6.0,6,5,,5.0,2.0
479,4/9/2020 15:25,7.0,5,5,,3.0,2.0
480,4/9/2020 15:25,7.0,6,5,,5.0,3.0
481,4/9/2020 15:25,7.0,4,5,,4.0,1.0
482,4/9/2020 15:25,8.0,5,6,,4.0,3.0
483,4/9/2020 15:25,7.0,5,4,,4.0,4.0
484,4/9/2020 15:25,6.0,5,6,,5.0,3.0
485,4/9/2020 15:25,8.0,6,7,,3.0,2.0
486,4/9/2020 15:25,6.0,5,5,,4.0,3.0
487,4/9/2020 15:25,7.0,4,4,,4.0,3.0
488,4/9/2020 15:25,7.0,5,5,,4.0,3.0
489,4/9/2020 15:25,8.0,5,5,,4.0,4.0
490,4/9/2020 15:25,8.0,5,6,,5.0,3.0
491,4/9/2020 15:25,7.0,5,3,,4.0,3.0
492,4/9/2020 15:25,7.0,5,5,,6.0,2.0
493,4/9/2020 15:25,7.0,6,4,,2.0,4.0
494,4/9/2020 15:25,6.0,5,5,,3.0,3.0
495,4/9/2020 15:25,8.0,6,5,,3.0,3.0
496,4/9/2020 15:25,7.0,5,5,,3.0,2.0
497,4/9/2020 15:25,7.0,5,6,,4.0,3.0
498,4/9/2020 15:25,8.0,5,5,,4.0,3.0
499,4/9/2020 15:25,8.0,5,4,,4.0,4.0
500,4/9/2020 15:25,7.0,5,5,,4.0,3.0
501,4/9/2020 15:25,6.0,4,4,,3.0,3.0
502,4/9/2020 15:25,6.0,5,5,,4.0,3.0
503,4/9/2020 15:25,7.0,6,4,,6.0,2.0
504,4/9/2020 15:25,7.0,5,5,,5.0,4.0
505,4/9/2020 15:25,8.0,5,6,,5.0,4.0
506,4/9/2020 15:25,6.0,5,4,,3.0,2.0
507,4/9/2020 15:25,7.0,5,5,,3.0,3.0
508,4/9/2020 15:25,5.0,5,4,,3.0,2.0
509,4/9/2020 15:25,6.0,6,4,,3.0,2.0
510,4/9/2020 15:25,7.0,4,4,,4.0,3.0
511,4/9/2020 15:25,6.0,5,4,,4.0,4.0
512,4/9/2020 15:25,7.0,5,5,,5.0,4.0
513,4/9/2020 15:25,7.0,5,5,,4.0,3.0
514,4/9/2020 15:25,7.0,5,4,,4.0,4.0
515,4/9/2020 15:25,7.0,5,5,,3.0,3.0
516,4/9/2020 15:25,7.0,5,5,,5.0,3.0
517,4/9/2020 15:25,8.0,5,5,,4.0,2.0
518,4/9/2020 15:25,6.0,4,4,,4.0,1.0
519,4/9/2020 15:25,7.0,5,5,,4.0,3.0
520,4/9/2020 15:25,7.0,5,5,,4.0,4.0
521,4/9/2020 15:25,7.0,5,4,,4.0,3.0
522,4/9/2020 15:25,8.0,6,4,,3.0,3.0
523,4/9/2020 15:25,6.0,6,7,,4.0,3.0
524,4/9/2020 15:25,7.0,6,4,,5.0,3.0
525,4/9/2020 15:25,8.0,7,4,,4.0,3.0
526,4/9/2020 15:25,7.0,4,4,,3.0,4.0
527,4/9/2020 15:25,7.0,5,5,,3.0,3.0
528,4/9/2020 15:25,7.0,4,6,,3.0,4.0
529,4/9/2020 15:25,7.0,6,4,,4.0,3.0
530,4/9/2020 15:25,9.0,5,5,,2.0,3.0
531,4/9/2020 15:25,7.0,5,6,,4.0,4.0
532,4/9/2020 15:25,7.0,5,5,,4.0,4.0
533,4/9/2020 15:25,7.0,5,4,,4.0,1.0
534,4/9/2020 15:25,6.0,5,5,,3.0,2.0
535,4/9/2020 15:25,7.0,4,5,,3.0,3.0
536,4/9/2020 15:25,6.0,4,5,,4.0,4.0
537,4/9/2020 15:25,7.0,5,4,,3.0,3.0
538,4/9/2020 15:25,7.0,5,5,,4.0,3.0
539,4/9/2020 15:25,8.0,5,6,,3.0,3.0
540,4/9/2020 15:25,8.0,5,5,,4.0,3.0
541,4/9/2020 15:25,8.0,5,4,,3.0,2.0
542,4/9/2020 15:25,8.0,4,5,,3.0,3.0
543,4/9/2020 15:25,6.0,7,5,,4.0,4.0
544,4/9/2020 15:25,7.0,4,5,,4.0,3.0
545,4/9/2020 15:25,8.0,5,5,,5.0,2.0
546,4/9/2020 15:25,8.0,5,4,,3.0,2.0
547,4/9/2020 15:25,7.0,4,6,,3.0,3.0
548,4/9/2020 15:30,10.0,0,10,,1.0,
549,4/9/2020 15:30,8.0,4,4,8.0,4.0,3.0
550,4/9/2020 15:30,7.0,5,4,,4.0,4.0
551,4/9/2020 15:30,5.0,4,4,,4.0,3.0
552,4/9/2020 15:30,7.0,5,5,,5.0,3.0
553,4/9/2020 15:30,8.0,3,4,,3.0,3.0
554,4/9/2020 15:30,8.0,5,4,,3.0,4.0
555,4/9/2020 15:30,8.0,6,6,,4.0,2.0
556,4/9/2020 15:30,7.0,6,6,,2.0,1.0
557,4/9/2020 15:30,7.0,6,5,,4.0,3.0
558,4/9/2020 15:30,7.0,6,4,,4.0,1.0
559,4/9/2020 15:30,6.0,5,5,,4.0,4.0
560,4/9/2020 15:30,9.0,6,5,,2.0,4.0
561,4/9/2020 15:30,6.0,5,6,,3.0,3.0
562,4/9/2020 15:30,7.0,5,5,,4.0,3.0
563,4/9/2020 15:30,6.0,3,5,,4.0,3.0
564,4/9/2020 15:30,7.0,5,5,,4.0,3.0
565,4/9/2020 15:30,6.0,5,5,,3.0,3.0
566,4/9/2020 15:30,6.0,5,4,,4.0,3.0
567,4/9/2020 15:30,7.0,5,5,,4.0,3.0
568,4/9/2020 15:30,10.0,5,6,,4.0,2.0
569,4/9/2020 15:30,6.0,6,5,,6.0,3.0
570,4/9/2020 15:30,8.0,6,4,,5.0,3.0
571,4/9/2020 15:30,6.0,6,4,,3.0,4.0
572,4/9/2020 15:30,7.0,4,4,,4.0,4.0
573,4/9/2020 15:30,8.0,4,5,,5.0,3.0
574,4/9/2020 15:30,7.0,5,4,,3.0,3.0
575,4/9/2020 15:30,8.0,6,5,,4.0,3.0
576,4/9/2020 15:30,7.0,5,5,,4.0,3.0
577,4/9/2020 15:30,7.0,5,5,,4.0,3.0
578,4/9/2020 15:30,8.0,4,6,,5.0,2.0
579,4/9/2020 15:30,7.0,5,6,,5.0,3.0
580,4/9/2020 15:30,7.0,5,5,,3.0,2.0
581,4/9/2020 15:30,7.0,5,5,,3.0,3.0
582,4/9/2020 15:30,6.0,6,5,,5.0,3.0
583,4/9/2020 15:30,6.0,5,4,,3.0,3.0
584,4/9/2020 15:30,7.0,4,5,,4.0,3.0
585,4/9/2020 15:30,8.0,4,5,,4.0,4.0
586,4/9/2020 15:30,7.0,6,5,,4.0,2.0
587,4/9/2020 15:30,8.0,5,5,,5.0,3.0
588,4/9/2020 15:30,6.0,4,5,,5.0,1.0
589,4/9/2020 15:30,6.0,4,6,,3.0,4.0
590,4/9/2020 15:30,6.0,6,5,,6.0,3.0
591,4/9/2020 15:30,7.0,4,5,,2.0,3.0
592,4/9/2020 15:30,7.0,3,5,,4.0,3.0
593,4/9/2020 15:30,7.0,5,6,,5.0,3.0
594,4/9/2020 15:30,8.0,6,5,,5.0,3.0
595,4/9/2020 15:30,6.0,5,5,,4.0,3.0
596,4/9/2020 15:30,7.0,6,5,,4.0,4.0
597,4/9/2020 15:30,6.0,6,5,,4.0,3.0
598,4/9/2020 15:30,7.0,6,5,,4.0,4.0
599,4/9/2020 15:30,7.0,4,5,,4.0,3.0
600,4/9/2020 15:30,8.0,4,6,,5.0,4.0
601,4/9/2020 15:30,7.0,5,5,,5.0,3.0
602,4/9/2020 15:30,7.0,6,4,,4.0,3.0
603,4/9/2020 15:30,6.0,4,5,,4.0,3.0
604,4/9/2020 15:30,8.0,5,4,,6.0,3.0
605,4/9/2020 15:30,8.0,5,4,,5.0,4.0
606,4/9/2020 15:30,7.0,4,6,,3.0,2.0
607,4/9/2020 15:30,8.0,5,4,,4.0,4.0
608,4/9/2020 15:30,6.0,5,4,,5.0,2.0
609,4/9/2020 15:30,8.0,6,6,,4.0,2.0
610,4/9/2020 15:30,7.0,6,4,,4.0,3.0
611,4/9/2020 15:30,6.0,6,3,,4.0,4.0
612,4/9/2020 15:30,7.0,6,5,,6.0,4.0
613,4/9/2020 15:35,9.0,7,10,,5.0,
614,4/9/2020 15:35,7.0,5,4,,5.0,4.0
615,4/9/2020 15:35,7.0,5,5,,5.0,3.0
616,4/9/2020 15:35,8.0,4,4,,5.0,3.0
617,4/9/2020 15:35,7.0,4,5,,4.0,3.0
618,4/9/2020 15:35,7.0,6,5,,3.0,2.0
619,4/9/2020 15:35,7.0,5,5,,4.0,4.0
620,4/9/2020 15:35,8.0,5,6,,3.0,2.0
621,4/9/2020 15:35,8.0,5,5,,4.0,3.0
622,4/9/2020 15:35,6.0,5,6,,4.0,3.0
623,4/9/2020 15:35,7.0,4,6,,3.0,3.0
624,4/9/2020 15:35,7.0,5,6,,4.0,4.0
625,4/9/2020 15:35,6.0,6,6,,3.0,3.0
626,4/9/2020 15:35,7.0,6,5,,3.0,3.0
627,4/9/2020 15:35,8.0,5,5,,5.0,5.0
628,4/9/2020 15:35,7.0,6,5,,3.0,3.0
629,4/9/2020 15:35,8.0,5,5,,4.0,3.0
630,4/9/2020 15:35,7.0,6,4,,3.0,3.0
631,4/9/2020 15:35,7.0,4,4,,4.0,2.0
632,4/9/2020 15:35,7.0,4,7,,4.0,2.0
633,4/9/2020 15:35,6.0,6,5,,5.0,2.0
634,4/9/2020 15:35,8.0,5,5,,4.0,3.0
635,4/9/2020 15:35,7.0,3,6,,4.0,3.0
636,4/9/2020 15:35,6.0,5,4,,2.0,2.0
637,4/9/2020 15:35,7.0,5,4,,3.0,3.0
638,4/9/2020 15:35,7.0,5,6,,4.0,2.0
639,4/9/2020 15:35,6.0,5,4,,4.0,3.0
640,4/9/2020 15:35,7.0,6,6,,4.0,2.0
641,4/9/2020 15:35,7.0,6,5,,5.0,2.0
642,4/9/2020 15:35,7.0,5,5,,4.0,3.0
643,4/9/2020 15:35,7.0,4,6,,4.0,3.0
644,4/9/2020 15:35,7.0,4,5,,4.0,3.0
645,4/9/2020 15:35,7.0,5,5,,4.0,3.0
646,4/9/2020 15:35,6.0,5,5,,5.0,4.0
647,4/9/2020 15:35,7.0,5,4,,3.0,4.0
648,4/9/2020 15:35,7.0,5,6,,3.0,3.0
649,4/9/2020 15:35,6.0,5,4,,4.0,4.0
650,4/9/2020 15:35,7.0,5,4,,5.0,2.0
651,4/9/2020 15:35,8.0,5,5,,3.0,3.0
652,4/9/2020 15:35,7.0,5,5,,4.0,2.0
653,4/9/2020 15:35,6.0,5,6,,4.0,3.0
654,4/9/2020 15:35,7.0,5,6,,4.0,3.0
655,4/9/2020 15:35,7.0,6,6,,5.0,3.0
656,4/9/2020 15:35,8.0,6,5,,4.0,1.0
657,4/9/2020 15:35,8.0,6,5,,4.0,2.0
658,4/9/2020 15:35,7.0,5,5,,4.0,3.0
659,4/9/2020 15:35,8.0,4,6,,4.0,3.0
660,4/9/2020 15:35,8.0,4,5,,3.0,2.0
661,4/9/2020 15:35,8.0,4,5,,4.0,3.0
662,4/9/2020 15:35,6.0,5,4,,4.0,2.0
663,4/9/2020 15:35,5.0,5,5,,3.0,2.0
664,4/9/2020 15:35,8.0,4,5,,4.0,4.0
665,4/9/2020 15:35,8.0,5,5,,3.0,3.0
666,4/9/2020 15:35,7.0,6,5,,5.0,3.0
667,4/9/2020 15:35,6.0,5,6,,3.0,4.0
668,4/9/2020 15:35,7.0,6,4,,3.0,3.0
669,4/9/2020 15:35,6.0,4,5,,4.0,3.0
670,4/9/2020 15:35,7.0,5,6,,5.0,3.0
671,4/9/2020 15:35,6.0,5,6,,3.0,2.0
672,4/9/2020 15:35,7.0,5,5,,4.0,4.0
673,4/9/2020 15:35,7.0,6,5,,4.0,3.0
674,4/9/2020 15:35,8.0,5,4,,4.0,3.0
675,4/9/2020 15:35,7.0,3,5,,6.0,4.0
676,4/9/2020 15:35,8.0,6,4,,3.0,4.0
677,4/9/2020 15:35,7.0,5,4,,4.0,2.0
678,4/9/2020 15:35,8.0,4,6,,4.0,3.0
679,4/9/2020 15:35,7.0,4,4,,4.0,3.0
680,4/9/2020 15:35,7.0,5,5,,4.0,4.0
681,4/9/2020 15:35,7.0,5,6,,4.0,4.0
682,4/9/2020 15:35,6.0,6,4,,4.0,3.0
683,4/9/2020 15:35,8.0,6,5,,4.0,3.0
684,4/9/2020 15:35,7.0,6,5,,4.0,4.0
685,4/9/2020 15:35,7.0,5,5,,4.0,3.0
686,4/9/2020 15:35,8.0,5,5,,4.0,3.0
687,4/9/2020 15:35,6.0,3,6,,4.0,2.0
688,4/9/2020 15:35,7.0,5,5,,3.0,2.0
689,4/9/2020 15:40,6.0,6,5,,4.0,3.0
690,4/9/2020 15:40,8.0,5,5,,4.0,3.0
691,4/9/2020 15:40,7.0,4,6,,4.0,3.0
692,4/9/2020 15:40,6.0,5,6,,4.0,2.0
693,4/9/2020 15:40,6.0,5,5,,4.0,3.0
694,4/9/2020 15:40,6.0,5,5,,4.0,3.0
695,4/9/2020 15:40,8.0,6,3,,5.0,3.0
696,4/9/2020 15:40,7.0,5,5,,3.0,4.0
697,4/9/2020 15:40,7.0,5,5,,4.0,3.0
698,4/9/2020 15:40,8.0,5,4,,4.0,3.0
699,4/9/2020 15:40,6.0,5,6,,4.0,3.0
700,4/9/2020 15:40,7.0,5,6,,3.0,2.0
701,4/9/2020 15:40,7.0,5,5,,5.0,2.0
702,4/9/2020 15:40,8.0,5,5,,5.0,3.0
703,4/9/2020 15:40,8.0,5,6,,5.0,4.0
704,4/9/2020 15:40,6.0,4,6,,4.0,3.0
705,4/9/2020 15:40,7.0,5,6,,4.0,2.0
706,4/9/2020 15:40,7.0,6,6,,5.0,2.0
707,4/9/2020 15:40,7.0,4,4,,5.0,2.0
708,4/9/2020 15:40,8.0,5,4,,5.0,2.0
709,4/9/2020 15:40,8.0,5,5,,4.0,3.0
710,4/9/2020 15:40,7.0,6,6,,3.0,3.0
711,4/9/2020 15:40,7.0,5,6,,3.0,3.0
712,4/9/2020 15:40,7.0,5,6,,5.0,3.0
713,4/9/2020 15:40,7.0,5,4,,4.0,4.0
714,4/9/2020 15:40,6.0,6,6,,4.0,3.0
715,4/9/2020 15:40,7.0,4,6,,4.0,2.0
716,4/9/2020 15:40,8.0,6,4,,5.0,3.0
717,4/9/2020 15:40,6.0,6,5,,5.0,1.0
718,4/9/2020 15:40,6.0,5,6,,4.0,5.0
719,4/9/2020 15:40,7.0,5,4,,4.0,3.0
720,4/9/2020 15:40,7.0,5,6,,3.0,1.0
721,4/9/2020 15:40,9.0,6,5,,3.0,4.0
722,4/9/2020 15:40,6.0,6,6,,5.0,3.0
723,4/9/2020 15:40,7.0,6,4,,3.0,2.0
724,4/9/2020 15:40,7.0,6,6,,2.0,3.0
725,4/9/2020 15:40,8.0,6,5,,3.0,2.0
726,4/9/2020 15:40,6.0,5,5,,4.0,3.0
727,4/9/2020 15:40,7.0,6,6,,4.0,1.0
728,4/9/2020 15:40,7.0,5,5,,4.0,2.0
729,4/9/2020 15:40,6.0,5,5,,5.0,2.0
730,4/9/2020 15:40,7.0,5,5,,5.0,3.0
731,4/9/2020 15:40,8.0,6,5,,5.0,3.0
732,4/9/2020 15:40,7.0,5,5,,4.0,3.0
733,4/9/2020 15:40,7.0,5,5,,4.0,2.0
734,4/9/2020 15:40,8.0,5,4,,4.0,4.0
735,4/9/2020 15:40,8.0,5,5,,4.0,3.0
736,4/9/2020 15:40,8.0,5,5,,3.0,2.0
737,4/9/2020 15:40,7.0,5,7,,5.0,3.0
738,4/9/2020 15:40,7.0,5,5,,4.0,3.0
739,4/9/2020 15:40,6.0,6,5,,3.0,3.0
740,4/9/2020 15:40,6.0,5,4,,4.0,3.0
741,4/9/2020 15:45,9.0,3,5,,8.0,
742,4/9/2020 15:45,7.0,5,5,,3.0,4.0
743,4/9/2020 15:45,7.0,4,5,,4.0,3.0
744,4/9/2020 15:45,6.0,5,6,,4.0,3.0
745,4/9/2020 15:45,7.0,5,5,,4.0,4.0
746,4/9/2020 15:45,7.0,4,6,5.0,4.0,3.0
747,4/9/2020 15:45,7.0,5,5,,2.0,3.0
748,4/9/2020 15:45,7.0,6,5,,4.0,3.0
749,4/9/2020 15:45,7.0,6,6,,4.0,2.0
750,4/9/2020 15:45,7.0,5,5,,3.0,3.0
751,4/9/2020 15:45,6.0,5,6,,4.0,3.0
752,4/9/2020 15:45,7.0,5,6,,4.0,3.0
753,4/9/2020 15:45,7.0,5,5,,6.0,2.0
754,4/9/2020 15:45,6.0,5,5,,6.0,2.0
755,4/9/2020 15:45,7.0,5,5,,5.0,3.0
756,4/9/2020 15:45,6.0,5,5,,4.0,3.0
757,4/9/2020 15:45,8.0,5,4,,4.0,2.0
758,4/9/2020 15:45,7.0,6,5,,5.0,3.0
759,4/9/2020 15:45,7.0,5,5,,3.0,3.0
760,4/9/2020 15:45,7.0,5,6,,4.0,4.0
761,4/9/2020 15:45,7.0,6,5,,3.0,2.0
762,4/9/2020 15:45,7.0,5,5,,3.0,1.0
763,4/9/2020 15:45,7.0,6,5,,4.0,3.0
764,4/9/2020 15:45,7.0,4,5,,4.0,3.0
765,4/9/2020 15:45,6.0,5,4,,4.0,4.0
766,4/9/2020 15:45,6.0,5,4,,4.0,4.0
767,4/9/2020 15:45,8.0,6,5,,4.0,2.0
768,4/9/2020 15:45,7.0,5,5,,5.0,5.0
769,4/9/2020 15:45,8.0,5,6,,5.0,3.0
770,4/9/2020 15:45,7.0,5,5,5.0,5.0,3.0
771,4/9/2020 15:45,7.0,4,4,,5.0,5.0
772,4/9/2020 15:45,7.0,4,6,,3.0,3.0
773,4/9/2020 15:45,7.0,4,5,,4.0,3.0
774,4/9/2020 15:45,7.0,4,5,,4.0,2.0
775,4/9/2020 15:45,6.0,6,5,,4.0,2.0
776,4/9/2020 15:45,6.0,4,5,,5.0,2.0
777,4/9/2020 15:45,7.0,4,5,,6.0,3.0
778,4/9/2020 15:45,5.0,6,5,,5.0,3.0
779,4/9/2020 15:45,7.0,5,4,,4.0,3.0
780,4/9/2020 15:45,7.0,5,6,,4.0,3.0
781,4/9/2020 15:45,6.0,6,5,,4.0,3.0
782,4/9/2020 15:45,7.0,5,5,,5.0,3.0
783,4/9/2020 15:45,7.0,5,6,,5.0,2.0
784,4/9/2020 15:45,6.0,7,5,,4.0,1.0
785,4/9/2020 15:45,7.0,6,5,,4.0,2.0
786,4/9/2020 15:45,6.0,5,4,,3.0,3.0
787,4/9/2020 15:45,6.0,5,5,,4.0,3.0
788,4/9/2020 15:45,6.0,5,6,,4.0,3.0
789,4/9/2020 15:45,8.0,4,4,,5.0,3.0
790,4/9/2020 15:45,7.0,7,5,,3.0,3.0
791,4/9/2020 15:45,7.0,4,6,,4.0,4.0
792,4/9/2020 15:45,6.0,6,6,,4.0,2.0
793,4/9/2020 15:45,7.0,6,5,,5.0,3.0
794,4/9/2020 15:45,7.0,5,5,,4.0,4.0
795,4/9/2020 15:45,8.0,6,6,,5.0,3.0
796,4/9/2020 15:45,9.0,5,4,1.0,3.0,4.0
797,4/9/2020 15:45,7.0,6,5,,3.0,3.0
798,4/9/2020 15:45,7.0,5,5,,4.0,3.0
799,4/9/2020 15:50,7.0,4,5,,4.0,3.0
800,4/9/2020 15:50,8.0,5,5,,5.0,2.0
801,4/9/2020 15:50,7.0,6,4,,4.0,3.0
802,4/9/2020 15:50,7.0,5,5,,4.0,4.0
803,4/9/2020 15:50,7.0,4,5,,4.0,4.0
804,4/9/2020 15:50,6.0,5,6,,4.0,2.0
805,4/9/2020 15:50,6.0,6,6,,4.0,2.0
806,4/9/2020 15:50,6.0,6,5,,4.0,3.0
807,4/9/2020 15:50,6.0,5,5,,4.0,3.0
808,4/9/2020 15:50,9.0,5,6,,4.0,3.0
809,4/9/2020 15:50,6.0,5,3,,5.0,2.0
810,4/9/2020 15:50,7.0,6,5,,5.0,3.0
811,4/9/2020 15:50,7.0,5,5,,5.0,2.0
812,4/9/2020 15:50,8.0,5,5,,4.0,4.0
813,4/9/2020 15:50,8.0,6,6,,3.0,2.0
814,4/9/2020 15:50,6.0,4,5,,4.0,2.0
815,4/9/2020 15:50,6.0,5,7,,4.0,3.0
816,4/9/2020 15:50,7.0,5,5,,4.0,3.0
817,4/9/2020 15:50,8.0,5,5,,5.0,2.0
818,4/9/2020 15:50,7.0,5,4,,4.0,3.0
819,4/9/2020 15:50,8.0,4,6,,4.0,2.0
820,4/9/2020 15:50,7.0,5,7,,5.0,3.0
821,4/9/2020 15:50,7.0,5,4,,4.0,3.0
822,4/9/2020 15:50,7.0,5,5,,4.0,2.0
823,4/9/2020 15:50,7.0,5,6,,3.0,3.0
824,4/9/2020 15:50,7.0,4,4,,4.0,3.0
825,4/9/2020 15:50,6.0,5,4,,4.0,2.0
826,4/9/2020 15:50,8.0,5,3,,4.0,3.0
827,4/9/2020 15:50,6.0,5,6,,3.0,3.0
828,4/9/2020 15:50,8.0,4,5,,3.0,4.0
829,4/9/2020 15:50,7.0,5,5,,5.0,3.0
830,4/9/2020 15:50,7.0,5,5,,3.0,3.0
831,4/9/2020 15:50,7.0,4,5,,4.0,2.0
832,4/9/2020 15:50,7.0,6,5,,5.0,2.0
833,4/9/2020 15:50,5.0,5,5,,3.0,3.0
834,4/9/2020 15:50,7.0,5,5,,5.0,4.0
835,4/9/2020 15:50,7.0,4,4,,4.0,3.0
836,4/9/2020 15:50,6.0,6,6,,4.0,3.0
837,4/9/2020 15:50,7.0,5,5,,3.0,3.0
838,4/9/2020 15:50,6.0,6,5,,5.0,3.0
839,4/9/2020 15:50,6.0,5,5,,3.0,2.0
840,4/9/2020 15:50,7.0,4,6,,4.0,3.0
841,4/9/2020 15:50,8.0,5,4,,5.0,2.0
842,4/9/2020 15:50,6.0,4,5,,4.0,2.0
843,4/9/2020 15:50,6.0,4,4,,5.0,3.0
844,4/9/2020 15:50,7.0,6,5,,3.0,4.0
845,4/9/2020 15:50,6.0,5,5,,4.0,4.0
846,4/9/2020 15:50,7.0,5,6,,4.0,2.0
847,4/9/2020 15:50,6.0,6,6,,3.0,2.0
848,4/9/2020 15:50,7.0,5,6,,4.0,3.0
849,4/9/2020 15:50,7.0,5,4,,3.0,3.0
850,4/9/2020 15:50,6.0,6,5,,4.0,3.0
851,4/9/2020 15:50,6.0,5,5,,3.0,4.0
852,4/9/2020 15:50,7.0,5,3,,4.0,4.0
853,4/9/2020 15:50,7.0,5,5,,4.0,2.0
854,4/9/2020 15:50,7.0,6,6,,4.0,4.0
855,4/9/2020 15:50,7.0,4,5,,4.0,4.0
856,4/9/2020 15:50,7.0,5,5,,3.0,2.0
857,4/9/2020 15:50,8.0,4,5,,3.0,3.0
858,4/9/2020 15:50,7.0,5,5,,4.0,4.0
859,4/9/2020 15:50,7.0,4,7,,4.0,2.0
860,4/9/2020 15:50,7.0,4,5,,4.0,2.0
861,4/9/2020 15:50,7.0,6,5,,6.0,2.0
862,4/9/2020 15:50,7.0,4,5,,5.0,4.0
863,4/9/2020 15:50,7.0,5,4,,4.0,3.0
864,4/9/2020 15:50,7.0,5,7,,3.0,2.0
865,4/9/2020 15:50,8.0,5,5,,3.0,2.0
866,4/9/2020 15:50,7.0,5,5,,4.0,2.0
867,4/9/2020 15:50,6.0,5,5,,4.0,3.0
868,4/9/2020 15:50,6.0,6,4,,4.0,3.0
869,4/9/2020 15:50,7.0,3,5,,4.0,3.0
870,4/9/2020 15:50,7.0,5,7,,3.0,4.0
871,4/9/2020 15:50,6.0,5,5,,4.0,4.0
872,4/9/2020 15:50,7.0,4,6,,4.0,3.0
873,4/9/2020 15:55,7.0,3,4,,4.0,4.0
874,4/9/2020 15:55,6.0,4,4,,5.0,2.0
875,4/9/2020 15:55,6.0,5,5,,4.0,3.0
876,4/9/2020 15:55,8.0,6,5,,4.0,4.0
877,4/9/2020 15:55,7.0,5,6,,4.0,4.0
878,4/9/2020 15:55,8.0,6,6,,3.0,3.0
879,4/9/2020 15:55,7.0,5,5,,5.0,3.0
880,4/9/2020 15:55,7.0,5,4,,4.0,2.0
881,4/9/2020 15:55,7.0,5,6,,4.0,3.0
882,4/9/2020 15:55,7.0,6,5,,3.0,4.0
883,4/9/2020 15:55,6.0,6,6,,5.0,2.0
884,4/9/2020 15:55,7.0,4,5,8.0,4.0,3.0
885,4/9/2020 15:55,6.0,5,5,,4.0,4.0
886,4/9/2020 15:55,8.0,4,5,,5.0,3.0
887,4/9/2020 15:55,7.0,5,6,,4.0,4.0
888,4/9/2020 15:55,8.0,4,5,,3.0,3.0
889,4/9/2020 15:55,7.0,6,6,,4.0,3.0
890,4/9/2020 15:55,8.0,4,5,,5.0,3.0
891,4/9/2020 15:55,7.0,6,5,,4.0,3.0
892,4/9/2020 15:55,7.0,6,5,,3.0,2.0
893,4/9/2020 15:55,7.0,3,5,,4.0,2.0
894,4/9/2020 15:55,7.0,4,6,,4.0,2.0
895,4/9/2020 15:55,6.0,4,4,,4.0,4.0
896,4/9/2020 15:55,7.0,5,4,,3.0,5.0
897,4/9/2020 15:55,7.0,5,6,,5.0,2.0
898,4/9/2020 15:55,7.0,5,6,,5.0,2.0
899,4/9/2020 15:55,7.0,4,5,,3.0,3.0
900,4/9/2020 15:55,7.0,5,5,,4.0,1.0
901,4/9/2020 15:55,7.0,4,6,,3.0,3.0
902,4/9/2020 15:55,7.0,5,6,,5.0,3.0
903,4/9/2020 15:55,8.0,4,5,,4.0,3.0
904,4/9/2020 15:55,7.0,3,6,,5.0,3.0
905,4/9/2020 15:55,6.0,5,4,,4.0,2.0
906,4/9/2020 15:55,7.0,4,5,,3.0,2.0
907,4/9/2020 15:55,8.0,5,4,,5.0,3.0
908,4/9/2020 15:55,7.0,6,6,,4.0,3.0
909,4/9/2020 15:55,6.0,5,5,,5.0,4.0
910,4/9/2020 15:55,7.0,4,5,,5.0,4.0
911,4/9/2020 15:55,7.0,5,5,,5.0,4.0
912,4/9/2020 15:55,8.0,3,7,,5.0,3.0
913,4/9/2020 15:55,8.0,5,5,7.0,4.0,3.0
914,4/9/2020 15:55,8.0,5,5,,3.0,4.0
915,4/9/2020 15:55,7.0,5,5,,4.0,2.0
916,4/9/2020 15:55,8.0,5,5,,3.0,2.0
917,4/9/2020 15:55,7.0,4,5,,4.0,3.0
918,4/9/2020 15:55,7.0,5,5,,4.0,2.0
919,4/9/2020 15:55,7.0,5,4,,4.0,4.0
920,4/9/2020 15:55,7.0,4,5,,3.0,4.0
921,4/9/2020 15:55,7.0,3,4,,5.0,4.0
922,4/9/2020 15:55,6.0,5,4,,3.0,3.0
923,4/9/2020 15:55,7.0,5,5,,3.0,2.0
924,4/9/2020 15:55,9.0,6,4,,4.0,4.0
925,4/9/2020 15:55,9.0,5,5,,5.0,3.0
926,4/9/2020 15:55,7.0,4,5,,4.0,3.0
927,4/9/2020 15:55,7.0,4,4,,6.0,3.0
928,4/9/2020 15:55,9.0,5,5,,4.0,3.0
929,4/9/2020 15:55,7.0,6,4,,5.0,3.0
930,4/9/2020 15:55,7.0,6,5,,3.0,2.0
931,4/9/2020 15:55,8.0,6,5,,5.0,2.0
932,4/9/2020 15:55,7.0,6,6,,5.0,3.0
933,4/9/2020 15:55,7.0,4,5,,4.0,3.0
