,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
468,4/9/2020 16:10,5.0,1,4,,6.0,5.0
469,4/9/2020 16:10,4.0,2,3,,4.0,3.0
470,4/9/2020 16:10,4.0,1,4,,5.0,4.0
471,4/9/2020 16:10,4.0,2,4,,5.0,2.0
472,4/9/2020 16:10,5.0,2,4,,6.0,3.0
473,4/9/2020 16:10,5.0,0,4,,5.0,3.0
474,4/9/2020 16:10,4.0,2,4,,5.0,3.0
475,4/9/2020 16:10,5.0,2,4,,4.0,3.0
476,4/9/2020 16:10,4.0,2,3,,6.0,3.0
477,4/9/2020 16:10,4.0,1,4,,5.0,3.0
478,4/9/2020 16:10,3.0,2,4,,4.0,3.0
479,4/9/2020 16:10,5.0,2,4,,5.0,3.0
480,4/9/2020 16:10,4.0,3,4,,4.0,3.0
481,4/9/2020 16:10,4.0,3,4,,4.0,3.0
482,4/9/2020 16:10,3.0,2,3,1.0,5.0,3.0
483,4/9/2020 16:10,4.0,3,4,,4.0,3.0
484,4/9/2020 16:10,3.0,2,4,,5.0,4.0
485,4/9/2020 16:10,4.0,2,4,,6.0,3.0
486,4/9/2020 16:15,5.0,3,3,,6.0,2.0
487,4/9/2020 16:15,3.0,3,4,,4.0,4.0
488,4/9/2020 16:15,4.0,2,5,,6.0,2.0
489,4/9/2020 16:15,6.0,1,5,,5.0,2.0
490,4/9/2020 16:15,4.0,2,5,,5.0,2.0
491,4/9/2020 16:15,6.0,3,4,,6.0,4.0
492,4/9/2020 16:15,6.0,3,4,,5.0,2.0
493,4/9/2020 16:15,5.0,3,3,,5.0,3.0
494,4/9/2020 16:15,4.0,2,3,,5.0,4.0
495,4/9/2020 16:15,5.0,2,3,,4.0,2.0
496,4/9/2020 16:15,4.0,2,4,,5.0,3.0
497,4/9/2020 16:15,4.0,2,5,,4.0,3.0
498,4/9/2020 16:15,5.0,1,4,,5.0,3.0
499,4/9/2020 16:15,4.0,2,5,,5.0,3.0
500,4/9/2020 16:20,4.0,3,4,,7.0,4.0
501,4/9/2020 16:20,3.0,1,3,,6.0,3.0
502,4/9/2020 16:20,3.0,2,4,,4.0,3.0
503,4/9/2020 16:20,5.0,2,4,,5.0,4.0
504,4/9/2020 16:20,4.0,2,4,,5.0,3.0
505,4/9/2020 16:20,4.0,2,5,1.0,5.0,2.0
506,4/9/2020 16:20,3.0,2,5,,5.0,2.0
507,4/9/2020 16:20,5.0,2,4,,4.0,3.0
508,4/9/2020 16:20,4.0,3,4,,4.0,2.0
509,4/9/2020 16:20,4.0,2,4,,5.0,4.0
510,4/9/2020 16:20,5.0,2,3,,4.0,2.0
511,4/9/2020 16:20,4.0,2,5,,3.0,3.0
512,4/9/2020 16:20,5.0,3,2,,5.0,3.0
513,4/9/2020 16:20,3.0,3,4,,5.0,3.0
514,4/9/2020 16:20,5.0,0,4,,5.0,4.0
515,4/9/2020 16:20,5.0,2,4,,5.0,3.0
516,4/9/2020 16:20,5.0,2,5,,5.0,3.0
517,4/9/2020 16:25,5.0,2,5,,6.0,3.0
518,4/9/2020 16:25,4.0,1,5,,5.0,3.0
519,4/9/2020 16:25,4.0,3,5,,6.0,5.0
520,4/9/2020 16:25,4.0,3,3,,5.0,3.0
521,4/9/2020 16:25,4.0,2,4,,5.0,2.0
522,4/9/2020 16:25,5.0,2,5,,4.0,4.0
523,4/9/2020 16:25,4.0,3,3,,5.0,4.0
524,4/9/2020 16:25,4.0,3,4,,5.0,2.0
525,4/9/2020 16:25,3.0,1,3,,6.0,2.0
526,4/9/2020 16:25,3.0,2,4,,5.0,4.0
527,4/9/2020 16:30,6.0,7,9,,2.0,
528,4/9/2020 16:30,4.0,2,4,,5.0,3.0
529,4/9/2020 16:30,4.0,3,3,,6.0,2.0
530,4/9/2020 16:30,5.0,1,4,,6.0,3.0
531,4/9/2020 16:30,4.0,3,4,,6.0,2.0
532,4/9/2020 16:30,4.0,2,4,,3.0,3.0
533,4/9/2020 16:30,5.0,1,4,,5.0,3.0
534,4/9/2020 16:30,3.0,2,3,,5.0,3.0
535,4/9/2020 16:35,4.0,2,3,,5.0,3.0
536,4/9/2020 16:35,5.0,2,4,,5.0,3.0
537,4/9/2020 16:35,4.0,1,5,,5.0,2.0
538,4/9/2020 16:35,5.0,1,6,,6.0,3.0
539,4/9/2020 16:35,4.0,1,5,,6.0,3.0
540,4/9/2020 16:35,3.0,2,4,,4.0,3.0
541,4/9/2020 16:35,5.0,1,4,,6.0,3.0
542,4/9/2020 16:35,4.0,3,4,,5.0,3.0
543,4/9/2020 16:35,3.0,2,5,,4.0,4.0
544,4/9/2020 16:35,4.0,1,4,,5.0,3.0
545,4/9/2020 16:35,3.0,2,3,,4.0,2.0
546,4/9/2020 16:35,3.0,2,3,,6.0,4.0
547,4/9/2020 16:35,4.0,2,4,,5.0,3.0
548,4/9/2020 16:35,4.0,2,4,,5.0,2.0
549,4/9/2020 16:40,3.0,2,5,,5.0,2.0
550,4/9/2020 16:40,4.0,2,3,,5.0,5.0
551,4/9/2020 16:40,6.0,3,3,,4.0,3.0
552,4/9/2020 16:40,3.0,3,5,,5.0,3.0
553,4/9/2020 16:40,3.0,3,5,,5.0,3.0
554,4/9/2020 16:40,4.0,2,5,,5.0,3.0
555,4/9/2020 16:40,4.0,2,5,,5.0,4.0
556,4/9/2020 16:40,3.0,2,3,,4.0,4.0
557,4/9/2020 16:40,4.0,2,4,,4.0,3.0
558,4/9/2020 16:40,4.0,2,3,,5.0,3.0
559,4/9/2020 16:40,4.0,2,3,,5.0,4.0
560,4/9/2020 16:45,3.0,3,6,,4.0,
561,4/9/2020 16:45,2.0,2,4,,6.0,2.0
562,4/9/2020 16:45,5.0,2,3,,5.0,2.0
563,4/9/2020 16:45,5.0,3,4,,5.0,3.0
564,4/9/2020 16:45,5.0,2,4,,6.0,4.0
565,4/9/2020 16:45,4.0,2,4,,6.0,4.0
566,4/9/2020 16:45,4.0,3,4,,5.0,3.0
567,4/9/2020 16:45,4.0,2,5,,6.0,2.0
568,4/9/2020 16:50,8.0,3,10,,3.0,
569,4/9/2020 16:50,4.0,2,4,,5.0,3.0
570,4/9/2020 16:50,3.0,2,3,,5.0,4.0
571,4/9/2020 16:50,5.0,2,4,,4.0,3.0
572,4/9/2020 16:50,3.0,1,4,,5.0,4.0
573,4/9/2020 16:50,5.0,2,4,,5.0,3.0
574,4/9/2020 16:50,3.0,2,4,,5.0,2.0
575,4/9/2020 16:50,5.0,2,5,,4.0,2.0
576,4/9/2020 16:50,4.0,1,4,,5.0,3.0
577,4/9/2020 16:50,4.0,3,5,,5.0,2.0
578,4/9/2020 16:50,4.0,1,3,,6.0,3.0
579,4/9/2020 16:55,4.0,1,5,,5.0,3.0
580,4/9/2020 16:55,4.0,2,4,,6.0,3.0
581,4/9/2020 16:55,4.0,1,4,,5.0,2.0
582,4/9/2020 16:55,4.0,1,5,,6.0,3.0
583,4/9/2020 16:55,3.0,3,3,,5.0,4.0
584,4/9/2020 16:55,3.0,2,5,,6.0,4.0
585,4/9/2020 16:55,3.0,2,4,,5.0,4.0
586,4/9/2020 16:55,4.0,2,3,,5.0,4.0
587,4/9/2020 16:55,4.0,3,4,,5.0,3.0
588,4/9/2020 16:55,3.0,1,4,,5.0,3.0
589,4/9/2020 16:55,3.0,3,3,,5.0,3.0
590,4/9/2020 16:55,4.0,3,4,,4.0,3.0
591,4/9/2020 16:55,3.0,0,4,,5.0,3.0
592,4/9/2020 16:55,4.0,2,5,,7.0,3.0
593,4/9/2020 17:00,3.0,2,4,,6.0,3.0
594,4/9/2020 17:00,4.0,3,5,,5.0,2.0
595,4/9/2020 17:00,3.0,2,4,,5.0,2.0
596,4/9/2020 17:05,5.0,1,4,,5.0,3.0
597,4/9/2020 17:05,4.0,1,5,,5.0,2.0
598,4/9/2020 17:05,4.0,2,5,,5.0,3.0
599,4/9/2020 17:05,4.0,4,5,,7.0,3.0
600,4/9/2020 17:05,4.0,2,4,,5.0,3.0
601,4/9/2020 17:05,4.0,2,4,,5.0,4.0
602,4/9/2020 17:05,4.0,3,3,,5.0,3.0
603,4/9/2020 17:05,6.0,2,4,,6.0,3.0
604,4/9/2020 17:05,4.0,1,5,,5.0,4.0
605,4/9/2020 17:10,0.0,9,9,,0.0,1.0
606,4/9/2020 17:10,3.0,2,3,,5.0,2.0
607,4/9/2020 17:10,4.0,1,4,,6.0,4.0
608,4/9/2020 17:10,4.0,1,4,,5.0,2.0
609,4/9/2020 17:10,4.0,2,4,,5.0,3.0
610,4/9/2020 17:10,4.0,2,5,,5.0,3.0
611,4/9/2020 17:10,4.0,1,5,,5.0,3.0
612,4/9/2020 17:10,4.0,2,5,,4.0,3.0
613,4/9/2020 17:10,3.0,1,3,,6.0,4.0
614,4/9/2020 17:10,4.0,2,4,,6.0,4.0
615,4/9/2020 17:10,5.0,3,3,,6.0,3.0
616,4/9/2020 17:10,4.0,3,4,,6.0,2.0
617,4/9/2020 17:15,5.0,3,4,,5.0,2.0
618,4/9/2020 17:15,4.0,2,4,,7.0,3.0
619,4/9/2020 17:15,4.0,1,5,,6.0,3.0
620,4/9/2020 17:15,4.0,1,3,,5.0,3.0
621,4/9/2020 17:15,4.0,1,5,,4.0,3.0
622,4/9/2020 17:15,5.0,2,4,,6.0,3.0
623,4/9/2020 17:15,3.0,2,4,,6.0,3.0
624,4/9/2020 17:20,6.0,8,3,,3.0,
625,4/9/2020 17:20,3.0,3,3,,5.0,3.0
626,4/9/2020 17:20,4.0,2,4,,6.0,3.0
627,4/9/2020 17:20,3.0,2,4,,5.0,2.0
628,4/9/2020 17:20,4.0,3,4,,5.0,3.0
629,4/9/2020 17:20,3.0,2,5,,5.0,4.0
630,4/9/2020 17:20,4.0,2,4,,4.0,3.0
631,4/9/2020 17:20,5.0,2,4,,6.0,1.0
632,4/9/2020 17:20,5.0,2,3,,5.0,2.0
633,4/9/2020 17:25,3.0,3,4,,6.0,3.0
634,4/9/2020 17:25,4.0,2,4,,5.0,3.0
635,4/9/2020 17:25,4.0,4,5,,5.0,2.0
636,4/9/2020 17:25,4.0,2,4,,4.0,4.0
637,4/9/2020 17:25,4.0,2,5,,6.0,2.0
638,4/9/2020 17:25,4.0,2,5,,3.0,3.0
639,4/9/2020 17:25,6.0,3,5,,5.0,4.0
640,4/9/2020 17:25,4.0,2,4,,5.0,2.0
641,4/9/2020 17:25,5.0,3,3,,5.0,3.0
642,4/9/2020 17:25,4.0,2,4,,6.0,4.0
643,4/9/2020 17:30,3.0,3,3,,4.0,2.0
644,4/9/2020 17:30,4.0,1,5,6.0,6.0,2.0
645,4/9/2020 17:30,4.0,2,3,,5.0,3.0
646,4/9/2020 17:30,5.0,3,4,,5.0,3.0
647,4/9/2020 17:30,4.0,2,4,,6.0,2.0
648,4/9/2020 17:30,5.0,1,4,,5.0,4.0
649,4/9/2020 17:30,5.0,2,3,,4.0,3.0
650,4/9/2020 17:35,4.0,3,4,,5.0,3.0
651,4/9/2020 17:35,5.0,2,4,,5.0,4.0
652,4/9/2020 17:35,5.0,1,3,,6.0,3.0
653,4/9/2020 17:35,3.0,3,3,,6.0,2.0
654,4/9/2020 17:40,4.0,2,4,,5.0,3.0
655,4/9/2020 17:40,4.0,2,4,,5.0,3.0
656,4/9/2020 17:40,4.0,2,4,,3.0,4.0
657,4/9/2020 17:40,4.0,2,4,,5.0,3.0
658,4/9/2020 17:45,4.0,1,5,,5.0,2.0
659,4/9/2020 17:45,4.0,3,4,,5.0,3.0
660,4/9/2020 17:45,5.0,2,4,,4.0,2.0
661,4/9/2020 17:50,4.0,3,5,,5.0,3.0
662,4/9/2020 17:50,4.0,3,3,,6.0,4.0
663,4/9/2020 17:50,4.0,3,4,,4.0,3.0
664,4/9/2020 17:50,4.0,3,4,,5.0,2.0
665,4/9/2020 17:50,4.0,1,5,,5.0,4.0
666,4/9/2020 17:55,8.0,7,7,,1.0,
667,4/9/2020 17:55,4.0,1,3,,5.0,3.0
668,4/9/2020 17:55,3.0,1,4,,5.0,2.0
669,4/9/2020 18:00,6.0,3,4,,4.0,3.0
670,4/9/2020 18:00,4.0,2,4,,5.0,3.0
671,4/9/2020 18:05,2.0,3,9,,1.0,
672,4/9/2020 18:05,2.0,1,6,,6.0,
673,4/9/2020 18:05,4.0,3,5,,6.0,3.0
674,4/9/2020 18:05,3.0,2,3,,5.0,3.0
675,4/9/2020 18:05,4.0,2,3,,4.0,3.0
676,4/9/2020 18:10,5.0,4,4,,6.0,3.0
677,4/9/2020 18:15,1.0,5,0,,8.0,
678,4/9/2020 18:15,5.0,3,4,,6.0,2.0
679,4/9/2020 18:15,6.0,2,4,,5.0,3.0
680,4/9/2020 18:20,4.0,1,6,,5.0,3.0
681,4/9/2020 18:30,4.0,3,3,,5.0,3.0
682,4/9/2020 18:35,4.0,2,4,,5.0,3.0
683,4/9/2020 18:35,3.0,3,5,,5.0,2.0
684,4/9/2020 18:40,5.0,2,5,,5.0,5.0
685,4/9/2020 18:40,3.0,2,5,,6.0,3.0
686,4/9/2020 18:40,4.0,2,5,,5.0,2.0
687,4/9/2020 18:50,1.0,9,2,,10.0,
688,4/9/2020 18:50,5.0,2,4,,5.0,4.0
689,4/9/2020 18:55,8.0,10,0,,10.0,
690,4/9/2020 19:00,2.0,10,0,,10.0,
691,4/9/2020 19:00,2.0,3,4,,5.0,3.0
692,4/9/2020 19:05,3.0,2,3,,5.0,3.0
693,4/9/2020 19:10,7.0,6,2,,10.0,0.0
694,4/9/2020 19:10,3.0,3,3,0.0,6.0,3.0
695,4/9/2020 19:15,4.0,3,5,,6.0,3.0
696,4/9/2020 19:15,4.0,1,4,,4.0,3.0
697,4/9/2020 19:15,5.0,3,3,,5.0,3.0
698,4/9/2020 19:20,4.0,2,5,,5.0,3.0
699,4/9/2020 19:25,1.0,7,0,,8.0,
700,4/9/2020 19:30,4.0,2,3,,6.0,3.0
701,4/9/2020 19:35,4.0,3,4,,4.0,3.0
702,4/9/2020 19:45,4.0,3,5,,4.0,3.0
703,4/9/2020 19:50,5.0,0,5,,4.0,3.0
704,4/9/2020 19:55,4.0,5,8,,10.0,
705,4/9/2020 19:55,10.0,5,2,,1.0,
706,4/9/2020 20:00,4.0,3,3,,5.0,4.0
707,4/9/2020 20:25,8.0,3,3,,2.0,
708,4/9/2020 20:30,6.0,3,4,,5.0,4.0
709,4/9/2020 20:45,3.0,1,4,,5.0,3.0
710,4/9/2020 21:15,1.0,8,0,,0.0,
711,4/9/2020 21:25,4.0,2,4,,6.0,3.0
712,4/9/2020 21:30,1.0,4,8,,4.0,
713,4/9/2020 21:30,5.0,1,9,,9.0,
714,4/9/2020 21:35,3.0,7,5,,2.0,
715,4/9/2020 21:35,4.0,2,3,,5.0,3.0
716,4/9/2020 21:50,4.0,7,8,,8.0,
717,4/9/2020 22:15,4.0,2,6,,4.0,3.0
718,4/9/2020 22:35,10.0,0,0,,6.0,0.0
719,4/9/2020 22:45,3.0,2,4,,0.0,0.0
720,4/9/2020 23:20,4.0,10,10,,8.0,
721,4/9/2020 23:30,4.0,2,5,,6.0,3.0
722,4/9/2020 23:50,7.0,1,2,,3.0,1.0
723,4/9/2020 23:50,6.0,0,2,,10.0,1.0
724,4/9/2020 23:55,8.0,6,2,1.0,9.0,
