,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
451,4/8/2020 9:10,8.0,9,7,8.0,7.0,
452,4/8/2020 9:10,8.0,9,7,6.0,9.0,
453,4/8/2020 9:10,9.0,9,6,6.0,8.0,
454,4/8/2020 9:10,9.0,8,6,7.0,8.0,
455,4/8/2020 9:10,7.0,9,6,7.0,7.0,
456,4/8/2020 9:10,9.0,10,6,6.0,8.0,
457,4/8/2020 9:10,9.0,8,6,7.0,8.0,
458,4/8/2020 9:10,8.0,10,7,7.0,8.0,
459,4/8/2020 9:10,7.0,8,7,8.0,8.0,
460,4/8/2020 9:10,8.0,9,7,8.0,9.0,
461,4/8/2020 9:10,8.0,10,4,6.0,9.0,
462,4/8/2020 9:10,7.0,8,7,8.0,8.0,
463,4/8/2020 9:10,8.0,8,6,6.0,9.0,
464,4/8/2020 9:10,7.0,8,6,7.0,9.0,
465,4/8/2020 9:10,9.0,9,6,7.0,7.0,
466,4/8/2020 9:10,8.0,9,6,8.0,9.0,
467,4/8/2020 9:10,8.0,9,6,7.0,9.0,
468,4/8/2020 9:10,9.0,9,6,5.0,8.0,
469,4/8/2020 9:10,8.0,10,7,7.0,8.0,
470,4/8/2020 9:10,7.0,9,6,6.0,7.0,
471,4/8/2020 9:10,7.0,9,6,7.0,8.0,
472,4/8/2020 9:10,8.0,8,7,7.0,9.0,
473,4/8/2020 9:10,9.0,10,7,6.0,7.0,
474,4/8/2020 9:10,8.0,9,6,6.0,8.0,
475,4/8/2020 9:10,8.0,10,7,7.0,9.0,
476,4/8/2020 9:10,8.0,10,6,7.0,9.0,
477,4/8/2020 9:10,8.0,8,5,7.0,8.0,
478,4/8/2020 9:10,7.0,10,6,8.0,9.0,
479,4/8/2020 9:10,8.0,8,6,6.0,9.0,
480,4/8/2020 9:10,7.0,9,7,7.0,8.0,
481,4/8/2020 9:15,3.0,1,4,2.0,1.0,2.0
482,4/8/2020 9:15,2.0,2,5,3.0,2.0,2.0
483,4/8/2020 9:15,2.0,1,4,4.0,2.0,1.0
484,4/8/2020 9:15,2.0,0,5,2.0,1.0,1.0
485,4/8/2020 9:15,2.0,1,5,3.0,1.0,1.0
486,4/8/2020 9:15,2.0,1,5,2.0,0.0,1.0
487,4/8/2020 9:15,3.0,1,3,3.0,2.0,1.0
488,4/8/2020 9:15,2.0,1,4,3.0,3.0,0.0
489,4/8/2020 9:15,2.0,0,4,4.0,3.0,2.0
490,4/8/2020 9:15,2.0,1,3,4.0,2.0,0.0
491,4/8/2020 9:15,2.0,1,5,3.0,4.0,0.0
492,4/8/2020 9:15,2.0,1,2,3.0,3.0,1.0
493,4/8/2020 9:15,8.0,8,6,6.0,8.0,
494,4/8/2020 9:15,8.0,9,7,8.0,8.0,
495,4/8/2020 9:15,8.0,10,7,8.0,10.0,
496,4/8/2020 9:15,8.0,9,6,8.0,9.0,
497,4/8/2020 9:15,7.0,9,6,7.0,7.0,
498,4/8/2020 9:15,8.0,10,5,6.0,9.0,
499,4/8/2020 9:15,8.0,10,7,8.0,8.0,
500,4/8/2020 9:15,8.0,9,6,7.0,8.0,
501,4/8/2020 9:15,7.0,10,7,7.0,9.0,
502,4/8/2020 9:15,9.0,9,6,6.0,7.0,
503,4/8/2020 9:15,8.0,8,7,7.0,8.0,
504,4/8/2020 9:15,7.0,8,6,6.0,8.0,
505,4/8/2020 9:15,8.0,8,6,7.0,9.0,
506,4/8/2020 9:15,8.0,9,6,7.0,7.0,
507,4/8/2020 9:15,7.0,9,6,7.0,8.0,
508,4/8/2020 9:15,8.0,8,5,6.0,7.0,
509,4/8/2020 9:15,7.0,8,7,8.0,7.0,
510,4/8/2020 9:15,7.0,9,7,7.0,7.0,
511,4/8/2020 9:15,9.0,8,6,7.0,8.0,
512,4/8/2020 9:15,8.0,9,6,6.0,7.0,
513,4/8/2020 9:15,9.0,9,5,8.0,9.0,
514,4/8/2020 9:15,8.0,9,6,7.0,8.0,
515,4/8/2020 9:15,8.0,9,6,8.0,8.0,
516,4/8/2020 9:15,9.0,9,6,8.0,7.0,
517,4/8/2020 9:15,8.0,10,5,6.0,9.0,
518,4/8/2020 9:15,8.0,8,7,6.0,8.0,
519,4/8/2020 9:15,8.0,8,6,8.0,8.0,
520,4/8/2020 9:20,2.0,2,4,3.0,2.0,2.0
521,4/8/2020 9:20,2.0,1,4,3.0,1.0,1.0
522,4/8/2020 9:20,1.0,1,3,3.0,2.0,2.0
523,4/8/2020 9:20,2.0,0,5,4.0,1.0,1.0
524,4/8/2020 9:20,1.0,0,3,3.0,2.0,2.0
525,4/8/2020 9:20,2.0,0,5,3.0,1.0,1.0
526,4/8/2020 9:20,2.0,1,3,4.0,1.0,1.0
527,4/8/2020 9:20,2.0,1,3,3.0,1.0,1.0
528,4/8/2020 9:20,1.0,1,4,3.0,2.0,2.0
529,4/8/2020 9:20,1.0,1,5,3.0,3.0,1.0
530,4/8/2020 9:20,2.0,2,4,4.0,2.0,1.0
531,4/8/2020 9:20,1.0,1,4,3.0,2.0,2.0
532,4/8/2020 9:20,3.0,1,3,2.0,2.0,0.0
533,4/8/2020 9:20,1.0,1,4,2.0,2.0,0.0
534,4/8/2020 9:20,2.0,2,3,4.0,3.0,0.0
535,4/8/2020 9:20,8.0,9,5,7.0,9.0,
536,4/8/2020 9:20,8.0,10,5,7.0,10.0,
537,4/8/2020 9:20,7.0,9,6,7.0,9.0,
538,4/8/2020 9:20,9.0,9,5,7.0,9.0,
539,4/8/2020 9:20,8.0,8,6,8.0,9.0,
540,4/8/2020 9:20,8.0,9,6,6.0,8.0,
541,4/8/2020 9:20,7.0,9,5,6.0,8.0,
542,4/8/2020 9:20,9.0,9,7,8.0,9.0,
543,4/8/2020 9:20,8.0,9,6,8.0,8.0,
544,4/8/2020 9:20,8.0,9,4,7.0,8.0,
545,4/8/2020 9:20,9.0,10,6,8.0,9.0,
546,4/8/2020 9:20,9.0,9,6,7.0,9.0,
547,4/8/2020 9:20,8.0,10,7,7.0,7.0,
548,4/8/2020 9:20,8.0,9,6,7.0,9.0,
549,4/8/2020 9:20,7.0,9,6,7.0,8.0,
550,4/8/2020 9:20,8.0,8,7,7.0,9.0,
551,4/8/2020 9:20,8.0,9,6,7.0,8.0,
552,4/8/2020 9:20,8.0,9,7,7.0,7.0,
553,4/8/2020 9:20,7.0,9,6,8.0,9.0,
554,4/8/2020 9:20,9.0,8,6,6.0,9.0,
555,4/8/2020 9:20,7.0,9,7,7.0,8.0,
556,4/8/2020 9:20,7.0,8,6,7.0,8.0,
557,4/8/2020 9:20,10.0,9,6,7.0,8.0,
558,4/8/2020 9:20,9.0,8,6,7.0,8.0,
559,4/8/2020 9:20,9.0,9,5,8.0,7.0,
560,4/8/2020 9:20,8.0,9,6,8.0,9.0,
561,4/8/2020 9:25,8.0,8,0,9.0,10.0,
562,4/8/2020 9:25,2.0,2,3,2.0,1.0,0.0
563,4/8/2020 9:25,2.0,0,4,4.0,2.0,0.0
564,4/8/2020 9:25,2.0,2,5,3.0,2.0,1.0
565,4/8/2020 9:25,1.0,1,4,3.0,1.0,1.0
566,4/8/2020 9:25,1.0,0,4,3.0,2.0,0.0
567,4/8/2020 9:25,2.0,1,3,3.0,3.0,1.0
568,4/8/2020 9:25,2.0,0,3,4.0,2.0,2.0
569,4/8/2020 9:25,2.0,1,3,2.0,2.0,1.0
570,4/8/2020 9:25,2.0,1,4,4.0,2.0,1.0
571,4/8/2020 9:25,3.0,1,4,4.0,4.0,1.0
572,4/8/2020 9:25,2.0,1,4,3.0,2.0,1.0
573,4/8/2020 9:25,3.0,1,4,3.0,2.0,0.0
574,4/8/2020 9:25,1.0,1,5,3.0,2.0,0.0
575,4/8/2020 9:25,2.0,1,5,3.0,2.0,1.0
576,4/8/2020 9:25,3.0,1,4,3.0,2.0,2.0
577,4/8/2020 9:25,3.0,2,5,4.0,2.0,1.0
578,4/8/2020 9:25,1.0,1,4,2.0,2.0,1.0
579,4/8/2020 9:25,3.0,1,5,3.0,2.0,0.0
580,4/8/2020 9:25,2.0,1,5,3.0,2.0,1.0
581,4/8/2020 9:25,3.0,3,4,3.0,3.0,0.0
582,4/8/2020 9:25,1.0,1,3,3.0,3.0,1.0
583,4/8/2020 9:25,2.0,1,4,2.0,3.0,1.0
584,4/8/2020 9:25,9.0,8,7,8.0,7.0,
585,4/8/2020 9:25,8.0,9,6,6.0,9.0,
586,4/8/2020 9:25,9.0,8,6,7.0,9.0,
587,4/8/2020 9:25,8.0,9,8,6.0,7.0,
588,4/8/2020 9:25,8.0,8,6,8.0,8.0,
589,4/8/2020 9:25,8.0,9,6,7.0,8.0,
590,4/8/2020 9:25,7.0,9,5,7.0,7.0,
591,4/8/2020 9:25,8.0,10,5,5.0,8.0,
592,4/8/2020 9:25,6.0,9,5,7.0,7.0,
593,4/8/2020 9:25,8.0,10,6,7.0,8.0,
594,4/8/2020 9:25,8.0,10,7,7.0,8.0,
595,4/8/2020 9:25,8.0,8,7,7.0,7.0,
596,4/8/2020 9:25,8.0,9,6,8.0,8.0,
597,4/8/2020 9:25,9.0,8,7,7.0,7.0,
598,4/8/2020 9:25,8.0,10,6,6.0,8.0,
599,4/8/2020 9:25,7.0,9,6,6.0,7.0,
600,4/8/2020 9:25,7.0,8,5,7.0,8.0,
601,4/8/2020 9:30,3.0,1,5,3.0,3.0,0.0
602,4/8/2020 9:30,2.0,1,4,4.0,1.0,0.0
603,4/8/2020 9:30,1.0,1,3,3.0,1.0,0.0
604,4/8/2020 9:30,3.0,1,3,3.0,0.0,1.0
605,4/8/2020 9:30,2.0,1,4,3.0,3.0,1.0
606,4/8/2020 9:30,1.0,2,4,3.0,2.0,1.0
607,4/8/2020 9:30,1.0,0,5,4.0,2.0,1.0
608,4/8/2020 9:30,2.0,2,3,4.0,2.0,1.0
609,4/8/2020 9:30,8.0,10,5,8.0,9.0,
610,4/8/2020 9:30,8.0,9,6,6.0,8.0,
611,4/8/2020 9:30,7.0,9,7,7.0,8.0,
612,4/8/2020 9:30,9.0,10,6,7.0,9.0,
613,4/8/2020 9:30,8.0,9,6,6.0,9.0,
614,4/8/2020 9:30,6.0,10,7,7.0,7.0,
615,4/8/2020 9:30,8.0,10,7,7.0,8.0,
616,4/8/2020 9:30,8.0,9,5,8.0,8.0,
617,4/8/2020 9:30,9.0,9,7,6.0,7.0,
618,4/8/2020 9:30,8.0,9,5,7.0,8.0,
619,4/8/2020 9:30,9.0,9,5,8.0,8.0,
620,4/8/2020 9:30,8.0,9,5,8.0,9.0,
621,4/8/2020 9:30,8.0,9,6,7.0,9.0,
622,4/8/2020 9:30,8.0,9,6,7.0,8.0,
623,4/8/2020 9:30,8.0,10,6,6.0,10.0,
624,4/8/2020 9:30,8.0,9,6,6.0,8.0,
625,4/8/2020 9:30,9.0,9,6,9.0,9.0,
626,4/8/2020 9:30,9.0,9,6,6.0,7.0,
627,4/8/2020 9:30,8.0,8,6,7.0,8.0,
628,4/8/2020 9:30,7.0,10,7,7.0,7.0,
629,4/8/2020 9:30,8.0,7,8,7.0,7.0,
630,4/8/2020 9:35,4.0,0,4,4.0,1.0,2.0
631,4/8/2020 9:35,3.0,2,6,4.0,2.0,0.0
632,4/8/2020 9:35,2.0,2,3,3.0,1.0,0.0
633,4/8/2020 9:35,1.0,1,3,3.0,2.0,0.0
634,4/8/2020 9:35,3.0,0,4,3.0,3.0,1.0
635,4/8/2020 9:35,1.0,1,4,2.0,3.0,2.0
636,4/8/2020 9:35,2.0,1,3,2.0,3.0,1.0
637,4/8/2020 9:35,3.0,2,4,3.0,1.0,0.0
638,4/8/2020 9:35,2.0,2,5,2.0,2.0,2.0
639,4/8/2020 9:35,2.0,1,5,3.0,1.0,2.0
640,4/8/2020 9:35,3.0,1,4,2.0,3.0,0.0
641,4/8/2020 9:35,2.0,1,4,3.0,2.0,2.0
642,4/8/2020 9:35,3.0,1,5,3.0,2.0,1.0
643,4/8/2020 9:35,2.0,1,4,3.0,2.0,1.0
644,4/8/2020 9:35,1.0,0,5,3.0,2.0,1.0
645,4/8/2020 9:35,3.0,1,4,3.0,2.0,1.0
646,4/8/2020 9:35,9.0,9,6,8.0,9.0,
647,4/8/2020 9:35,9.0,10,7,6.0,7.0,
648,4/8/2020 9:35,8.0,10,6,7.0,8.0,
649,4/8/2020 9:35,9.0,10,6,7.0,8.0,
650,4/8/2020 9:35,9.0,9,5,7.0,7.0,
651,4/8/2020 9:35,9.0,9,7,7.0,8.0,
652,4/8/2020 9:35,8.0,9,8,7.0,8.0,
653,4/8/2020 9:35,9.0,8,6,8.0,8.0,
654,4/8/2020 9:35,9.0,10,6,6.0,7.0,
655,4/8/2020 9:35,7.0,9,6,6.0,9.0,
656,4/8/2020 9:35,9.0,9,7,6.0,8.0,
657,4/8/2020 9:35,9.0,9,6,7.0,8.0,
658,4/8/2020 9:35,7.0,8,6,7.0,8.0,
659,4/8/2020 9:35,7.0,9,5,7.0,7.0,
660,4/8/2020 9:35,7.0,9,5,7.0,9.0,
661,4/8/2020 9:35,8.0,9,6,6.0,8.0,
662,4/8/2020 9:35,9.0,8,7,7.0,8.0,
663,4/8/2020 9:35,8.0,9,7,7.0,9.0,
664,4/8/2020 9:35,8.0,9,6,7.0,9.0,
665,4/8/2020 9:35,9.0,8,6,7.0,8.0,
666,4/8/2020 9:35,7.0,10,6,7.0,10.0,
667,4/8/2020 9:35,9.0,9,6,7.0,8.0,
668,4/8/2020 9:40,2.0,1,5,4.0,1.0,2.0
669,4/8/2020 9:40,2.0,1,3,3.0,1.0,0.0
670,4/8/2020 9:40,2.0,0,4,3.0,1.0,0.0
671,4/8/2020 9:40,2.0,1,4,4.0,2.0,0.0
672,4/8/2020 9:40,2.0,0,3,1.0,2.0,1.0
673,4/8/2020 9:40,1.0,2,4,4.0,2.0,2.0
674,4/8/2020 9:40,2.0,1,4,3.0,0.0,2.0
675,4/8/2020 9:40,2.0,2,4,3.0,2.0,1.0
676,4/8/2020 9:40,2.0,1,3,3.0,2.0,1.0
677,4/8/2020 9:40,3.0,0,4,2.0,2.0,1.0
678,4/8/2020 9:40,2.0,0,3,3.0,2.0,2.0
679,4/8/2020 9:40,2.0,1,4,2.0,2.0,2.0
680,4/8/2020 9:40,3.0,2,4,2.0,2.0,1.0
681,4/8/2020 9:40,7.0,9,6,7.0,8.0,
682,4/8/2020 9:40,8.0,8,7,8.0,8.0,
683,4/8/2020 9:40,8.0,9,6,8.0,8.0,
684,4/8/2020 9:40,8.0,10,5,8.0,9.0,
685,4/8/2020 9:40,7.0,9,8,6.0,8.0,
686,4/8/2020 9:40,7.0,10,4,7.0,8.0,
687,4/8/2020 9:40,9.0,9,6,7.0,8.0,
688,4/8/2020 9:40,9.0,8,6,6.0,8.0,
689,4/8/2020 9:40,10.0,9,6,6.0,8.0,
690,4/8/2020 9:40,8.0,9,4,6.0,9.0,
691,4/8/2020 9:40,8.0,10,6,8.0,7.0,
692,4/8/2020 9:40,8.0,8,6,7.0,9.0,
693,4/8/2020 9:40,7.0,10,6,7.0,7.0,
694,4/8/2020 9:40,9.0,9,5,8.0,9.0,
695,4/8/2020 9:40,8.0,8,6,7.0,8.0,
696,4/8/2020 9:40,8.0,9,6,8.0,8.0,
697,4/8/2020 9:40,8.0,9,6,6.0,7.0,
698,4/8/2020 9:40,9.0,8,6,8.0,8.0,
699,4/8/2020 9:40,7.0,9,5,8.0,8.0,
700,4/8/2020 9:40,8.0,9,8,7.0,8.0,
701,4/8/2020 9:40,7.0,9,6,7.0,8.0,
702,4/8/2020 9:40,8.0,10,6,7.0,9.0,
703,4/8/2020 9:45,1.0,1,3,2.0,2.0,2.0
704,4/8/2020 9:45,2.0,2,3,3.0,2.0,0.0
705,4/8/2020 9:45,1.0,1,4,2.0,2.0,0.0
706,4/8/2020 9:45,2.0,1,5,3.0,1.0,0.0
707,4/8/2020 9:45,2.0,2,4,3.0,2.0,1.0
708,4/8/2020 9:45,3.0,1,4,3.0,3.0,2.0
709,4/8/2020 9:45,2.0,1,3,3.0,1.0,1.0
710,4/8/2020 9:45,1.0,0,5,2.0,1.0,1.0
711,4/8/2020 9:45,3.0,0,4,2.0,1.0,0.0
712,4/8/2020 9:45,2.0,0,4,2.0,3.0,0.0
713,4/8/2020 9:45,1.0,1,5,4.0,1.0,0.0
714,4/8/2020 9:45,3.0,1,4,2.0,1.0,0.0
715,4/8/2020 9:45,3.0,1,5,2.0,1.0,1.0
716,4/8/2020 9:45,2.0,0,5,3.0,2.0,1.0
717,4/8/2020 9:45,2.0,0,5,3.0,3.0,0.0
718,4/8/2020 9:45,2.0,2,5,2.0,1.0,1.0
719,4/8/2020 9:45,8.0,8,7,6.0,9.0,
720,4/8/2020 9:45,9.0,8,6,6.0,8.0,
721,4/8/2020 9:45,8.0,9,5,7.0,9.0,
722,4/8/2020 9:45,10.0,9,5,7.0,9.0,
723,4/8/2020 9:45,7.0,10,6,8.0,9.0,
724,4/8/2020 9:45,7.0,8,5,7.0,6.0,
725,4/8/2020 9:45,8.0,9,6,8.0,9.0,
726,4/8/2020 9:45,8.0,8,7,8.0,8.0,
727,4/8/2020 9:45,10.0,9,7,7.0,8.0,
728,4/8/2020 9:45,8.0,9,6,6.0,8.0,
729,4/8/2020 9:45,8.0,8,6,6.0,7.0,
730,4/8/2020 9:45,7.0,8,6,6.0,8.0,
731,4/8/2020 9:45,8.0,9,6,7.0,9.0,
732,4/8/2020 9:45,9.0,8,7,6.0,8.0,
733,4/8/2020 9:45,9.0,8,7,5.0,7.0,
734,4/8/2020 9:45,7.0,8,6,7.0,8.0,
735,4/8/2020 9:45,8.0,9,6,8.0,9.0,
736,4/8/2020 9:45,8.0,8,6,8.0,8.0,
737,4/8/2020 9:45,7.0,8,6,8.0,8.0,
738,4/8/2020 9:45,7.0,9,7,7.0,8.0,
739,4/8/2020 9:50,1.0,0,3,3.0,3.0,1.0
740,4/8/2020 9:50,1.0,2,3,2.0,3.0,2.0
741,4/8/2020 9:50,1.0,1,3,3.0,1.0,1.0
742,4/8/2020 9:50,2.0,1,4,3.0,2.0,2.0
743,4/8/2020 9:50,0.0,3,4,4.0,2.0,0.0
744,4/8/2020 9:50,2.0,1,4,4.0,2.0,1.0
745,4/8/2020 9:50,2.0,1,4,3.0,3.0,1.0
746,4/8/2020 9:50,3.0,0,4,3.0,1.0,1.0
747,4/8/2020 9:50,0.0,2,4,3.0,2.0,1.0
748,4/8/2020 9:50,2.0,1,4,3.0,2.0,2.0
749,4/8/2020 9:50,1.0,1,5,3.0,3.0,3.0
750,4/8/2020 9:50,2.0,0,4,3.0,1.0,1.0
751,4/8/2020 9:50,1.0,1,4,3.0,3.0,0.0
752,4/8/2020 9:50,3.0,2,4,3.0,1.0,1.0
753,4/8/2020 9:50,2.0,2,2,4.0,2.0,1.0
754,4/8/2020 9:50,2.0,2,5,3.0,2.0,1.0
755,4/8/2020 9:50,2.0,2,4,3.0,2.0,1.0
756,4/8/2020 9:50,1.0,1,5,2.0,2.0,1.0
757,4/8/2020 9:50,7.0,9,6,8.0,8.0,
758,4/8/2020 9:50,7.0,9,6,6.0,9.0,
759,4/8/2020 9:50,8.0,9,7,8.0,9.0,
760,4/8/2020 9:50,8.0,9,5,7.0,7.0,
761,4/8/2020 9:50,7.0,10,5,7.0,7.0,
762,4/8/2020 9:50,8.0,8,7,7.0,8.0,
763,4/8/2020 9:50,8.0,8,6,6.0,9.0,
764,4/8/2020 9:50,8.0,10,6,6.0,7.0,
765,4/8/2020 9:50,8.0,9,5,7.0,8.0,
766,4/8/2020 9:55,1.0,2,3,5.0,3.0,1.0
767,4/8/2020 9:55,3.0,1,5,3.0,1.0,2.0
768,4/8/2020 9:55,0.0,2,4,4.0,2.0,1.0
769,4/8/2020 9:55,2.0,0,5,3.0,1.0,2.0
770,4/8/2020 9:55,1.0,1,4,3.0,2.0,1.0
771,4/8/2020 9:55,2.0,2,4,2.0,1.0,1.0
772,4/8/2020 9:55,2.0,0,4,4.0,2.0,2.0
773,4/8/2020 9:55,3.0,1,3,3.0,1.0,1.0
774,4/8/2020 9:55,3.0,1,5,4.0,2.0,1.0
775,4/8/2020 9:55,2.0,1,4,3.0,3.0,1.0
776,4/8/2020 9:55,1.0,1,5,3.0,2.0,2.0
777,4/8/2020 9:55,1.0,1,5,4.0,3.0,0.0
778,4/8/2020 9:55,2.0,0,4,3.0,2.0,1.0
779,4/8/2020 9:55,3.0,0,4,4.0,2.0,2.0
780,4/8/2020 9:55,1.0,2,4,4.0,3.0,1.0
781,4/8/2020 9:55,7.0,8,6,6.0,8.0,
782,4/8/2020 9:55,8.0,9,6,7.0,8.0,
783,4/8/2020 9:55,8.0,9,5,8.0,8.0,
784,4/8/2020 9:55,8.0,9,7,7.0,9.0,
785,4/8/2020 9:55,8.0,8,5,7.0,8.0,
786,4/8/2020 9:55,9.0,9,6,7.0,7.0,
787,4/8/2020 9:55,8.0,10,6,7.0,8.0,
788,4/8/2020 9:55,8.0,8,4,6.0,8.0,
789,4/8/2020 9:55,8.0,10,7,7.0,9.0,
790,4/8/2020 9:55,7.0,9,6,6.0,9.0,
791,4/8/2020 9:55,7.0,8,5,7.0,8.0,
792,4/8/2020 9:55,8.0,10,6,8.0,9.0,
793,4/8/2020 9:55,10.0,8,6,7.0,8.0,
794,4/8/2020 9:55,8.0,10,7,6.0,9.0,
795,4/8/2020 9:55,8.0,9,6,6.0,8.0,
796,4/8/2020 9:55,8.0,9,6,7.0,9.0,
797,4/8/2020 9:55,8.0,9,6,8.0,7.0,
798,4/8/2020 9:55,9.0,9,6,6.0,9.0,
799,4/8/2020 10:00,3.0,1,3,2.0,3.0,1.0
800,4/8/2020 10:00,2.0,1,5,2.0,2.0,0.0
801,4/8/2020 10:00,1.0,1,3,3.0,1.0,1.0
802,4/8/2020 10:00,2.0,0,5,2.0,2.0,1.0
803,4/8/2020 10:00,1.0,1,3,3.0,2.0,1.0
804,4/8/2020 10:00,3.0,1,3,3.0,2.0,1.0
805,4/8/2020 10:00,3.0,1,4,1.0,2.0,1.0
806,4/8/2020 10:00,3.0,1,4,3.0,1.0,1.0
807,4/8/2020 10:00,2.0,1,4,3.0,2.0,1.0
808,4/8/2020 10:00,3.0,0,4,3.0,2.0,1.0
809,4/8/2020 10:00,2.0,1,5,4.0,3.0,2.0
810,4/8/2020 10:00,1.0,1,5,3.0,1.0,1.0
811,4/8/2020 10:00,2.0,1,4,3.0,2.0,2.0
812,4/8/2020 10:00,8.0,10,7,8.0,8.0,
813,4/8/2020 10:00,9.0,9,6,8.0,7.0,
814,4/8/2020 10:00,8.0,9,7,6.0,9.0,
815,4/8/2020 10:00,8.0,8,6,9.0,7.0,
816,4/8/2020 10:00,7.0,9,5,8.0,8.0,
817,4/8/2020 10:00,8.0,9,6,7.0,7.0,
818,4/8/2020 10:00,7.0,9,7,8.0,9.0,
819,4/8/2020 10:00,8.0,9,5,9.0,9.0,
820,4/8/2020 10:00,7.0,9,6,6.0,9.0,
821,4/8/2020 10:00,9.0,8,6,6.0,8.0,
822,4/8/2020 10:00,8.0,9,5,7.0,8.0,
823,4/8/2020 10:00,7.0,9,6,7.0,7.0,
824,4/8/2020 10:00,8.0,9,6,8.0,9.0,
825,4/8/2020 10:05,2.0,0,4,3.0,3.0,1.0
826,4/8/2020 10:05,2.0,1,4,4.0,2.0,1.0
827,4/8/2020 10:05,2.0,1,4,4.0,2.0,1.0
828,4/8/2020 10:05,1.0,1,4,3.0,3.0,1.0
829,4/8/2020 10:05,3.0,2,4,4.0,2.0,1.0
830,4/8/2020 10:05,2.0,2,4,4.0,3.0,0.0
831,4/8/2020 10:05,2.0,1,5,3.0,2.0,1.0
832,4/8/2020 10:05,1.0,3,3,3.0,1.0,0.0
833,4/8/2020 10:05,1.0,2,4,2.0,1.0,2.0
834,4/8/2020 10:05,2.0,2,3,3.0,2.0,1.0
835,4/8/2020 10:05,2.0,1,4,3.0,2.0,2.0
836,4/8/2020 10:05,2.0,0,4,3.0,0.0,1.0
837,4/8/2020 10:05,2.0,1,4,3.0,2.0,1.0
838,4/8/2020 10:05,2.0,0,3,4.0,1.0,0.0
839,4/8/2020 10:05,8.0,8,6,8.0,8.0,
840,4/8/2020 10:05,8.0,8,7,8.0,7.0,
841,4/8/2020 10:05,8.0,9,5,8.0,7.0,
842,4/8/2020 10:05,7.0,10,6,7.0,8.0,
843,4/8/2020 10:05,8.0,10,6,7.0,9.0,
844,4/8/2020 10:05,8.0,9,5,7.0,7.0,
845,4/8/2020 10:05,8.0,9,6,7.0,7.0,
846,4/8/2020 10:05,8.0,9,6,6.0,7.0,
847,4/8/2020 10:05,9.0,9,7,6.0,7.0,
848,4/8/2020 10:05,9.0,10,5,6.0,8.0,
849,4/8/2020 10:05,9.0,9,7,6.0,7.0,
850,4/8/2020 10:05,7.0,10,6,8.0,9.0,
851,4/8/2020 10:05,7.0,9,8,7.0,7.0,
852,4/8/2020 10:05,9.0,8,6,8.0,8.0,
853,4/8/2020 10:05,7.0,10,7,7.0,9.0,
854,4/8/2020 10:05,8.0,10,6,7.0,8.0,
855,4/8/2020 10:05,8.0,9,7,6.0,8.0,
856,4/8/2020 10:05,7.0,8,6,6.0,8.0,
857,4/8/2020 10:05,8.0,10,6,7.0,9.0,
858,4/8/2020 10:05,8.0,10,6,7.0,8.0,
859,4/8/2020 10:05,8.0,8,6,7.0,9.0,
860,4/8/2020 10:10,2.0,0,4,3.0,1.0,1.0
861,4/8/2020 10:10,2.0,0,4,4.0,1.0,1.0
862,4/8/2020 10:10,3.0,3,4,3.0,3.0,2.0
863,4/8/2020 10:10,3.0,0,4,3.0,2.0,1.0
864,4/8/2020 10:10,2.0,0,5,3.0,3.0,1.0
865,4/8/2020 10:10,1.0,0,3,4.0,2.0,1.0
866,4/8/2020 10:10,5.0,0,4,2.0,1.0,0.0
867,4/8/2020 10:10,2.0,1,4,3.0,3.0,1.0
868,4/8/2020 10:10,1.0,1,4,4.0,2.0,2.0
869,4/8/2020 10:10,2.0,0,4,3.0,2.0,2.0
870,4/8/2020 10:10,2.0,2,4,3.0,2.0,1.0
871,4/8/2020 10:10,1.0,1,4,3.0,3.0,1.0
872,4/8/2020 10:10,3.0,2,3,3.0,1.0,0.0
873,4/8/2020 10:10,8.0,10,6,7.0,10.0,
874,4/8/2020 10:10,7.0,8,6,7.0,8.0,
875,4/8/2020 10:10,7.0,7,5,7.0,8.0,
876,4/8/2020 10:10,10.0,10,6,7.0,9.0,
877,4/8/2020 10:10,9.0,7,5,7.0,8.0,
878,4/8/2020 10:10,9.0,8,6,5.0,7.0,
879,4/8/2020 10:10,9.0,9,7,7.0,9.0,
880,4/8/2020 10:10,6.0,8,6,6.0,8.0,
881,4/8/2020 10:10,9.0,10,6,7.0,7.0,
882,4/8/2020 10:10,7.0,9,6,7.0,7.0,
883,4/8/2020 10:10,8.0,8,6,7.0,8.0,
884,4/8/2020 10:10,8.0,9,6,8.0,9.0,
885,4/8/2020 10:10,8.0,9,6,8.0,9.0,
886,4/8/2020 10:15,10.0,7,3,3.0,7.0,
887,4/8/2020 10:15,2.0,1,4,2.0,2.0,1.0
888,4/8/2020 10:15,3.0,2,5,3.0,3.0,1.0
889,4/8/2020 10:15,1.0,2,5,3.0,3.0,1.0
890,4/8/2020 10:15,2.0,1,5,3.0,2.0,2.0
891,4/8/2020 10:15,2.0,1,2,3.0,3.0,0.0
892,4/8/2020 10:15,2.0,2,4,3.0,1.0,1.0
893,4/8/2020 10:15,2.0,1,4,3.0,2.0,1.0
894,4/8/2020 10:15,1.0,1,3,2.0,0.0,1.0
895,4/8/2020 10:15,2.0,1,4,3.0,2.0,1.0
896,4/8/2020 10:15,2.0,0,4,3.0,2.0,2.0
