,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
471,4/8/2020 9:00,3.0,3,3,,3.0,3.0
472,4/8/2020 9:00,3.0,3,4,,3.0,3.0
473,4/8/2020 9:00,3.0,2,3,,2.0,4.0
474,4/8/2020 9:00,3.0,1,2,,3.0,3.0
475,4/8/2020 9:00,3.0,4,2,,2.0,3.0
476,4/8/2020 9:00,3.0,3,3,,3.0,3.0
477,4/8/2020 9:00,1.0,3,3,,1.0,2.0
478,4/8/2020 9:00,3.0,2,2,,1.0,2.0
479,4/8/2020 9:00,4.0,4,3,,2.0,3.0
480,4/8/2020 9:00,2.0,3,3,,1.0,4.0
481,4/8/2020 9:00,4.0,3,3,,1.0,2.0
482,4/8/2020 9:00,5.0,4,3,,1.0,4.0
483,4/8/2020 9:00,3.0,2,4,,2.0,3.0
484,4/8/2020 9:00,3.0,2,3,,2.0,3.0
485,4/8/2020 9:00,2.0,3,3,,2.0,3.0
486,4/8/2020 9:00,2.0,3,4,,2.0,3.0
487,4/8/2020 9:00,4.0,2,3,,2.0,2.0
488,4/8/2020 9:00,2.0,2,4,,2.0,4.0
489,4/8/2020 9:00,3.0,2,3,,3.0,3.0
490,4/8/2020 9:00,3.0,4,2,,2.0,3.0
491,4/8/2020 9:00,3.0,3,2,,3.0,2.0
492,4/8/2020 9:00,3.0,3,3,,4.0,4.0
493,4/8/2020 9:00,4.0,3,2,,2.0,2.0
494,4/8/2020 9:00,3.0,3,3,,1.0,3.0
495,4/8/2020 9:00,3.0,2,3,,3.0,2.0
496,4/8/2020 9:00,3.0,3,2,7.0,1.0,3.0
497,4/8/2020 9:00,4.0,4,4,,2.0,3.0
498,4/8/2020 9:00,3.0,4,3,,2.0,3.0
499,4/8/2020 9:00,4.0,4,3,,3.0,3.0
500,4/8/2020 9:00,5.0,3,3,,2.0,3.0
501,4/8/2020 9:00,3.0,3,3,,2.0,3.0
502,4/8/2020 9:00,3.0,3,3,,3.0,2.0
503,4/8/2020 9:00,2.0,3,3,,2.0,1.0
504,4/8/2020 9:00,3.0,4,3,,1.0,3.0
505,4/8/2020 9:00,3.0,4,4,,2.0,3.0
506,4/8/2020 9:00,3.0,3,3,,2.0,2.0
507,4/8/2020 9:05,3.0,3,3,,3.0,4.0
508,4/8/2020 9:05,2.0,4,3,,2.0,2.0
509,4/8/2020 9:05,3.0,5,3,,2.0,3.0
510,4/8/2020 9:05,3.0,3,4,,1.0,4.0
511,4/8/2020 9:05,2.0,3,3,,2.0,3.0
512,4/8/2020 9:05,3.0,3,3,,2.0,3.0
513,4/8/2020 9:05,3.0,2,4,,1.0,3.0
514,4/8/2020 9:05,2.0,2,1,,2.0,2.0
515,4/8/2020 9:05,3.0,3,3,,2.0,2.0
516,4/8/2020 9:05,2.0,2,3,,2.0,3.0
517,4/8/2020 9:05,3.0,3,2,,2.0,2.0
518,4/8/2020 9:05,3.0,3,2,,2.0,2.0
519,4/8/2020 9:05,4.0,3,3,,2.0,2.0
520,4/8/2020 9:05,3.0,3,4,,1.0,3.0
521,4/8/2020 9:05,3.0,3,3,,2.0,3.0
522,4/8/2020 9:05,2.0,3,3,,2.0,3.0
523,4/8/2020 9:05,3.0,3,4,,2.0,2.0
524,4/8/2020 9:05,3.0,3,3,,1.0,1.0
525,4/8/2020 9:05,3.0,3,4,,3.0,5.0
526,4/8/2020 9:05,3.0,2,4,,2.0,3.0
527,4/8/2020 9:05,2.0,3,4,,2.0,3.0
528,4/8/2020 9:05,3.0,2,3,,2.0,2.0
529,4/8/2020 9:05,4.0,2,4,,2.0,3.0
530,4/8/2020 9:05,4.0,3,3,,2.0,4.0
531,4/8/2020 9:05,3.0,4,3,,1.0,3.0
532,4/8/2020 9:05,3.0,3,3,,2.0,2.0
533,4/8/2020 9:05,3.0,3,3,,2.0,3.0
534,4/8/2020 9:05,3.0,3,3,,3.0,3.0
535,4/8/2020 9:05,3.0,3,3,,3.0,4.0
536,4/8/2020 9:05,4.0,3,2,,1.0,3.0
537,4/8/2020 9:05,3.0,4,3,,2.0,3.0
538,4/8/2020 9:05,2.0,2,5,,2.0,5.0
539,4/8/2020 9:05,3.0,2,4,,2.0,2.0
540,4/8/2020 9:05,4.0,3,4,,2.0,3.0
541,4/8/2020 9:05,4.0,4,3,,2.0,3.0
542,4/8/2020 9:05,3.0,3,3,,1.0,2.0
543,4/8/2020 9:05,3.0,2,4,,2.0,3.0
544,4/8/2020 9:05,2.0,3,4,,3.0,3.0
545,4/8/2020 9:05,3.0,4,2,,2.0,2.0
546,4/8/2020 9:05,4.0,2,3,,2.0,2.0
547,4/8/2020 9:05,3.0,4,3,,1.0,2.0
548,4/8/2020 9:05,2.0,4,3,,2.0,5.0
549,4/8/2020 9:05,3.0,3,2,,1.0,4.0
550,4/8/2020 9:05,2.0,3,4,,1.0,2.0
551,4/8/2020 9:05,2.0,2,3,,2.0,3.0
552,4/8/2020 9:05,4.0,3,3,,2.0,2.0
553,4/8/2020 9:05,2.0,3,3,,2.0,3.0
554,4/8/2020 9:05,3.0,3,4,,1.0,4.0
555,4/8/2020 9:05,3.0,3,4,,2.0,3.0
556,4/8/2020 9:05,3.0,3,3,,1.0,3.0
557,4/8/2020 9:05,3.0,4,3,,2.0,3.0
558,4/8/2020 9:05,2.0,3,3,,3.0,3.0
559,4/8/2020 9:05,4.0,2,2,,3.0,3.0
560,4/8/2020 9:05,3.0,3,2,,1.0,4.0
561,4/8/2020 9:05,3.0,2,2,,2.0,3.0
562,4/8/2020 9:05,2.0,3,3,,2.0,4.0
563,4/8/2020 9:05,3.0,4,2,,2.0,3.0
564,4/8/2020 9:05,3.0,2,2,,4.0,4.0
565,4/8/2020 9:05,3.0,2,3,,2.0,3.0
566,4/8/2020 9:05,2.0,2,2,,2.0,4.0
567,4/8/2020 9:05,3.0,2,3,,1.0,5.0
568,4/8/2020 9:05,4.0,3,4,,3.0,2.0
569,4/8/2020 9:05,4.0,3,4,,2.0,3.0
570,4/8/2020 9:05,4.0,4,3,,3.0,3.0
571,4/8/2020 9:05,2.0,4,4,,2.0,2.0
572,4/8/2020 9:05,4.0,3,2,,1.0,2.0
573,4/8/2020 9:05,3.0,4,2,,2.0,3.0
574,4/8/2020 9:05,4.0,4,4,,2.0,4.0
575,4/8/2020 9:05,3.0,2,3,,2.0,3.0
576,4/8/2020 9:05,3.0,2,4,,2.0,4.0
577,4/8/2020 9:05,3.0,2,3,,2.0,4.0
578,4/8/2020 9:05,2.0,2,3,,3.0,3.0
579,4/8/2020 9:05,3.0,3,3,,1.0,3.0
580,4/8/2020 9:05,3.0,3,3,,2.0,4.0
581,4/8/2020 9:05,2.0,2,4,,1.0,3.0
582,4/8/2020 9:05,4.0,3,3,,2.0,2.0
583,4/8/2020 9:05,3.0,3,2,,1.0,2.0
584,4/8/2020 9:05,2.0,3,1,,2.0,3.0
585,4/8/2020 9:05,3.0,3,4,,1.0,3.0
586,4/8/2020 9:05,3.0,3,3,,3.0,3.0
587,4/8/2020 9:05,3.0,4,3,,1.0,3.0
588,4/8/2020 9:10,2.0,4,4,,2.0,3.0
589,4/8/2020 9:10,3.0,3,2,,1.0,3.0
590,4/8/2020 9:10,3.0,3,3,,3.0,3.0
591,4/8/2020 9:10,2.0,2,3,,2.0,3.0
592,4/8/2020 9:10,3.0,3,3,,3.0,3.0
593,4/8/2020 9:10,3.0,3,4,,3.0,4.0
594,4/8/2020 9:10,4.0,3,2,,2.0,3.0
595,4/8/2020 9:10,2.0,3,3,,1.0,3.0
596,4/8/2020 9:10,2.0,5,3,,1.0,2.0
597,4/8/2020 9:10,2.0,2,3,,2.0,4.0
598,4/8/2020 9:10,3.0,3,3,,4.0,3.0
599,4/8/2020 9:10,2.0,4,3,,2.0,3.0
600,4/8/2020 9:10,4.0,3,2,,2.0,3.0
601,4/8/2020 9:10,3.0,4,3,,2.0,3.0
602,4/8/2020 9:10,2.0,3,3,,3.0,3.0
603,4/8/2020 9:10,2.0,3,4,,2.0,3.0
604,4/8/2020 9:10,3.0,5,3,,2.0,3.0
605,4/8/2020 9:10,4.0,3,3,,3.0,4.0
606,4/8/2020 9:10,2.0,4,3,,2.0,3.0
607,4/8/2020 9:10,2.0,3,3,,3.0,4.0
608,4/8/2020 9:10,3.0,4,3,,2.0,3.0
609,4/8/2020 9:10,2.0,3,3,,3.0,3.0
610,4/8/2020 9:10,3.0,4,3,,1.0,3.0
611,4/8/2020 9:10,4.0,3,3,,2.0,3.0
612,4/8/2020 9:10,3.0,3,2,,2.0,3.0
613,4/8/2020 9:10,2.0,3,3,,3.0,2.0
614,4/8/2020 9:10,3.0,4,2,,2.0,3.0
615,4/8/2020 9:10,4.0,4,1,,3.0,4.0
616,4/8/2020 9:10,3.0,2,4,,1.0,4.0
617,4/8/2020 9:10,3.0,4,3,,2.0,3.0
618,4/8/2020 9:10,3.0,2,2,,3.0,3.0
619,4/8/2020 9:10,2.0,2,2,,2.0,2.0
620,4/8/2020 9:10,2.0,3,1,,1.0,4.0
621,4/8/2020 9:10,3.0,3,3,,2.0,5.0
622,4/8/2020 9:10,3.0,3,3,,2.0,2.0
623,4/8/2020 9:10,4.0,3,4,,2.0,4.0
624,4/8/2020 9:10,1.0,4,4,,2.0,3.0
625,4/8/2020 9:10,2.0,3,3,,1.0,3.0
626,4/8/2020 9:10,2.0,2,3,,3.0,3.0
627,4/8/2020 9:10,2.0,4,3,,3.0,4.0
628,4/8/2020 9:10,2.0,2,3,,2.0,4.0
629,4/8/2020 9:10,3.0,2,4,,2.0,4.0
630,4/8/2020 9:10,4.0,2,4,,2.0,4.0
631,4/8/2020 9:10,2.0,3,3,,2.0,4.0
632,4/8/2020 9:10,2.0,2,2,,3.0,3.0
633,4/8/2020 9:10,3.0,2,1,,2.0,3.0
634,4/8/2020 9:10,3.0,3,3,,3.0,3.0
635,4/8/2020 9:10,3.0,5,3,,2.0,3.0
636,4/8/2020 9:10,2.0,2,2,,2.0,3.0
637,4/8/2020 9:10,3.0,4,2,,2.0,4.0
638,4/8/2020 9:10,3.0,2,3,,2.0,3.0
639,4/8/2020 9:10,2.0,2,3,,2.0,4.0
640,4/8/2020 9:10,3.0,2,3,,1.0,3.0
641,4/8/2020 9:10,2.0,2,3,,1.0,2.0
642,4/8/2020 9:10,3.0,4,3,,3.0,1.0
643,4/8/2020 9:10,3.0,3,2,,2.0,3.0
644,4/8/2020 9:10,4.0,3,3,,2.0,3.0
645,4/8/2020 9:10,2.0,3,3,,2.0,2.0
646,4/8/2020 9:10,3.0,2,4,,2.0,3.0
647,4/8/2020 9:10,2.0,3,3,,2.0,3.0
648,4/8/2020 9:10,3.0,3,2,,3.0,4.0
649,4/8/2020 9:10,2.0,3,4,,2.0,3.0
650,4/8/2020 9:10,2.0,3,3,,2.0,3.0
651,4/8/2020 9:10,2.0,3,3,,0.0,3.0
652,4/8/2020 9:10,3.0,2,2,,2.0,3.0
653,4/8/2020 9:10,2.0,4,2,,3.0,2.0
654,4/8/2020 9:10,3.0,3,3,,2.0,3.0
655,4/8/2020 9:10,2.0,3,2,,3.0,5.0
656,4/8/2020 9:10,3.0,1,3,,3.0,3.0
657,4/8/2020 9:10,3.0,2,3,,2.0,2.0
658,4/8/2020 9:10,4.0,3,3,,2.0,3.0
659,4/8/2020 9:10,2.0,2,4,,1.0,3.0
660,4/8/2020 9:10,2.0,4,3,,2.0,3.0
661,4/8/2020 9:10,3.0,3,3,,1.0,3.0
662,4/8/2020 9:10,2.0,3,3,,1.0,1.0
663,4/8/2020 9:10,3.0,3,3,,2.0,4.0
664,4/8/2020 9:10,4.0,3,3,,2.0,3.0
665,4/8/2020 9:10,3.0,3,3,,2.0,3.0
666,4/8/2020 9:10,3.0,3,2,,2.0,4.0
667,4/8/2020 9:10,3.0,3,3,,3.0,2.0
668,4/8/2020 9:10,5.0,3,3,,1.0,3.0
669,4/8/2020 9:10,2.0,3,4,,0.0,4.0
670,4/8/2020 9:10,3.0,4,3,,2.0,2.0
671,4/8/2020 9:10,2.0,2,3,,2.0,3.0
672,4/8/2020 9:10,3.0,4,3,,2.0,4.0
673,4/8/2020 9:10,3.0,2,2,,2.0,4.0
674,4/8/2020 9:10,3.0,2,3,,2.0,1.0
675,4/8/2020 9:10,3.0,2,3,,2.0,3.0
676,4/8/2020 9:10,3.0,3,2,,1.0,3.0
677,4/8/2020 9:10,2.0,2,4,,3.0,3.0
678,4/8/2020 9:10,3.0,4,3,,1.0,4.0
679,4/8/2020 9:10,2.0,3,1,,2.0,2.0
680,4/8/2020 9:10,3.0,3,2,,1.0,3.0
681,4/8/2020 9:10,4.0,3,2,,1.0,2.0
682,4/8/2020 9:10,3.0,3,3,,3.0,3.0
683,4/8/2020 9:10,3.0,3,2,,3.0,3.0
684,4/8/2020 9:10,3.0,4,3,,2.0,3.0
685,4/8/2020 9:10,3.0,4,4,,2.0,3.0
686,4/8/2020 9:15,5.0,8,1,,0.0,
687,4/8/2020 9:15,2.0,3,3,,2.0,3.0
688,4/8/2020 9:15,3.0,4,3,,2.0,5.0
689,4/8/2020 9:15,5.0,3,4,,2.0,2.0
690,4/8/2020 9:15,2.0,4,3,,1.0,3.0
691,4/8/2020 9:15,3.0,4,1,,1.0,3.0
692,4/8/2020 9:15,4.0,2,3,,3.0,3.0
693,4/8/2020 9:15,1.0,2,3,,1.0,3.0
694,4/8/2020 9:15,4.0,3,3,,2.0,3.0
695,4/8/2020 9:15,4.0,4,2,,2.0,4.0
696,4/8/2020 9:15,3.0,3,3,,2.0,4.0
697,4/8/2020 9:15,3.0,3,4,,2.0,3.0
698,4/8/2020 9:15,3.0,3,3,,1.0,3.0
699,4/8/2020 9:15,2.0,3,4,,3.0,3.0
700,4/8/2020 9:15,3.0,4,3,,2.0,2.0
701,4/8/2020 9:15,4.0,4,4,,2.0,3.0
702,4/8/2020 9:15,3.0,4,3,,2.0,3.0
703,4/8/2020 9:15,3.0,3,4,,2.0,3.0
704,4/8/2020 9:15,3.0,1,4,,2.0,3.0
705,4/8/2020 9:15,5.0,5,3,,2.0,3.0
706,4/8/2020 9:15,2.0,3,4,,2.0,3.0
707,4/8/2020 9:15,3.0,3,3,,2.0,1.0
708,4/8/2020 9:15,2.0,3,3,,1.0,5.0
709,4/8/2020 9:15,3.0,3,3,,3.0,4.0
710,4/8/2020 9:15,3.0,3,3,,3.0,4.0
711,4/8/2020 9:15,2.0,3,4,,0.0,4.0
712,4/8/2020 9:15,2.0,3,5,,2.0,2.0
713,4/8/2020 9:15,3.0,4,3,,2.0,3.0
714,4/8/2020 9:15,2.0,3,2,,3.0,3.0
715,4/8/2020 9:15,2.0,3,2,,2.0,3.0
716,4/8/2020 9:15,3.0,4,3,,1.0,3.0
717,4/8/2020 9:15,4.0,2,4,,2.0,3.0
718,4/8/2020 9:15,3.0,4,3,,2.0,3.0
719,4/8/2020 9:15,2.0,3,3,,1.0,3.0
720,4/8/2020 9:15,3.0,3,4,,1.0,3.0
721,4/8/2020 9:15,2.0,2,3,,1.0,5.0
722,4/8/2020 9:15,2.0,2,2,,3.0,3.0
723,4/8/2020 9:15,3.0,3,4,,2.0,2.0
724,4/8/2020 9:15,2.0,3,3,,2.0,3.0
725,4/8/2020 9:15,4.0,4,3,,3.0,3.0
726,4/8/2020 9:15,4.0,3,4,,3.0,2.0
727,4/8/2020 9:15,4.0,3,4,,2.0,2.0
728,4/8/2020 9:15,3.0,3,2,,1.0,3.0
729,4/8/2020 9:15,3.0,3,5,,2.0,3.0
730,4/8/2020 9:15,1.0,3,4,,1.0,2.0
731,4/8/2020 9:15,4.0,2,4,,2.0,3.0
732,4/8/2020 9:15,2.0,3,4,,3.0,4.0
733,4/8/2020 9:15,5.0,3,3,,1.0,5.0
734,4/8/2020 9:15,3.0,3,3,,3.0,3.0
735,4/8/2020 9:15,4.0,2,2,,3.0,3.0
736,4/8/2020 9:15,3.0,2,3,,3.0,3.0
737,4/8/2020 9:15,3.0,3,3,,1.0,4.0
738,4/8/2020 9:15,3.0,4,3,,1.0,2.0
739,4/8/2020 9:15,3.0,3,3,,2.0,3.0
740,4/8/2020 9:15,2.0,2,4,,3.0,3.0
741,4/8/2020 9:15,3.0,3,4,,1.0,2.0
742,4/8/2020 9:15,2.0,2,3,,2.0,4.0
743,4/8/2020 9:15,4.0,2,5,,3.0,1.0
744,4/8/2020 9:15,2.0,3,3,,1.0,4.0
745,4/8/2020 9:15,4.0,3,4,,1.0,4.0
746,4/8/2020 9:15,4.0,2,3,,2.0,3.0
747,4/8/2020 9:15,5.0,3,4,,1.0,4.0
748,4/8/2020 9:15,2.0,4,4,,2.0,3.0
749,4/8/2020 9:15,2.0,3,3,,2.0,4.0
750,4/8/2020 9:15,2.0,3,3,,3.0,2.0
751,4/8/2020 9:15,2.0,3,3,,2.0,4.0
752,4/8/2020 9:15,3.0,2,3,5.0,2.0,1.0
753,4/8/2020 9:15,3.0,3,2,,3.0,3.0
754,4/8/2020 9:15,3.0,3,3,,2.0,4.0
755,4/8/2020 9:15,3.0,3,1,,0.0,3.0
756,4/8/2020 9:15,2.0,3,3,,3.0,4.0
757,4/8/2020 9:15,2.0,2,4,,2.0,3.0
758,4/8/2020 9:15,4.0,4,4,,1.0,3.0
759,4/8/2020 9:15,3.0,4,2,,1.0,3.0
760,4/8/2020 9:15,2.0,3,3,,2.0,3.0
761,4/8/2020 9:15,2.0,3,4,,1.0,3.0
762,4/8/2020 9:15,3.0,4,2,,3.0,4.0
763,4/8/2020 9:15,4.0,3,3,,1.0,3.0
764,4/8/2020 9:20,4.0,9,10,,7.0,
765,4/8/2020 9:20,3.0,1,3,,2.0,2.0
766,4/8/2020 9:20,4.0,2,4,,2.0,2.0
767,4/8/2020 9:20,4.0,3,3,,1.0,3.0
768,4/8/2020 9:20,3.0,3,5,,2.0,2.0
769,4/8/2020 9:20,4.0,3,4,7.0,1.0,2.0
770,4/8/2020 9:20,4.0,3,4,,3.0,3.0
771,4/8/2020 9:20,4.0,4,3,,3.0,3.0
772,4/8/2020 9:20,3.0,3,3,,2.0,4.0
773,4/8/2020 9:20,3.0,3,4,,1.0,3.0
774,4/8/2020 9:20,3.0,2,3,,3.0,3.0
775,4/8/2020 9:20,3.0,4,3,,2.0,3.0
776,4/8/2020 9:20,3.0,3,3,,2.0,3.0
777,4/8/2020 9:20,3.0,4,3,,2.0,4.0
778,4/8/2020 9:20,3.0,2,2,,2.0,2.0
779,4/8/2020 9:20,3.0,2,3,,2.0,3.0
780,4/8/2020 9:20,3.0,3,4,,1.0,3.0
781,4/8/2020 9:20,2.0,3,4,,2.0,3.0
782,4/8/2020 9:20,5.0,4,3,,3.0,2.0
783,4/8/2020 9:20,3.0,3,3,,2.0,4.0
784,4/8/2020 9:20,2.0,3,3,,1.0,2.0
785,4/8/2020 9:20,3.0,2,3,,3.0,4.0
786,4/8/2020 9:20,3.0,5,3,,2.0,2.0
787,4/8/2020 9:20,3.0,3,3,,2.0,4.0
788,4/8/2020 9:20,3.0,4,2,10.0,2.0,5.0
789,4/8/2020 9:20,4.0,3,1,,2.0,3.0
790,4/8/2020 9:20,4.0,2,2,,2.0,2.0
791,4/8/2020 9:20,2.0,2,3,,2.0,3.0
792,4/8/2020 9:20,4.0,3,4,,1.0,4.0
793,4/8/2020 9:20,3.0,3,3,,2.0,2.0
794,4/8/2020 9:20,3.0,4,3,,2.0,3.0
795,4/8/2020 9:20,3.0,4,3,,2.0,4.0
796,4/8/2020 9:20,3.0,3,4,,3.0,2.0
797,4/8/2020 9:20,3.0,3,5,,3.0,2.0
798,4/8/2020 9:20,3.0,4,3,,2.0,2.0
799,4/8/2020 9:20,3.0,3,4,,2.0,3.0
800,4/8/2020 9:20,3.0,4,3,,2.0,2.0
801,4/8/2020 9:20,3.0,4,2,,3.0,3.0
802,4/8/2020 9:20,4.0,2,3,,2.0,2.0
803,4/8/2020 9:20,3.0,4,3,,1.0,4.0
804,4/8/2020 9:20,3.0,3,3,,3.0,2.0
805,4/8/2020 9:20,2.0,1,2,,1.0,3.0
806,4/8/2020 9:20,3.0,3,3,,2.0,3.0
807,4/8/2020 9:20,2.0,3,2,,1.0,4.0
808,4/8/2020 9:20,2.0,3,5,,2.0,4.0
809,4/8/2020 9:20,3.0,5,2,,2.0,3.0
810,4/8/2020 9:20,2.0,3,3,,3.0,3.0
811,4/8/2020 9:20,3.0,3,4,,2.0,4.0
812,4/8/2020 9:20,3.0,4,4,,2.0,1.0
813,4/8/2020 9:20,2.0,4,2,,2.0,4.0
814,4/8/2020 9:20,2.0,5,4,,1.0,2.0
815,4/8/2020 9:20,3.0,4,3,,3.0,4.0
816,4/8/2020 9:20,3.0,3,3,,1.0,4.0
817,4/8/2020 9:20,4.0,2,3,,2.0,2.0
818,4/8/2020 9:20,3.0,4,3,,1.0,4.0
819,4/8/2020 9:20,3.0,4,3,,1.0,4.0
820,4/8/2020 9:20,2.0,4,3,,3.0,2.0
821,4/8/2020 9:20,3.0,3,3,,1.0,3.0
822,4/8/2020 9:20,3.0,2,3,,1.0,3.0
823,4/8/2020 9:20,4.0,4,4,1.0,2.0,4.0
824,4/8/2020 9:20,2.0,2,3,,2.0,3.0
825,4/8/2020 9:20,3.0,3,2,,2.0,3.0
826,4/8/2020 9:20,3.0,4,3,,2.0,5.0
827,4/8/2020 9:20,2.0,3,3,,2.0,3.0
828,4/8/2020 9:20,2.0,3,2,,3.0,4.0
829,4/8/2020 9:20,3.0,3,3,,2.0,4.0
830,4/8/2020 9:20,3.0,3,3,,2.0,3.0
831,4/8/2020 9:20,4.0,3,2,,2.0,3.0
832,4/8/2020 9:20,4.0,3,3,,2.0,2.0
833,4/8/2020 9:20,3.0,3,4,,3.0,4.0
834,4/8/2020 9:20,3.0,3,3,,1.0,3.0
835,4/8/2020 9:20,3.0,4,3,,2.0,2.0
836,4/8/2020 9:20,2.0,3,3,,3.0,2.0
837,4/8/2020 9:20,3.0,2,6,,2.0,3.0
838,4/8/2020 9:20,3.0,3,3,,2.0,3.0
839,4/8/2020 9:20,3.0,4,4,,2.0,4.0
840,4/8/2020 9:20,3.0,2,3,,0.0,5.0
841,4/8/2020 9:20,3.0,4,4,,3.0,3.0
842,4/8/2020 9:25,10.0,0,2,,2.0,
843,4/8/2020 9:25,1.0,3,2,,2.0,2.0
844,4/8/2020 9:25,3.0,2,4,,1.0,4.0
845,4/8/2020 9:25,3.0,3,2,,2.0,3.0
846,4/8/2020 9:25,3.0,2,4,,1.0,4.0
847,4/8/2020 9:25,3.0,2,2,,2.0,2.0
848,4/8/2020 9:25,4.0,2,3,,3.0,3.0
849,4/8/2020 9:25,2.0,3,3,,2.0,4.0
850,4/8/2020 9:25,2.0,3,2,,2.0,4.0
851,4/8/2020 9:25,3.0,3,3,,2.0,4.0
852,4/8/2020 9:25,2.0,2,3,,2.0,3.0
853,4/8/2020 9:25,4.0,5,3,,2.0,4.0
854,4/8/2020 9:25,2.0,3,2,,3.0,3.0
855,4/8/2020 9:25,2.0,3,2,,3.0,3.0
856,4/8/2020 9:25,4.0,3,3,,3.0,3.0
857,4/8/2020 9:25,3.0,3,3,,2.0,3.0
858,4/8/2020 9:25,3.0,3,2,,3.0,3.0
859,4/8/2020 9:25,3.0,3,4,,3.0,2.0
860,4/8/2020 9:25,3.0,4,2,,2.0,4.0
861,4/8/2020 9:25,2.0,3,3,,2.0,3.0
862,4/8/2020 9:25,3.0,3,1,,2.0,3.0
863,4/8/2020 9:25,4.0,4,3,,3.0,3.0
864,4/8/2020 9:25,3.0,3,2,,2.0,4.0
865,4/8/2020 9:25,3.0,4,3,,3.0,3.0
866,4/8/2020 9:25,2.0,4,3,,3.0,4.0
867,4/8/2020 9:25,3.0,4,2,,2.0,2.0
868,4/8/2020 9:25,3.0,3,4,,3.0,3.0
869,4/8/2020 9:25,4.0,3,3,,4.0,3.0
870,4/8/2020 9:25,3.0,2,3,,0.0,4.0
871,4/8/2020 9:25,2.0,3,2,,3.0,3.0
872,4/8/2020 9:25,3.0,2,3,,1.0,3.0
873,4/8/2020 9:25,4.0,4,4,,2.0,4.0
874,4/8/2020 9:25,4.0,3,3,,2.0,4.0
875,4/8/2020 9:25,2.0,4,4,,1.0,2.0
876,4/8/2020 9:25,3.0,3,2,,2.0,3.0
877,4/8/2020 9:25,2.0,3,3,,2.0,3.0
878,4/8/2020 9:25,1.0,2,4,,1.0,2.0
879,4/8/2020 9:25,3.0,2,3,,1.0,2.0
880,4/8/2020 9:25,3.0,4,3,,2.0,3.0
881,4/8/2020 9:25,4.0,2,3,,3.0,4.0
882,4/8/2020 9:25,4.0,3,4,,1.0,3.0
883,4/8/2020 9:25,3.0,4,2,,2.0,3.0
884,4/8/2020 9:25,4.0,3,3,,3.0,2.0
885,4/8/2020 9:25,3.0,4,3,,2.0,4.0
886,4/8/2020 9:25,4.0,2,3,,2.0,3.0
887,4/8/2020 9:25,2.0,2,2,,1.0,3.0
888,4/8/2020 9:25,2.0,3,4,,2.0,4.0
889,4/8/2020 9:25,3.0,3,2,,2.0,2.0
890,4/8/2020 9:25,3.0,2,2,,2.0,4.0
891,4/8/2020 9:25,4.0,2,3,,3.0,2.0
892,4/8/2020 9:25,3.0,2,4,,2.0,3.0
893,4/8/2020 9:25,3.0,3,3,3.0,3.0,4.0
894,4/8/2020 9:25,3.0,4,3,,2.0,4.0
895,4/8/2020 9:25,2.0,3,3,,2.0,2.0
896,4/8/2020 9:25,3.0,3,3,,2.0,5.0
897,4/8/2020 9:25,3.0,2,3,,2.0,3.0
898,4/8/2020 9:25,4.0,2,3,,2.0,2.0
899,4/8/2020 9:25,1.0,2,2,,3.0,4.0
900,4/8/2020 9:25,3.0,4,2,,4.0,3.0
901,4/8/2020 9:25,4.0,4,3,,1.0,3.0
902,4/8/2020 9:25,4.0,3,4,,2.0,3.0
903,4/8/2020 9:25,4.0,4,3,,2.0,2.0
904,4/8/2020 9:25,3.0,3,4,,2.0,3.0
905,4/8/2020 9:25,2.0,3,3,,1.0,2.0
906,4/8/2020 9:25,3.0,3,4,,2.0,2.0
907,4/8/2020 9:25,4.0,5,3,,3.0,3.0
908,4/8/2020 9:25,3.0,3,2,,1.0,3.0
909,4/8/2020 9:25,4.0,2,3,,2.0,3.0
910,4/8/2020 9:25,4.0,4,4,,2.0,3.0
911,4/8/2020 9:25,3.0,3,4,,1.0,2.0
912,4/8/2020 9:25,3.0,3,3,,3.0,3.0
913,4/8/2020 9:25,3.0,4,3,,4.0,3.0
914,4/8/2020 9:25,3.0,4,2,,2.0,3.0
915,4/8/2020 9:30,3.0,4,3,,3.0,4.0
916,4/8/2020 9:30,3.0,3,3,,0.0,3.0
917,4/8/2020 9:30,3.0,3,2,,1.0,3.0
918,4/8/2020 9:30,4.0,1,4,,1.0,3.0
919,4/8/2020 9:30,3.0,2,4,,4.0,3.0
920,4/8/2020 9:30,2.0,3,3,,0.0,2.0
921,4/8/2020 9:30,4.0,3,3,,1.0,3.0
922,4/8/2020 9:30,4.0,4,3,,3.0,4.0
923,4/8/2020 9:30,3.0,3,3,,2.0,5.0
924,4/8/2020 9:30,3.0,2,3,,2.0,3.0
925,4/8/2020 9:30,4.0,3,3,3.0,2.0,4.0
926,4/8/2020 9:30,3.0,2,2,,2.0,3.0
927,4/8/2020 9:30,3.0,3,3,,1.0,3.0
928,4/8/2020 9:30,3.0,2,3,,2.0,3.0
929,4/8/2020 9:30,3.0,4,3,,2.0,4.0
930,4/8/2020 9:30,4.0,3,2,,3.0,2.0
931,4/8/2020 9:30,3.0,2,3,,1.0,3.0
932,4/8/2020 9:30,4.0,4,5,,2.0,3.0
933,4/8/2020 9:30,3.0,3,3,,2.0,3.0
934,4/8/2020 9:30,3.0,4,3,,2.0,3.0
935,4/8/2020 9:30,3.0,3,3,,3.0,2.0
