,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
424,4/8/2020 9:45,4.0,7,4,1.0,3.0,1.0
425,4/8/2020 9:45,5.0,6,5,1.0,2.0,1.0
426,4/8/2020 9:45,4.0,5,4,0.0,3.0,1.0
427,4/8/2020 9:45,4.0,6,4,1.0,3.0,0.0
428,4/8/2020 9:45,4.0,6,2,0.0,2.0,0.0
429,4/8/2020 9:45,3.0,6,5,2.0,4.0,0.0
430,4/8/2020 9:50,0.0,5,7,6.0,2.0,
431,4/8/2020 9:50,4.0,7,5,2.0,3.0,2.0
432,4/8/2020 9:50,4.0,7,4,1.0,4.0,1.0
433,4/8/2020 9:50,3.0,6,3,1.0,2.0,2.0
434,4/8/2020 9:50,5.0,6,4,1.0,4.0,1.0
435,4/8/2020 9:50,4.0,8,4,1.0,3.0,2.0
436,4/8/2020 9:50,4.0,6,4,2.0,3.0,1.0
437,4/8/2020 9:50,4.0,6,3,2.0,3.0,1.0
438,4/8/2020 9:50,3.0,6,4,1.0,3.0,1.0
439,4/8/2020 9:50,4.0,6,3,1.0,2.0,1.0
440,4/8/2020 9:50,4.0,6,5,1.0,3.0,2.0
441,4/8/2020 9:50,4.0,6,4,2.0,3.0,0.0
442,4/8/2020 9:50,4.0,6,3,1.0,2.0,0.0
443,4/8/2020 9:50,5.0,7,4,0.0,4.0,0.0
444,4/8/2020 9:50,4.0,6,3,2.0,2.0,2.0
445,4/8/2020 9:50,4.0,5,3,1.0,5.0,0.0
446,4/8/2020 9:50,4.0,5,3,1.0,4.0,0.0
447,4/8/2020 9:50,2.0,5,5,0.0,2.0,1.0
448,4/8/2020 9:50,4.0,5,5,2.0,4.0,2.0
449,4/8/2020 9:50,3.0,5,3,1.0,3.0,2.0
450,4/8/2020 9:50,5.0,6,3,0.0,4.0,1.0
451,4/8/2020 9:50,3.0,6,4,0.0,3.0,1.0
452,4/8/2020 9:50,4.0,5,3,0.0,3.0,1.0
453,4/8/2020 9:55,4.0,6,5,0.0,4.0,1.0
454,4/8/2020 9:55,4.0,6,4,1.0,3.0,2.0
455,4/8/2020 9:55,4.0,5,4,0.0,3.0,1.0
456,4/8/2020 9:55,3.0,6,4,2.0,4.0,0.0
457,4/8/2020 9:55,4.0,7,5,2.0,3.0,0.0
458,4/8/2020 9:55,4.0,6,4,2.0,3.0,2.0
459,4/8/2020 9:55,3.0,6,5,0.0,4.0,0.0
460,4/8/2020 9:55,4.0,5,5,2.0,3.0,0.0
461,4/8/2020 9:55,4.0,5,4,1.0,3.0,2.0
462,4/8/2020 9:55,4.0,7,3,1.0,3.0,1.0
463,4/8/2020 9:55,4.0,6,5,1.0,3.0,1.0
464,4/8/2020 9:55,4.0,5,4,1.0,3.0,1.0
465,4/8/2020 9:55,5.0,6,5,0.0,2.0,0.0
466,4/8/2020 9:55,4.0,6,4,1.0,4.0,0.0
467,4/8/2020 9:55,4.0,7,3,0.0,3.0,1.0
468,4/8/2020 9:55,3.0,6,6,1.0,3.0,2.0
469,4/8/2020 9:55,5.0,5,4,2.0,2.0,1.0
470,4/8/2020 9:55,4.0,6,4,1.0,4.0,1.0
471,4/8/2020 9:55,6.0,5,3,0.0,2.0,1.0
472,4/8/2020 10:00,3.0,6,4,1.0,2.0,2.0
473,4/8/2020 10:00,5.0,7,4,1.0,3.0,0.0
474,4/8/2020 10:00,4.0,6,3,0.0,4.0,1.0
475,4/8/2020 10:00,4.0,6,4,1.0,4.0,2.0
476,4/8/2020 10:00,3.0,5,4,0.0,2.0,1.0
477,4/8/2020 10:00,4.0,6,4,1.0,4.0,2.0
478,4/8/2020 10:00,4.0,6,4,2.0,4.0,1.0
479,4/8/2020 10:00,3.0,5,5,2.0,3.0,1.0
480,4/8/2020 10:00,3.0,7,4,0.0,3.0,0.0
481,4/8/2020 10:00,4.0,6,5,1.0,3.0,0.0
482,4/8/2020 10:00,4.0,6,2,0.0,4.0,0.0
483,4/8/2020 10:00,5.0,5,5,2.0,3.0,0.0
484,4/8/2020 10:00,5.0,7,3,1.0,2.0,2.0
485,4/8/2020 10:00,4.0,6,3,1.0,4.0,1.0
486,4/8/2020 10:05,4.0,6,4,2.0,3.0,2.0
487,4/8/2020 10:05,3.0,5,5,1.0,3.0,1.0
488,4/8/2020 10:05,4.0,8,4,1.0,3.0,2.0
489,4/8/2020 10:05,3.0,5,4,1.0,3.0,1.0
490,4/8/2020 10:05,4.0,6,5,0.0,3.0,1.0
491,4/8/2020 10:05,4.0,7,5,0.0,2.0,0.0
492,4/8/2020 10:05,2.0,6,4,1.0,3.0,2.0
493,4/8/2020 10:05,4.0,7,4,1.0,1.0,2.0
494,4/8/2020 10:05,5.0,6,4,0.0,3.0,1.0
495,4/8/2020 10:05,4.0,6,4,2.0,3.0,0.0
496,4/8/2020 10:05,5.0,6,3,2.0,2.0,0.0
497,4/8/2020 10:05,4.0,5,5,4.0,3.0,1.0
498,4/8/2020 10:05,3.0,6,3,0.0,2.0,1.0
499,4/8/2020 10:05,4.0,7,4,1.0,3.0,0.0
500,4/8/2020 10:10,4.0,6,4,0.0,3.0,1.0
501,4/8/2020 10:10,5.0,7,4,1.0,2.0,1.0
502,4/8/2020 10:10,5.0,6,5,1.0,4.0,1.0
503,4/8/2020 10:10,4.0,6,4,2.0,3.0,2.0
504,4/8/2020 10:10,4.0,7,4,0.0,3.0,1.0
505,4/8/2020 10:10,4.0,7,5,1.0,3.0,1.0
506,4/8/2020 10:10,4.0,6,4,1.0,3.0,1.0
507,4/8/2020 10:10,3.0,6,3,1.0,3.0,2.0
508,4/8/2020 10:10,4.0,6,4,1.0,4.0,1.0
509,4/8/2020 10:10,3.0,6,5,1.0,3.0,1.0
510,4/8/2020 10:10,5.0,6,4,1.0,1.0,2.0
511,4/8/2020 10:10,4.0,6,4,1.0,3.0,1.0
512,4/8/2020 10:10,3.0,5,4,0.0,4.0,0.0
513,4/8/2020 10:10,5.0,6,4,1.0,4.0,1.0
514,4/8/2020 10:10,5.0,6,5,1.0,3.0,1.0
515,4/8/2020 10:10,4.0,7,4,2.0,3.0,1.0
516,4/8/2020 10:15,5.0,7,2,1.0,3.0,1.0
517,4/8/2020 10:15,4.0,6,3,2.0,1.0,0.0
518,4/8/2020 10:15,4.0,7,4,2.0,3.0,1.0
519,4/8/2020 10:15,3.0,6,3,1.0,3.0,2.0
520,4/8/2020 10:15,3.0,7,3,1.0,3.0,2.0
521,4/8/2020 10:15,4.0,6,4,2.0,2.0,2.0
522,4/8/2020 10:15,3.0,5,4,0.0,2.0,0.0
523,4/8/2020 10:15,4.0,5,5,2.0,1.0,1.0
524,4/8/2020 10:15,3.0,6,4,2.0,2.0,1.0
525,4/8/2020 10:15,4.0,5,4,0.0,3.0,0.0
526,4/8/2020 10:15,4.0,7,4,1.0,3.0,1.0
527,4/8/2020 10:15,2.0,5,5,1.0,3.0,2.0
528,4/8/2020 10:15,5.0,6,5,0.0,2.0,1.0
529,4/8/2020 10:15,4.0,6,3,2.0,3.0,2.0
530,4/8/2020 10:15,5.0,6,4,0.0,3.0,0.0
531,4/8/2020 10:15,4.0,6,4,1.0,3.0,1.0
532,4/8/2020 10:15,4.0,5,3,0.0,4.0,0.0
533,4/8/2020 10:15,3.0,7,4,0.0,3.0,1.0
534,4/8/2020 10:15,3.0,5,3,1.0,2.0,0.0
535,4/8/2020 10:15,4.0,6,4,1.0,2.0,1.0
536,4/8/2020 10:15,4.0,6,5,2.0,2.0,0.0
537,4/8/2020 10:15,3.0,6,3,1.0,5.0,0.0
538,4/8/2020 10:15,3.0,5,5,1.0,2.0,0.0
539,4/8/2020 10:15,4.0,4,5,0.0,4.0,0.0
540,4/8/2020 10:20,3.0,6,4,2.0,3.0,2.0
541,4/8/2020 10:20,4.0,7,4,2.0,2.0,1.0
542,4/8/2020 10:20,3.0,5,4,1.0,3.0,2.0
543,4/8/2020 10:20,4.0,6,4,0.0,4.0,0.0
544,4/8/2020 10:20,4.0,6,4,0.0,4.0,1.0
545,4/8/2020 10:20,4.0,5,4,2.0,3.0,1.0
546,4/8/2020 10:20,4.0,6,4,0.0,3.0,0.0
547,4/8/2020 10:20,5.0,6,6,1.0,2.0,2.0
548,4/8/2020 10:20,4.0,6,4,2.0,3.0,0.0
549,4/8/2020 10:20,4.0,6,3,1.0,4.0,0.0
550,4/8/2020 10:20,4.0,6,4,0.0,4.0,1.0
551,4/8/2020 10:20,3.0,6,4,2.0,3.0,2.0
552,4/8/2020 10:20,3.0,6,3,1.0,3.0,1.0
553,4/8/2020 10:20,3.0,5,4,1.0,3.0,0.0
554,4/8/2020 10:20,4.0,6,5,2.0,3.0,2.0
555,4/8/2020 10:20,4.0,5,4,1.0,3.0,2.0
556,4/8/2020 10:20,4.0,6,4,1.0,2.0,1.0
557,4/8/2020 10:20,5.0,7,4,0.0,4.0,1.0
558,4/8/2020 10:20,4.0,6,4,2.0,3.0,1.0
559,4/8/2020 10:20,5.0,6,4,0.0,2.0,0.0
560,4/8/2020 10:20,4.0,6,4,2.0,3.0,1.0
561,4/8/2020 10:20,4.0,6,5,1.0,4.0,0.0
562,4/8/2020 10:20,4.0,5,4,1.0,2.0,0.0
563,4/8/2020 10:25,5.0,6,4,0.0,3.0,1.0
564,4/8/2020 10:25,4.0,6,4,1.0,3.0,2.0
565,4/8/2020 10:25,5.0,6,4,1.0,4.0,1.0
566,4/8/2020 10:25,4.0,5,3,1.0,4.0,1.0
567,4/8/2020 10:25,5.0,6,3,2.0,3.0,0.0
568,4/8/2020 10:25,4.0,8,4,1.0,4.0,2.0
569,4/8/2020 10:25,4.0,6,4,0.0,3.0,1.0
570,4/8/2020 10:25,5.0,6,3,0.0,3.0,1.0
571,4/8/2020 10:25,5.0,5,3,0.0,4.0,0.0
572,4/8/2020 10:25,3.0,6,4,2.0,2.0,0.0
573,4/8/2020 10:25,4.0,6,4,1.0,2.0,0.0
574,4/8/2020 10:25,4.0,7,5,0.0,2.0,1.0
575,4/8/2020 10:25,4.0,5,5,1.0,4.0,0.0
576,4/8/2020 10:30,4.0,6,2,1.0,3.0,1.0
577,4/8/2020 10:30,3.0,7,4,1.0,4.0,2.0
578,4/8/2020 10:30,5.0,6,5,1.0,4.0,0.0
579,4/8/2020 10:30,4.0,6,4,2.0,2.0,1.0
580,4/8/2020 10:30,4.0,5,5,2.0,3.0,1.0
581,4/8/2020 10:30,4.0,6,5,0.0,3.0,2.0
582,4/8/2020 10:30,3.0,5,4,2.0,3.0,0.0
583,4/8/2020 10:30,5.0,5,3,0.0,3.0,0.0
584,4/8/2020 10:30,3.0,6,4,1.0,3.0,1.0
585,4/8/2020 10:30,4.0,7,4,2.0,3.0,0.0
586,4/8/2020 10:30,4.0,6,5,3.0,3.0,0.0
587,4/8/2020 10:30,5.0,5,4,1.0,3.0,0.0
588,4/8/2020 10:30,4.0,5,5,1.0,2.0,0.0
589,4/8/2020 10:30,3.0,6,4,1.0,1.0,0.0
590,4/8/2020 10:30,3.0,7,3,0.0,4.0,0.0
591,4/8/2020 10:30,4.0,7,4,1.0,4.0,0.0
592,4/8/2020 10:30,3.0,5,4,1.0,3.0,1.0
593,4/8/2020 10:30,3.0,6,5,0.0,2.0,0.0
594,4/8/2020 10:30,5.0,6,3,0.0,3.0,0.0
595,4/8/2020 10:30,3.0,7,5,2.0,2.0,0.0
596,4/8/2020 10:30,3.0,5,4,1.0,2.0,1.0
597,4/8/2020 10:30,3.0,6,4,1.0,3.0,
598,4/8/2020 10:35,4.0,5,5,2.0,3.0,2.0
599,4/8/2020 10:35,5.0,6,4,1.0,3.0,0.0
600,4/8/2020 10:35,4.0,6,4,1.0,3.0,2.0
601,4/8/2020 10:35,3.0,7,4,1.0,3.0,1.0
602,4/8/2020 10:35,4.0,6,3,0.0,2.0,0.0
603,4/8/2020 10:35,4.0,6,4,1.0,4.0,2.0
604,4/8/2020 10:35,5.0,7,4,0.0,4.0,1.0
605,4/8/2020 10:35,4.0,5,2,2.0,4.0,2.0
606,4/8/2020 10:35,4.0,5,5,2.0,4.0,1.0
607,4/8/2020 10:35,4.0,6,4,2.0,3.0,1.0
608,4/8/2020 10:35,4.0,6,5,1.0,3.0,1.0
609,4/8/2020 10:35,4.0,6,3,0.0,2.0,1.0
610,4/8/2020 10:35,4.0,7,4,2.0,3.0,1.0
611,4/8/2020 10:35,3.0,7,4,1.0,4.0,1.0
612,4/8/2020 10:35,4.0,6,4,1.0,1.0,0.0
613,4/8/2020 10:35,3.0,6,5,2.0,2.0,0.0
614,4/8/2020 10:35,5.0,6,5,0.0,2.0,0.0
615,4/8/2020 10:35,4.0,6,4,1.0,3.0,0.0
616,4/8/2020 10:40,4.0,6,4,1.0,3.0,1.0
617,4/8/2020 10:40,4.0,6,4,1.0,3.0,0.0
618,4/8/2020 10:40,4.0,7,3,2.0,4.0,1.0
619,4/8/2020 10:40,5.0,7,5,1.0,3.0,1.0
620,4/8/2020 10:40,6.0,7,4,1.0,1.0,2.0
621,4/8/2020 10:40,5.0,6,4,2.0,2.0,0.0
622,4/8/2020 10:40,4.0,7,5,1.0,2.0,1.0
623,4/8/2020 10:40,4.0,5,5,1.0,2.0,1.0
624,4/8/2020 10:40,4.0,6,3,0.0,2.0,0.0
625,4/8/2020 10:40,4.0,7,4,0.0,2.0,0.0
626,4/8/2020 10:40,4.0,6,4,1.0,3.0,0.0
627,4/8/2020 10:40,3.0,6,3,1.0,3.0,1.0
628,4/8/2020 10:40,3.0,5,4,1.0,3.0,0.0
629,4/8/2020 10:40,5.0,6,4,1.0,3.0,0.0
630,4/8/2020 10:40,3.0,5,5,1.0,2.0,0.0
631,4/8/2020 10:40,5.0,7,3,1.0,2.0,1.0
632,4/8/2020 10:40,4.0,6,5,0.0,2.0,0.0
633,4/8/2020 10:40,4.0,6,5,1.0,3.0,1.0
634,4/8/2020 10:40,4.0,6,4,1.0,2.0,0.0
635,4/8/2020 10:40,4.0,5,4,0.0,5.0,0.0
636,4/8/2020 10:45,4.0,7,3,2.0,3.0,0.0
637,4/8/2020 10:45,4.0,7,4,2.0,2.0,2.0
638,4/8/2020 10:45,3.0,7,4,1.0,3.0,0.0
639,4/8/2020 10:45,4.0,7,3,2.0,2.0,1.0
640,4/8/2020 10:45,4.0,4,5,1.0,3.0,1.0
641,4/8/2020 10:45,3.0,6,3,1.0,3.0,1.0
642,4/8/2020 10:45,5.0,6,3,1.0,4.0,1.0
643,4/8/2020 10:45,5.0,6,4,0.0,3.0,0.0
644,4/8/2020 10:45,4.0,6,4,1.0,3.0,0.0
645,4/8/2020 10:45,4.0,7,4,2.0,3.0,1.0
646,4/8/2020 10:45,4.0,6,3,1.0,3.0,0.0
647,4/8/2020 10:45,4.0,6,4,1.0,4.0,0.0
648,4/8/2020 10:45,4.0,7,3,1.0,4.0,0.0
649,4/8/2020 10:50,5.0,6,6,3.0,3.0,
650,4/8/2020 10:50,4.0,4,5,1.0,3.0,1.0
651,4/8/2020 10:50,4.0,6,5,1.0,3.0,1.0
652,4/8/2020 10:50,3.0,6,4,2.0,3.0,2.0
653,4/8/2020 10:50,3.0,7,4,2.0,2.0,0.0
654,4/8/2020 10:50,5.0,6,6,2.0,2.0,1.0
655,4/8/2020 10:50,3.0,6,3,2.0,3.0,1.0
656,4/8/2020 10:50,5.0,5,4,3.0,3.0,2.0
657,4/8/2020 10:50,3.0,5,5,0.0,3.0,0.0
658,4/8/2020 10:50,5.0,7,4,1.0,3.0,2.0
659,4/8/2020 10:50,6.0,5,4,0.0,3.0,0.0
660,4/8/2020 10:50,3.0,5,4,1.0,3.0,1.0
661,4/8/2020 10:50,4.0,6,3,0.0,4.0,1.0
662,4/8/2020 10:50,4.0,6,4,1.0,2.0,0.0
663,4/8/2020 10:50,4.0,6,4,2.0,2.0,0.0
664,4/8/2020 10:55,5.0,5,4,2.0,3.0,1.0
665,4/8/2020 10:55,4.0,4,5,1.0,5.0,1.0
666,4/8/2020 10:55,4.0,6,4,2.0,4.0,1.0
667,4/8/2020 10:55,5.0,6,4,1.0,4.0,2.0
668,4/8/2020 10:55,3.0,6,4,0.0,3.0,1.0
669,4/8/2020 10:55,3.0,6,3,1.0,3.0,2.0
670,4/8/2020 10:55,5.0,6,2,2.0,4.0,1.0
671,4/8/2020 10:55,3.0,6,5,2.0,4.0,0.0
672,4/8/2020 10:55,4.0,4,5,0.0,3.0,2.0
673,4/8/2020 10:55,4.0,6,4,1.0,4.0,0.0
674,4/8/2020 10:55,4.0,8,3,1.0,2.0,0.0
675,4/8/2020 10:55,3.0,6,5,0.0,3.0,0.0
676,4/8/2020 10:55,3.0,7,3,1.0,2.0,0.0
677,4/8/2020 10:55,3.0,7,4,2.0,2.0,0.0
678,4/8/2020 10:55,5.0,6,4,0.0,3.0,0.0
679,4/8/2020 10:55,5.0,5,4,2.0,4.0,0.0
680,4/8/2020 11:00,6.0,6,4,1.0,3.0,1.0
681,4/8/2020 11:00,5.0,7,4,0.0,3.0,1.0
682,4/8/2020 11:00,4.0,6,4,1.0,3.0,2.0
683,4/8/2020 11:00,4.0,7,3,1.0,4.0,2.0
684,4/8/2020 11:00,4.0,4,5,0.0,3.0,1.0
685,4/8/2020 11:00,4.0,5,5,1.0,4.0,1.0
686,4/8/2020 11:00,4.0,6,3,1.0,2.0,1.0
687,4/8/2020 11:00,4.0,6,3,2.0,3.0,1.0
688,4/8/2020 11:00,5.0,5,4,1.0,3.0,1.0
689,4/8/2020 11:00,4.0,7,5,1.0,4.0,1.0
690,4/8/2020 11:00,4.0,6,4,1.0,3.0,0.0
691,4/8/2020 11:00,4.0,6,3,0.0,4.0,0.0
692,4/8/2020 11:00,3.0,7,4,2.0,4.0,0.0
693,4/8/2020 11:00,5.0,7,4,2.0,3.0,0.0
694,4/8/2020 11:00,4.0,6,2,1.0,3.0,1.0
695,4/8/2020 11:00,4.0,7,5,1.0,4.0,0.0
696,4/8/2020 11:00,5.0,6,5,0.0,3.0,0.0
697,4/8/2020 11:00,4.0,6,4,1.0,3.0,0.0
698,4/8/2020 11:00,4.0,6,5,1.0,3.0,1.0
699,4/8/2020 11:00,4.0,6,4,3.0,2.0,0.0
700,4/8/2020 11:05,5.0,1,8,10.0,8.0,
701,4/8/2020 11:05,4.0,5,4,2.0,3.0,1.0
702,4/8/2020 11:05,4.0,6,3,3.0,3.0,0.0
703,4/8/2020 11:05,3.0,7,4,0.0,2.0,1.0
704,4/8/2020 11:05,4.0,7,4,1.0,3.0,0.0
705,4/8/2020 11:05,3.0,6,3,0.0,3.0,1.0
706,4/8/2020 11:05,4.0,6,4,1.0,3.0,1.0
707,4/8/2020 11:05,4.0,6,4,1.0,3.0,1.0
708,4/8/2020 11:05,4.0,6,4,1.0,4.0,2.0
709,4/8/2020 11:05,5.0,6,3,2.0,4.0,1.0
710,4/8/2020 11:05,3.0,6,3,1.0,3.0,1.0
711,4/8/2020 11:05,3.0,5,5,1.0,3.0,0.0
712,4/8/2020 11:05,4.0,6,3,1.0,2.0,0.0
713,4/8/2020 11:05,4.0,6,4,1.0,3.0,0.0
714,4/8/2020 11:05,5.0,7,4,1.0,3.0,0.0
715,4/8/2020 11:05,5.0,7,3,1.0,1.0,0.0
716,4/8/2020 11:05,4.0,6,4,2.0,3.0,0.0
717,4/8/2020 11:10,4.0,6,4,2.0,2.0,1.0
718,4/8/2020 11:10,4.0,7,4,1.0,2.0,0.0
719,4/8/2020 11:10,3.0,6,4,2.0,2.0,2.0
720,4/8/2020 11:10,4.0,6,4,2.0,4.0,0.0
721,4/8/2020 11:10,4.0,6,4,1.0,3.0,2.0
722,4/8/2020 11:10,5.0,6,4,3.0,3.0,3.0
723,4/8/2020 11:10,3.0,7,3,2.0,4.0,1.0
724,4/8/2020 11:10,4.0,6,4,2.0,4.0,1.0
725,4/8/2020 11:10,4.0,7,4,0.0,2.0,1.0
726,4/8/2020 11:10,3.0,6,3,1.0,1.0,1.0
727,4/8/2020 11:10,4.0,5,3,1.0,4.0,0.0
728,4/8/2020 11:10,4.0,5,3,0.0,3.0,1.0
729,4/8/2020 11:10,4.0,8,4,1.0,4.0,0.0
730,4/8/2020 11:10,3.0,5,4,1.0,2.0,0.0
731,4/8/2020 11:10,3.0,5,4,1.0,4.0,0.0
732,4/8/2020 11:10,4.0,7,4,1.0,3.0,1.0
733,4/8/2020 11:10,5.0,7,4,2.0,2.0,1.0
734,4/8/2020 11:10,3.0,8,4,1.0,3.0,0.0
735,4/8/2020 11:10,3.0,7,3,3.0,3.0,1.0
736,4/8/2020 11:10,4.0,7,3,1.0,3.0,0.0
737,4/8/2020 11:10,4.0,6,4,1.0,2.0,1.0
738,4/8/2020 11:10,4.0,7,3,1.0,3.0,0.0
739,4/8/2020 11:10,5.0,6,4,1.0,3.0,0.0
740,4/8/2020 11:15,4.0,5,3,1.0,2.0,2.0
741,4/8/2020 11:15,4.0,6,4,2.0,4.0,1.0
742,4/8/2020 11:15,4.0,6,5,0.0,3.0,0.0
743,4/8/2020 11:15,4.0,6,4,1.0,2.0,1.0
744,4/8/2020 11:15,4.0,5,4,2.0,4.0,1.0
745,4/8/2020 11:15,4.0,5,3,1.0,3.0,1.0
746,4/8/2020 11:15,4.0,6,4,1.0,3.0,0.0
747,4/8/2020 11:15,4.0,7,4,1.0,4.0,0.0
748,4/8/2020 11:15,3.0,5,4,0.0,4.0,0.0
749,4/8/2020 11:15,4.0,5,4,1.0,3.0,1.0
750,4/8/2020 11:15,4.0,5,4,0.0,3.0,1.0
751,4/8/2020 11:20,4.0,7,3,0.0,3.0,0.0
752,4/8/2020 11:20,3.0,6,5,1.0,3.0,1.0
753,4/8/2020 11:20,5.0,7,4,2.0,2.0,1.0
754,4/8/2020 11:20,4.0,5,5,1.0,3.0,0.0
755,4/8/2020 11:20,3.0,6,4,1.0,4.0,0.0
756,4/8/2020 11:20,4.0,6,5,2.0,4.0,2.0
757,4/8/2020 11:20,4.0,5,3,1.0,2.0,2.0
758,4/8/2020 11:20,4.0,6,5,1.0,3.0,1.0
759,4/8/2020 11:20,5.0,7,5,1.0,5.0,1.0
760,4/8/2020 11:20,4.0,7,4,1.0,4.0,1.0
761,4/8/2020 11:20,4.0,6,3,0.0,3.0,0.0
762,4/8/2020 11:20,3.0,6,4,1.0,2.0,1.0
763,4/8/2020 11:20,3.0,5,3,1.0,2.0,2.0
764,4/8/2020 11:20,4.0,6,4,0.0,4.0,0.0
765,4/8/2020 11:20,3.0,5,4,1.0,3.0,1.0
766,4/8/2020 11:20,4.0,6,4,0.0,2.0,0.0
767,4/8/2020 11:20,5.0,7,4,0.0,2.0,0.0
768,4/8/2020 11:20,5.0,5,4,2.0,3.0,0.0
769,4/8/2020 11:25,4.0,7,4,1.0,4.0,1.0
770,4/8/2020 11:25,4.0,6,5,0.0,1.0,1.0
771,4/8/2020 11:25,4.0,6,5,1.0,2.0,1.0
772,4/8/2020 11:25,4.0,5,4,2.0,3.0,1.0
773,4/8/2020 11:25,5.0,6,4,0.0,3.0,0.0
774,4/8/2020 11:25,4.0,6,3,2.0,3.0,0.0
775,4/8/2020 11:25,4.0,5,4,1.0,3.0,0.0
776,4/8/2020 11:25,4.0,5,3,1.0,3.0,0.0
777,4/8/2020 11:25,2.0,7,2,1.0,2.0,0.0
778,4/8/2020 11:25,3.0,6,3,1.0,2.0,0.0
779,4/8/2020 11:25,5.0,5,4,1.0,2.0,0.0
780,4/8/2020 11:30,4.0,7,3,2.0,4.0,1.0
781,4/8/2020 11:30,5.0,6,4,0.0,2.0,2.0
782,4/8/2020 11:30,3.0,7,5,2.0,3.0,1.0
783,4/8/2020 11:30,4.0,7,5,0.0,2.0,1.0
784,4/8/2020 11:30,5.0,5,4,2.0,3.0,0.0
785,4/8/2020 11:30,5.0,6,4,1.0,3.0,0.0
786,4/8/2020 11:30,4.0,6,5,1.0,3.0,1.0
787,4/8/2020 11:30,5.0,5,3,2.0,4.0,1.0
788,4/8/2020 11:30,4.0,5,4,2.0,3.0,0.0
789,4/8/2020 11:30,4.0,6,5,1.0,3.0,
790,4/8/2020 11:30,3.0,5,3,2.0,4.0,1.0
791,4/8/2020 11:35,5.0,7,4,2.0,3.0,2.0
792,4/8/2020 11:35,4.0,7,5,1.0,3.0,0.0
793,4/8/2020 11:35,3.0,5,3,1.0,4.0,0.0
794,4/8/2020 11:35,4.0,7,3,1.0,4.0,1.0
795,4/8/2020 11:35,4.0,6,5,0.0,2.0,0.0
796,4/8/2020 11:40,5.0,7,4,1.0,4.0,0.0
797,4/8/2020 11:40,4.0,6,4,0.0,3.0,1.0
798,4/8/2020 11:40,5.0,5,4,1.0,2.0,0.0
799,4/8/2020 11:40,4.0,5,3,1.0,2.0,2.0
800,4/8/2020 11:40,4.0,6,2,0.0,4.0,1.0
801,4/8/2020 11:40,5.0,7,5,1.0,3.0,1.0
802,4/8/2020 11:40,3.0,6,2,0.0,4.0,0.0
803,4/8/2020 11:40,4.0,6,5,1.0,2.0,0.0
804,4/8/2020 11:40,4.0,7,4,1.0,2.0,1.0
805,4/8/2020 11:40,4.0,6,4,1.0,3.0,0.0
806,4/8/2020 11:45,4.0,6,3,1.0,4.0,1.0
807,4/8/2020 11:45,4.0,5,5,1.0,4.0,0.0
808,4/8/2020 11:45,4.0,5,4,1.0,2.0,1.0
809,4/8/2020 11:45,4.0,6,4,1.0,3.0,2.0
810,4/8/2020 11:45,4.0,6,4,2.0,3.0,0.0
811,4/8/2020 11:45,3.0,6,5,2.0,3.0,1.0
812,4/8/2020 11:45,4.0,7,4,0.0,3.0,0.0
813,4/8/2020 11:45,5.0,5,4,2.0,4.0,0.0
814,4/8/2020 11:45,3.0,6,5,0.0,3.0,0.0
815,4/8/2020 11:45,3.0,6,4,0.0,4.0,0.0
816,4/8/2020 11:45,4.0,7,5,1.0,4.0,1.0
817,4/8/2020 11:50,5.0,5,4,1.0,2.0,0.0
818,4/8/2020 11:50,4.0,6,3,0.0,3.0,1.0
819,4/8/2020 11:50,4.0,7,5,1.0,3.0,1.0
820,4/8/2020 11:50,3.0,6,4,1.0,3.0,1.0
821,4/8/2020 11:50,4.0,6,3,0.0,3.0,2.0
822,4/8/2020 11:50,4.0,6,5,1.0,3.0,2.0
823,4/8/2020 11:50,4.0,6,3,1.0,3.0,1.0
824,4/8/2020 11:50,3.0,6,5,0.0,4.0,0.0
825,4/8/2020 11:50,3.0,6,4,1.0,3.0,1.0
826,4/8/2020 11:50,4.0,7,4,1.0,2.0,1.0
827,4/8/2020 11:50,3.0,7,4,1.0,3.0,0.0
828,4/8/2020 11:50,4.0,6,3,2.0,3.0,0.0
829,4/8/2020 11:55,3.0,6,4,0.0,3.0,2.0
830,4/8/2020 11:55,4.0,8,3,0.0,4.0,1.0
831,4/8/2020 11:55,4.0,7,4,1.0,3.0,1.0
832,4/8/2020 11:55,4.0,6,6,2.0,3.0,0.0
833,4/8/2020 11:55,4.0,6,5,1.0,3.0,0.0
834,4/8/2020 11:55,3.0,6,5,1.0,3.0,0.0
835,4/8/2020 11:55,4.0,6,4,1.0,3.0,0.0
836,4/8/2020 11:55,4.0,4,5,0.0,3.0,0.0
837,4/8/2020 12:00,5.0,7,5,2.0,3.0,1.0
838,4/8/2020 12:00,4.0,7,3,0.0,3.0,2.0
839,4/8/2020 12:00,5.0,6,4,0.0,3.0,1.0
840,4/8/2020 12:00,5.0,5,5,0.0,4.0,1.0
841,4/8/2020 12:00,6.0,7,5,0.0,4.0,0.0
842,4/8/2020 12:00,4.0,5,5,1.0,4.0,2.0
843,4/8/2020 12:00,3.0,5,3,1.0,2.0,1.0
844,4/8/2020 12:00,4.0,5,3,1.0,2.0,1.0
845,4/8/2020 12:00,5.0,7,2,1.0,2.0,0.0
846,4/8/2020 12:00,3.0,6,4,1.0,1.0,0.0
